Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
5,Real Oviedo,57,36,13,18,5,34,23,22,2002,segunda_division
6,Elche,53,36,14,11,11,43,36,22,2002,segunda_division
7,Real Sporting,52,36,13,13,10,45,39,22,2002,segunda_division
8,Albacete,52,36,14,10,12,39,33,22,2002,segunda_division
9,Burgos,50,36,12,14,10,28,29,22,2002,segunda_division
10,UD Salamanca,50,36,12,14,10,46,43,22,2002,segunda_division
11,Racing Ferrol,48,36,14,6,16,50,49,22,2002,segunda_division
12,Córdoba,46,36,12,10,14,39,40,22,2002,segunda_division
13,Leganés,44,36,10,14,12,31,37,22,2002,segunda_division
14,Eibar,44,36,10,14,12,34,26,22,2002,segunda_division
15,CD Badajoz,43,36,12,7,17,36,46,22,2002,segunda_division
16,Numancia,41,36,10,11,15,37,48,22,2002,segunda_division
17,Poli Ejido,41,36,10,11,15,32,42,22,2002,segunda_division
18,Real Murcia,40,36,9,13,14,29,36,22,2002,segunda_division
19,Real Jaén,39,36,10,9,17,28,44,22,2002,segunda_division
20,CF Extremadura,38,36,9,11,16,30,39,22,2002,segunda_division
21,Levante,38,36,8,14,14,36,51,22,2002,segunda_division
22,Gimnàstic,37,36,9,10,17,32,42,22,2002,segunda_division
1,Atlético,71,37,21,8,8,58,35,22,2002,segunda_division
2,Racing,63,37,17,12,8,54,36,22,2002,segunda_division
3,Xerez,62,37,18,8,11,38,34,22,2002,segunda_division
4,Recreativo,60,37,15,15,7,40,29,22,2002,segunda_division
5,Real Oviedo,57,37,13,18,6,37,29,22,2002,segunda_division
6,Elche,56,37,15,11,11,49,39,22,2002,segunda_division
7,Real Sporting,52,37,13,13,11,45,41,22,2002,segunda_division
8,Albacete,52,37,14,10,13,40,36,22,2002,segunda_division
9,Burgos,51,37,12,15,10,29,30,22,2002,segunda_division
10,UD Salamanca,50,37,12,14,11,47,46,22,2002,segunda_division
11,Racing Ferrol,49,37,14,7,16,51,50,22,2002,segunda_division
12,Leganés,47,37,11,14,12,34,38,22,2002,segunda_division
13,Eibar,47,37,11,14,12,36,26,22,2002,segunda_division
14,Córdoba,46,37,12,10,15,41,43,22,2002,segunda_division
15,CD Badajoz,46,37,13,7,17,37,46,22,2002,segunda_division
16,Numancia,42,37,10,12,15,38,49,22,2002,segunda_division
17,Poli Ejido,41,37,10,11,16,33,44,22,2002,segunda_division
18,Levante,41,37,9,14,14,37,51,22,2002,segunda_division
19,Real Murcia,41,37,9,14,14,30,37,22,2002,segunda_division
20,CF Extremadura,41,37,10,11,16,33,41,22,2002,segunda_division
21,Real Jaén,39,37,10,9,18,28,45,22,2002,segunda_division
22,Gimnàstic,38,37,9,11,17,33,43,22,2002,segunda_division
1,Atlético,72,38,21,9,8,61,38,22,2002,segunda_division
2,Racing,66,38,18,12,8,58,36,22,2002,segunda_division
3,Xerez,63,38,18,9,11,39,35,22,2002,segunda_division
4,Recreativo,60,38,15,15,8,41,31,22,2002,segunda_division
5,Real Oviedo,58,38,13,19,6,38,30,22,2002,segunda_division
6,Elche,57,38,15,12,11,49,39,22,2002,segunda_division
7,Real Sporting,55,38,14,13,11,50,44,22,2002,segunda_division
8,Albacete,55,38,15,10,13,42,37,22,2002,segunda_division
9,Burgos,51,38,12,15,11,30,32,22,2002,segunda_division
10,UD Salamanca,50,38,12,14,12,47,47,22,2002,segunda_division
11,Leganés,50,38,12,14,12,36,39,22,2002,segunda_division
12,Eibar,50,38,12,14,12,37,26,22,2002,segunda_division
13,Racing Ferrol,49,38,14,7,17,54,55,22,2002,segunda_division
14,Córdoba,46,38,12,10,16,41,47,22,2002,segunda_division
15,CD Badajoz,46,38,13,7,18,37,47,22,2002,segunda_division
16,Numancia,45,38,11,12,15,39,49,22,2002,segunda_division
17,Levante,44,38,10,14,14,38,51,22,2002,segunda_division
18,Real Murcia,42,38,9,15,14,31,38,22,2002,segunda_division
19,Poli Ejido,42,38,10,12,16,34,45,22,2002,segunda_division
20,CF Extremadura,42,38,10,12,16,33,41,22,2002,segunda_division
21,Real Jaén,39,38,10,9,19,28,46,22,2002,segunda_division
22,Gimnàstic,39,38,9,12,17,36,46,22,2002,segunda_division
1,Atlético,75,39,22,9,8,64,40,22,2002,segunda_division
2,Racing,67,39,18,13,8,58,36,22,2002,segunda_division
3,Recreativo,63,39,16,15,8,42,31,22,2002,segunda_division
4,Xerez,63,39,18,9,12,39,37,22,2002,segunda_division
5,Elche,58,39,15,13,11,49,39,22,2002,segunda_division
6,Real Sporting,58,39,15,13,11,52,44,22,2002,segunda_division
7,Real Oviedo,58,39,13,19,7,40,33,22,2002,segunda_division
8,Albacete,55,39,15,10,14,42,38,22,2002,segunda_division
9,UD Salamanca,53,39,13,14,12,49,47,22,2002,segunda_division
10,Eibar,53,39,13,14,12,39,26,22,2002,segunda_division
11,Racing Ferrol,52,39,15,7,17,55,55,22,2002,segunda_division
12,Burgos,51,39,12,15,12,30,33,22,2002,segunda_division
13,Leganés,50,39,12,14,13,36,41,22,2002,segunda_division
14,Córdoba,49,39,13,10,16,42,47,22,2002,segunda_division
15,CD Badajoz,46,39,13,7,19,37,48,22,2002,segunda_division
16,Numancia,45,39,11,12,16,39,51,22,2002,segunda_division
17,Real Murcia,45,39,10,15,14,33,38,22,2002,segunda_division
18,Levante,44,39,10,14,15,38,52,22,2002,segunda_division
19,Poli Ejido,43,39,10,13,16,36,47,22,2002,segunda_division
20,CF Extremadura,42,39,10,12,17,33,43,22,2002,segunda_division
21,Real Jaén,42,39,11,9,19,29,46,22,2002,segunda_division
22,Gimnàstic,40,39,9,13,17,38,48,22,2002,segunda_division
1,Atlético,78,40,23,9,8,67,42,22,2002,segunda_division
2,Racing,68,40,18,14,8,58,36,22,2002,segunda_division
3,Recreativo,66,40,17,15,8,44,31,22,2002,segunda_division
4,Xerez,63,40,18,9,13,40,39,22,2002,segunda_division
5,Elche,61,40,16,13,11,51,39,22,2002,segunda_division
6,Real Sporting,58,40,15,13,12,52,45,22,2002,segunda_division
7,Real Oviedo,58,40,13,19,8,40,36,22,2002,segunda_division
8,Albacete,56,40,15,11,14,42,38,22,2002,segunda_division
9,Eibar,54,40,13,15,12,39,26,22,2002,segunda_division
10,UD Salamanca,53,40,13,14,13,49,49,22,2002,segunda_division
11,Córdoba,52,40,14,10,16,44,48,22,2002,segunda_division
12,Racing Ferrol,52,40,15,7,18,55,59,22,2002,segunda_division
13,Burgos,51,40,12,15,13,30,35,22,2002,segunda_division
14,Leganés,50,40,12,14,14,38,44,22,2002,segunda_division
15,CD Badajoz,49,40,14,7,19,40,50,22,2002,segunda_division
16,Numancia,48,40,12,12,16,43,51,22,2002,segunda_division
17,Levante,47,40,11,14,15,39,52,22,2002,segunda_division
18,Poli Ejido,46,40,11,13,16,39,47,22,2002,segunda_division
19,Real Murcia,46,40,10,16,14,33,38,22,2002,segunda_division
20,Gimnàstic,43,40,10,13,17,40,49,22,2002,segunda_division
21,CF Extremadura,42,40,10,12,18,35,46,22,2002,segunda_division
22,Real Jaén,42,40,11,9,20,30,48,22,2002,segunda_division
1,Atlético,78,41,23,9,9,67,43,22,2002,segunda_division
2,Racing,71,41,19,14,8,59,36,22,2002,segunda_division
3,Recreativo,69,41,18,15,8,46,32,22,2002,segunda_division
4,Elche,64,41,17,13,11,52,39,22,2002,segunda_division
5,Xerez,63,41,18,9,14,41,41,22,2002,segunda_division
6,Real Sporting,61,41,16,13,12,54,46,22,2002,segunda_division
7,Real Oviedo,58,41,13,19,9,40,38,22,2002,segunda_division
8,Eibar,57,41,14,15,12,41,27,22,2002,segunda_division
9,Albacete,56,41,15,11,15,42,40,22,2002,segunda_division
10,Racing Ferrol,55,41,16,7,18,57,59,22,2002,segunda_division
11,UD Salamanca,53,41,13,14,14,50,51,22,2002,segunda_division
12,Córdoba,52,41,14,10,17,45,50,22,2002,segunda_division
13,CD Badajoz,52,41,15,7,19,41,50,22,2002,segunda_division
14,Burgos,51,41,12,15,14,30,36,22,2002,segunda_division
15,Numancia,51,41,13,12,16,44,51,22,2002,segunda_division
16,Leganés,50,41,12,14,15,38,45,22,2002,segunda_division
17,Real Murcia,49,41,11,16,14,34,38,22,2002,segunda_division
18,Poli Ejido,47,41,11,14,16,40,48,22,2002,segunda_division
19,Levante,47,41,11,14,16,39,53,22,2002,segunda_division
20,Gimnàstic,46,41,11,13,17,42,49,22,2002,segunda_division
21,CF Extremadura,43,41,10,13,18,36,47,22,2002,segunda_division
22,Real Jaén,42,41,11,9,21,30,49,22,2002,segunda_division
1,Atlético,79,42,23,10,9,68,44,22,2002,segunda_division
2,Racing,71,42,19,14,9,59,37,22,2002,segunda_division
3,Recreativo,69,42,18,15,9,47,35,22,2002,segunda_division
4,Xerez,66,42,19,9,14,43,42,22,2002,segunda_division
5,Elche,65,42,17,14,11,52,39,22,2002,segunda_division
6,Real Sporting,64,42,17,13,12,57,47,22,2002,segunda_division
7,Real Oviedo,58,42,13,19,10,41,40,22,2002,segunda_division
8,Eibar,58,42,14,16,12,41,27,22,2002,segunda_division
9,Racing Ferrol,56,42,16,8,18,58,60,22,2002,segunda_division
10,Albacete,56,42,15,11,16,43,42,22,2002,segunda_division
11,UD Salamanca,54,42,13,15,14,52,53,22,2002,segunda_division
12,CD Badajoz,53,42,15,8,19,43,52,22,2002,segunda_division
13,Córdoba,53,42,14,11,17,46,51,22,2002,segunda_division
14,Leganés,53,42,13,14,15,40,46,22,2002,segunda_division
15,Real Murcia,52,42,12,16,14,37,38,22,2002,segunda_division
16,Burgos,52,42,12,16,14,31,37,22,2002,segunda_division
17,Numancia,51,42,13,12,17,45,53,22,2002,segunda_division
18,Poli Ejido,50,42,12,14,16,41,48,22,2002,segunda_division
19,Levante,50,42,12,14,16,41,54,22,2002,segunda_division
20,Gimnàstic,49,42,12,13,17,45,50,22,2002,segunda_division
21,CF Extremadura,43,42,10,13,19,37,50,22,2002,segunda_division
22,Real Jaén,42,42,11,9,22,30,52,22,2002,segunda_division
1,Real Murcia,3,1,1,0,0,1,0,22,2003,segunda_division
2,Las Palmas,3,1,1,0,0,2,0,22,2003,segunda_division
3,UD Salamanca,3,1,1,0,0,2,1,22,2003,segunda_division
4,Xerez,3,1,1,0,0,1,0,22,2003,segunda_division
5,Numancia,3,1,1,0,0,1,0,22,2003,segunda_division
6,Albacete,1,1,0,1,0,1,1,22,2003,segunda_division
7,Levante,1,1,0,1,0,2,2,22,2003,segunda_division
8,Tenerife,1,1,0,1,0,1,1,22,2003,segunda_division
9,Compostela,1,1,0,1,0,1,1,22,2003,segunda_division
10,Real Zaragoza,1,1,0,1,0,0,0,22,2003,segunda_division
11,Terrassa FC,1,1,0,1,0,1,1,22,2003,segunda_division
12,Córdoba,1,1,0,1,0,0,0,22,2003,segunda_division
13,Getafe,1,1,0,1,0,2,2,22,2003,segunda_division
14,Poli Ejido,1,1,0,1,0,0,0,22,2003,segunda_division
15,Eibar,1,1,0,1,0,0,0,22,2003,segunda_division
16,Leganés,1,1,0,1,0,0,0,22,2003,segunda_division
17,CD Badajoz,1,1,0,1,0,0,0,22,2003,segunda_division
18,Racing Ferrol,0,1,0,0,1,0,2,22,2003,segunda_division
19,Almería,0,1,0,0,1,1,2,22,2003,segunda_division
20,Real Sporting,0,1,0,0,1,0,1,22,2003,segunda_division
21,Real Oviedo,0,1,0,0,1,0,1,22,2003,segunda_division
22,Elche,0,1,0,0,1,0,1,22,2003,segunda_division
1,Real Murcia,6,2,2,0,0,3,0,22,2003,segunda_division
2,Albacete,4,2,1,1,0,2,1,22,2003,segunda_division
3,UD Salamanca,4,2,1,1,0,2,1,22,2003,segunda_division
4,Xerez,4,2,1,1,0,3,2,22,2003,segunda_division
5,Levante,4,2,1,1,0,5,4,22,2003,segunda_division
6,Terrassa FC,4,2,1,1,0,3,2,22,2003,segunda_division
7,Las Palmas,4,2,1,1,0,4,2,22,2003,segunda_division
8,Córdoba,4,2,1,1,0,3,0,22,2003,segunda_division
9,Leganés,4,2,1,1,0,2,1,22,2003,segunda_division
10,Numancia,3,2,1,0,1,2,2,22,2003,segunda_division
11,Tenerife,2,2,0,2,0,2,2,22,2003,segunda_division
12,Compostela,2,2,0,2,0,2,2,22,2003,segunda_division
13,Eibar,2,2,0,2,0,0,0,22,2003,segunda_division
14,Real Zaragoza,1,2,0,1,1,2,3,22,2003,segunda_division
15,Poli Ejido,1,2,0,1,1,1,2,22,2003,segunda_division
16,Racing Ferrol,1,2,0,1,1,1,3,22,2003,segunda_division
17,Real Sporting,1,2,0,1,1,0,1,22,2003,segunda_division
18,Getafe,1,2,0,1,1,2,4,22,2003,segunda_division
19,Elche,1,2,0,1,1,0,1,22,2003,segunda_division
20,Real Oviedo,1,2,0,1,1,1,2,22,2003,segunda_division
21,CD Badajoz,1,2,0,1,1,0,1,22,2003,segunda_division
22,Almería,0,2,0,0,2,1,5,22,2003,segunda_division
1,Terrassa FC,7,3,2,1,0,4,2,22,2003,segunda_division
2,Albacete,7,3,2,1,0,4,2,22,2003,segunda_division
3,Xerez,7,3,2,1,0,4,2,22,2003,segunda_division
4,Real Murcia,6,3,2,0,1,3,1,22,2003,segunda_division
5,Levante,5,3,1,2,0,7,6,22,2003,segunda_division
6,Eibar,5,3,1,2,0,1,0,22,2003,segunda_division
7,Leganés,5,3,1,2,0,3,2,22,2003,segunda_division
8,Las Palmas,5,3,1,2,0,5,3,22,2003,segunda_division
9,UD Salamanca,4,3,1,1,1,2,2,22,2003,segunda_division
10,Real Zaragoza,4,3,1,1,1,3,3,22,2003,segunda_division
11,Poli Ejido,4,3,1,1,1,3,2,22,2003,segunda_division
12,Racing Ferrol,4,3,1,1,1,3,4,22,2003,segunda_division
13,Getafe,4,3,1,1,1,4,5,22,2003,segunda_division
14,Córdoba,4,3,1,1,1,3,1,22,2003,segunda_division
15,Compostela,3,3,0,3,0,3,3,22,2003,segunda_division
16,Numancia,3,3,1,0,2,3,4,22,2003,segunda_division
17,Elche,2,3,0,2,1,1,2,22,2003,segunda_division
18,Tenerife,2,3,0,2,1,3,4,22,2003,segunda_division
19,Real Oviedo,1,3,0,1,2,2,4,22,2003,segunda_division
20,Real Sporting,1,3,0,1,2,0,2,22,2003,segunda_division
21,Almería,1,3,0,1,2,3,7,22,2003,segunda_division
22,CD Badajoz,1,3,0,1,2,0,3,22,2003,segunda_division
1,Terrassa FC,10,4,3,1,0,6,2,22,2003,segunda_division
2,Xerez,10,4,3,1,0,6,3,22,2003,segunda_division
3,Real Murcia,9,4,3,0,1,6,1,22,2003,segunda_division
4,Levante,8,4,2,2,0,10,7,22,2003,segunda_division
5,Albacete,8,4,2,2,0,5,3,22,2003,segunda_division
6,Poli Ejido,7,4,2,1,1,6,4,22,2003,segunda_division
7,Racing Ferrol,7,4,2,1,1,5,5,22,2003,segunda_division
8,Las Palmas,6,4,1,3,0,5,3,22,2003,segunda_division
9,Tenerife,5,4,1,2,1,5,4,22,2003,segunda_division
10,Leganés,5,4,1,2,1,4,4,22,2003,segunda_division
11,Eibar,5,4,1,2,1,2,3,22,2003,segunda_division
12,Real Zaragoza,4,4,1,1,2,3,5,22,2003,segunda_division
13,UD Salamanca,4,4,1,1,2,2,3,22,2003,segunda_division
14,Córdoba,4,4,1,1,2,3,3,22,2003,segunda_division
15,Getafe,4,4,1,1,2,5,7,22,2003,segunda_division
16,Real Oviedo,4,4,1,1,2,3,4,22,2003,segunda_division
17,CD Badajoz,4,4,1,1,2,1,3,22,2003,segunda_division
18,Elche,3,4,0,3,1,2,3,22,2003,segunda_division
19,Numancia,3,4,1,0,3,5,7,22,2003,segunda_division
20,Compostela,3,4,0,3,1,3,4,22,2003,segunda_division
21,Real Sporting,2,4,0,2,2,0,2,22,2003,segunda_division
22,Almería,1,4,0,1,3,3,10,22,2003,segunda_division
1,Xerez,13,5,4,1,0,7,3,22,2003,segunda_division
2,Terrassa FC,11,5,3,2,0,7,3,22,2003,segunda_division
3,Real Murcia,10,5,3,1,1,7,2,22,2003,segunda_division
4,Las Palmas,9,5,2,3,0,7,3,22,2003,segunda_division
5,Levante,9,5,2,3,0,11,8,22,2003,segunda_division
6,Albacete,8,5,2,2,1,5,4,22,2003,segunda_division
7,Racing Ferrol,8,5,2,2,1,7,7,22,2003,segunda_division
8,Getafe,7,5,2,1,2,7,7,22,2003,segunda_division
9,Poli Ejido,7,5,2,1,2,6,7,22,2003,segunda_division
10,CD Badajoz,7,5,2,1,2,3,3,22,2003,segunda_division
11,Numancia,6,5,2,0,3,6,7,22,2003,segunda_division
12,Elche,6,5,1,3,1,5,3,22,2003,segunda_division
13,Tenerife,6,5,1,3,1,6,5,22,2003,segunda_division
14,Leganés,6,5,1,3,1,5,5,22,2003,segunda_division
15,Eibar,6,5,1,3,1,3,4,22,2003,segunda_division
16,Real Zaragoza,5,5,1,2,2,5,7,22,2003,segunda_division
17,UD Salamanca,4,5,1,1,3,2,4,22,2003,segunda_division
18,Real Oviedo,4,5,1,1,3,3,6,22,2003,segunda_division
19,Córdoba,4,5,1,1,3,3,5,22,2003,segunda_division
20,Compostela,3,5,0,3,2,3,6,22,2003,segunda_division
21,Real Sporting,3,5,0,3,2,1,3,22,2003,segunda_division
22,Almería,2,5,0,2,3,4,11,22,2003,segunda_division
1,Xerez,13,6,4,1,1,7,5,22,2003,segunda_division
2,Levante,12,6,3,3,0,15,8,22,2003,segunda_division
3,Terrassa FC,12,6,3,3,0,7,3,22,2003,segunda_division
4,Albacete,11,6,3,2,1,9,4,22,2003,segunda_division
5,Real Murcia,11,6,3,2,1,7,2,22,2003,segunda_division
6,Las Palmas,10,6,2,4,0,8,4,22,2003,segunda_division
7,Getafe,10,6,3,1,2,11,10,22,2003,segunda_division
8,Poli Ejido,10,6,3,1,2,8,7,22,2003,segunda_division
9,Tenerife,9,6,2,3,1,7,5,22,2003,segunda_division
10,Racing Ferrol,9,6,2,3,1,8,8,22,2003,segunda_division
11,Elche,9,6,2,3,1,8,4,22,2003,segunda_division
12,Numancia,7,6,2,1,3,7,8,22,2003,segunda_division
13,CD Badajoz,7,6,2,1,3,3,7,22,2003,segunda_division
14,Leganés,7,6,1,4,1,6,6,22,2003,segunda_division
15,Real Zaragoza,6,6,1,3,2,5,7,22,2003,segunda_division
16,Eibar,6,6,1,3,2,3,5,22,2003,segunda_division
17,Córdoba,5,6,1,2,3,4,6,22,2003,segunda_division
18,UD Salamanca,4,6,1,1,4,3,7,22,2003,segunda_division
19,Real Oviedo,4,6,1,1,4,6,10,22,2003,segunda_division
20,Compostela,4,6,0,4,2,3,6,22,2003,segunda_division
21,Almería,3,6,0,3,3,5,12,22,2003,segunda_division
22,Real Sporting,3,6,0,3,3,1,7,22,2003,segunda_division
1,Levante,15,7,4,3,0,17,8,22,2003,segunda_division
2,Las Palmas,13,7,3,4,0,10,5,22,2003,segunda_division
3,Terrassa FC,13,7,3,4,0,8,4,22,2003,segunda_division
4,Xerez,13,7,4,1,2,7,6,22,2003,segunda_division
5,Albacete,12,7,3,3,1,10,5,22,2003,segunda_division
6,Real Murcia,11,7,3,2,2,7,3,22,2003,segunda_division
7,Poli Ejido,11,7,3,2,2,9,8,22,2003,segunda_division
8,CD Badajoz,10,7,3,1,3,4,7,22,2003,segunda_division
9,Elche,10,7,2,4,1,8,4,22,2003,segunda_division
10,Getafe,10,7,3,1,3,12,12,22,2003,segunda_division
11,Tenerife,10,7,2,4,1,8,6,22,2003,segunda_division
12,Real Zaragoza,9,7,2,3,2,8,8,22,2003,segunda_division
13,Eibar,9,7,2,3,2,4,5,22,2003,segunda_division
14,Racing Ferrol,9,7,2,3,2,8,9,22,2003,segunda_division
15,Leganés,8,7,1,5,1,7,7,22,2003,segunda_division
16,Numancia,7,7,2,1,4,7,10,22,2003,segunda_division
17,UD Salamanca,7,7,2,1,4,4,7,22,2003,segunda_division
18,Córdoba,6,7,1,3,3,4,6,22,2003,segunda_division
19,Almería,6,7,1,3,3,7,13,22,2003,segunda_division
20,Real Oviedo,4,7,1,1,5,7,13,22,2003,segunda_division
21,Real Sporting,4,7,0,4,3,2,8,22,2003,segunda_division
22,Compostela,4,7,0,4,3,4,8,22,2003,segunda_division
1,Xerez,16,8,5,1,2,10,7,22,2003,segunda_division
2,Levante,16,8,4,4,0,19,10,22,2003,segunda_division
3,Albacete,15,8,4,3,1,12,6,22,2003,segunda_division
4,Real Murcia,14,8,4,2,2,9,4,22,2003,segunda_division
5,Terrassa FC,14,8,3,5,0,9,5,22,2003,segunda_division
6,Poli Ejido,14,8,4,2,2,10,8,22,2003,segunda_division
7,Las Palmas,13,8,3,4,1,11,7,22,2003,segunda_division
8,Real Zaragoza,12,8,3,3,2,10,9,22,2003,segunda_division
9,Elche,11,8,2,5,1,10,6,22,2003,segunda_division
10,CD Badajoz,11,8,3,2,3,7,10,22,2003,segunda_division
11,Tenerife,11,8,2,5,1,11,9,22,2003,segunda_division
12,Getafe,10,8,3,1,4,13,14,22,2003,segunda_division
13,Racing Ferrol,10,8,2,4,2,9,10,22,2003,segunda_division
14,Eibar,9,8,2,3,3,4,6,22,2003,segunda_division
15,UD Salamanca,8,8,2,2,4,4,7,22,2003,segunda_division
16,Leganés,8,8,1,5,2,7,8,22,2003,segunda_division
17,Compostela,7,8,1,4,3,5,8,22,2003,segunda_division
18,Numancia,7,8,2,1,5,8,12,22,2003,segunda_division
19,Almería,7,8,1,4,3,8,14,22,2003,segunda_division
20,Córdoba,6,8,1,3,4,5,9,22,2003,segunda_division
21,Real Oviedo,5,8,1,2,5,8,14,22,2003,segunda_division
22,Real Sporting,5,8,0,5,3,2,8,22,2003,segunda_division
1,Xerez,19,9,6,1,2,12,8,22,2003,segunda_division
2,Real Murcia,17,9,5,2,2,11,4,22,2003,segunda_division
3,Terrassa FC,17,9,4,5,0,11,6,22,2003,segunda_division
4,Levante,16,9,4,4,1,20,12,22,2003,segunda_division
5,Albacete,16,9,4,4,1,13,7,22,2003,segunda_division
6,Real Zaragoza,15,9,4,3,2,11,9,22,2003,segunda_division
7,Poli Ejido,15,9,4,3,2,11,9,22,2003,segunda_division
8,CD Badajoz,14,9,4,2,3,8,10,22,2003,segunda_division
9,Las Palmas,13,9,3,4,2,11,8,22,2003,segunda_division
10,Eibar,12,9,3,3,3,6,7,22,2003,segunda_division
11,Elche,11,9,2,5,2,10,8,22,2003,segunda_division
12,Getafe,11,9,3,2,4,14,15,22,2003,segunda_division
13,UD Salamanca,11,9,3,2,4,6,7,22,2003,segunda_division
14,Tenerife,11,9,2,5,2,11,10,22,2003,segunda_division
15,Numancia,10,9,3,1,5,9,12,22,2003,segunda_division
16,Racing Ferrol,10,9,2,4,3,9,11,22,2003,segunda_division
17,Leganés,8,9,1,5,3,7,10,22,2003,segunda_division
18,Almería,8,9,1,5,3,9,15,22,2003,segunda_division
19,Córdoba,7,9,1,4,4,5,9,22,2003,segunda_division
20,Compostela,7,9,1,4,4,6,10,22,2003,segunda_division
21,Real Sporting,6,9,0,6,3,2,8,22,2003,segunda_division
22,Real Oviedo,5,9,1,2,6,9,16,22,2003,segunda_division
1,Xerez,20,10,6,2,2,13,9,22,2003,segunda_division
2,Levante,19,10,5,4,1,22,13,22,2003,segunda_division
3,Albacete,19,10,5,4,1,14,7,22,2003,segunda_division
4,Real Zaragoza,18,10,5,3,2,12,9,22,2003,segunda_division
5,Real Murcia,18,10,5,3,2,12,5,22,2003,segunda_division
6,Terrassa FC,18,10,4,6,0,13,8,22,2003,segunda_division
7,Poli Ejido,16,10,4,4,2,11,9,22,2003,segunda_division
8,Las Palmas,14,10,3,5,2,11,8,22,2003,segunda_division
9,Getafe,14,10,4,2,4,18,17,22,2003,segunda_division
10,CD Badajoz,14,10,4,2,4,8,13,22,2003,segunda_division
11,Racing Ferrol,13,10,3,4,3,10,11,22,2003,segunda_division
12,Elche,12,10,2,6,2,10,8,22,2003,segunda_division
13,Tenerife,12,10,2,6,2,11,10,22,2003,segunda_division
14,Eibar,12,10,3,3,4,8,11,22,2003,segunda_division
15,UD Salamanca,11,10,3,2,5,6,8,22,2003,segunda_division
16,Córdoba,10,10,2,4,4,6,9,22,2003,segunda_division
17,Compostela,10,10,2,4,4,9,10,22,2003,segunda_division
18,Numancia,10,10,3,1,6,9,13,22,2003,segunda_division
19,Leganés,8,10,1,5,4,7,11,22,2003,segunda_division
20,Almería,8,10,1,5,4,9,16,22,2003,segunda_division
21,Real Oviedo,6,10,1,3,6,11,18,22,2003,segunda_division
22,Real Sporting,6,10,0,6,4,3,10,22,2003,segunda_division
1,Levante,22,11,6,4,1,23,13,22,2003,segunda_division
2,Xerez,21,11,6,3,2,14,10,22,2003,segunda_division
3,Albacete,20,11,5,5,1,14,7,22,2003,segunda_division
4,Real Zaragoza,19,11,5,4,2,12,9,22,2003,segunda_division
5,Terrassa FC,19,11,4,7,0,14,9,22,2003,segunda_division
6,Real Murcia,18,11,5,3,3,12,6,22,2003,segunda_division
7,Poli Ejido,17,11,4,5,2,12,10,22,2003,segunda_division
8,Racing Ferrol,16,11,4,4,3,12,12,22,2003,segunda_division
9,Las Palmas,15,11,3,6,2,13,10,22,2003,segunda_division
10,Getafe,15,11,4,3,4,19,18,22,2003,segunda_division
11,CD Badajoz,14,11,4,2,5,8,14,22,2003,segunda_division
12,Tenerife,13,11,2,7,2,12,11,22,2003,segunda_division
13,Eibar,13,11,3,4,4,8,11,22,2003,segunda_division
14,Elche,12,11,2,6,3,11,10,22,2003,segunda_division
15,UD Salamanca,12,11,3,3,5,7,9,22,2003,segunda_division
16,Córdoba,11,11,2,5,4,6,9,22,2003,segunda_division
17,Compostela,11,11,2,5,4,11,12,22,2003,segunda_division
18,Numancia,11,11,3,2,6,11,15,22,2003,segunda_division
19,Almería,9,11,1,6,4,11,18,22,2003,segunda_division
20,Real Oviedo,9,11,2,3,6,12,18,22,2003,segunda_division
21,Real Sporting,9,11,1,6,4,4,10,22,2003,segunda_division
22,Leganés,8,11,1,5,5,7,12,22,2003,segunda_division
1,Levante,23,12,6,5,1,25,15,22,2003,segunda_division
2,Real Zaragoza,22,12,6,4,2,13,9,22,2003,segunda_division
3,Xerez,21,12,6,3,3,15,12,22,2003,segunda_division
4,Albacete,21,12,5,6,1,16,9,22,2003,segunda_division
5,Poli Ejido,20,12,5,5,2,13,10,22,2003,segunda_division
6,Terrassa FC,19,12,4,7,1,14,10,22,2003,segunda_division
7,Racing Ferrol,19,12,5,4,3,14,13,22,2003,segunda_division
8,Real Murcia,18,12,5,3,4,12,7,22,2003,segunda_division
9,CD Badajoz,17,12,5,2,5,9,14,22,2003,segunda_division
10,Elche,15,12,3,6,3,12,10,22,2003,segunda_division
11,Las Palmas,15,12,3,6,3,14,12,22,2003,segunda_division
12,UD Salamanca,15,12,4,3,5,9,10,22,2003,segunda_division
13,Getafe,15,12,4,3,5,19,19,22,2003,segunda_division
14,Tenerife,14,12,2,8,2,14,13,22,2003,segunda_division
15,Eibar,13,12,3,4,5,9,13,22,2003,segunda_division
16,Numancia,12,12,3,3,6,12,16,22,2003,segunda_division
17,Almería,12,12,2,6,4,13,19,22,2003,segunda_division
18,Córdoba,11,12,2,5,5,6,10,22,2003,segunda_division
19,Compostela,11,12,2,5,5,11,13,22,2003,segunda_division
20,Leganés,11,12,2,5,5,8,12,22,2003,segunda_division
21,Real Oviedo,10,12,2,4,6,13,19,22,2003,segunda_division
22,Real Sporting,10,12,1,7,4,6,12,22,2003,segunda_division
1,Real Zaragoza,25,13,7,4,2,17,9,22,2003,segunda_division
2,Levante,24,13,6,6,1,25,15,22,2003,segunda_division
3,Albacete,22,13,5,7,1,16,9,22,2003,segunda_division
4,Poli Ejido,21,13,5,6,2,13,10,22,2003,segunda_division
5,Xerez,21,13,6,3,4,15,13,22,2003,segunda_division
