Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
7,Padova,20.0,13,5,5,3,22.0,15.0,22,2011,serie_b
8,Varese,18.0,13,4,6,3,14.0,10.0,22,2011,serie_b
9,Pescara,18.0,13,5,3,5,13.0,14.0,22,2011,serie_b
10,Torino,17.0,13,5,2,6,15.0,16.0,22,2011,serie_b
11,Crotone,16.0,13,3,7,3,11.0,11.0,22,2011,serie_b
12,Modena,16.0,13,3,7,3,13.0,17.0,22,2011,serie_b
13,Frosinone,16.0,13,4,4,5,12.0,16.0,22,2011,serie_b
14,Vicenza ,16.0,13,5,1,7,14.0,19.0,22,2011,serie_b
15,AlbinoLeffe,15.0,13,4,3,6,14.0,20.0,22,2011,serie_b
16,Piacenza,14.0,13,3,5,5,16.0,18.0,22,2011,serie_b
17,Grosseto,13.0,13,3,4,6,12.0,16.0,22,2011,serie_b
18,Sassuolo,12.0,13,3,3,7,15.0,19.0,22,2011,serie_b
19,Triestina ,12.0,13,2,6,5,10.0,18.0,22,2011,serie_b
20,Cittadella,12.0,13,3,3,7,11.0,20.0,22,2011,serie_b
21,Calcio,12.0,13,3,3,7,9.0,19.0,22,2011,serie_b
22,Ascoli,11.0,13,2,5,6,14.0,19.0,22,2011,serie_b
1,Novara,30.0,14,9,3,2,28.0,10.0,22,2011,serie_b
2,Atalanta,27.0,14,8,3,3,19.0,10.0,22,2011,serie_b
3,Reggina,27.0,14,8,3,3,21.0,14.0,22,2011,serie_b
4,Siena,26.0,14,7,5,2,21.0,14.0,22,2011,serie_b
5,Empoli,22.0,14,4,10,0,15.0,9.0,22,2011,serie_b
6,Padova,21.0,14,5,6,3,23.0,16.0,22,2011,serie_b
7,Livorno,21.0,14,5,6,3,21.0,16.0,22,2011,serie_b
8,Torino,20.0,14,6,2,6,16.0,16.0,22,2011,serie_b
9,Varese,19.0,14,4,7,3,14.0,10.0,22,2011,serie_b
10,Crotone,19.0,14,4,7,3,14.0,13.0,22,2011,serie_b
11,Pescara,19.0,14,5,4,5,15.0,16.0,22,2011,serie_b
12,Vicenza ,17.0,14,5,2,7,16.0,21.0,22,2011,serie_b
13,Frosinone,16.0,14,4,4,6,14.0,19.0,22,2011,serie_b
14,Modena,16.0,14,3,7,4,13.0,18.0,22,2011,serie_b
15,Piacenza,15.0,14,3,6,5,18.0,20.0,22,2011,serie_b
16,Triestina ,15.0,14,3,6,5,13.0,19.0,22,2011,serie_b
17,AlbinoLeffe,15.0,14,4,3,7,14.0,21.0,22,2011,serie_b
18,Ascoli,14.0,14,3,5,6,15.0,19.0,22,2011,serie_b
19,Grosseto,14.0,14,3,5,6,12.0,16.0,22,2011,serie_b
20,Calcio,13.0,14,3,4,7,10.0,20.0,22,2011,serie_b
21,Sassuolo,12.0,14,3,3,8,15.0,20.0,22,2011,serie_b
22,Cittadella,12.0,14,3,3,8,12.0,22.0,22,2011,serie_b
1,Novara,33.0,15,10,3,2,30.0,11.0,22,2011,serie_b
2,Siena,29.0,15,8,5,2,24.0,15.0,22,2011,serie_b
3,Reggina,28.0,15,8,4,3,22.0,15.0,22,2011,serie_b
4,Atalanta,27.0,15,8,3,4,19.0,13.0,22,2011,serie_b
5,Empoli,25.0,15,5,10,0,18.0,9.0,22,2011,serie_b
6,Padova,24.0,15,6,6,3,26.0,17.0,22,2011,serie_b
7,Varese,22.0,15,5,7,3,16.0,11.0,22,2011,serie_b
8,Crotone,22.0,15,5,7,3,16.0,14.0,22,2011,serie_b
9,Livorno,21.0,15,5,6,4,22.0,18.0,22,2011,serie_b
10,Torino,21.0,15,6,3,6,17.0,17.0,22,2011,serie_b
11,Pescara,19.0,15,5,4,6,16.0,18.0,22,2011,serie_b
12,Modena,19.0,15,4,7,4,15.0,19.0,22,2011,serie_b
13,Ascoli,17.0,15,4,5,6,17.0,20.0,22,2011,serie_b
14,Vicenza ,17.0,15,5,2,8,17.0,23.0,22,2011,serie_b
15,Triestina ,16.0,15,3,7,5,13.0,19.0,22,2011,serie_b
16,Frosinone,16.0,15,4,4,7,15.0,22.0,22,2011,serie_b
17,Piacenza,15.0,15,3,6,6,19.0,22.0,22,2011,serie_b
18,Cittadella,15.0,15,4,3,8,15.0,23.0,22,2011,serie_b
19,AlbinoLeffe,15.0,15,4,3,8,15.0,24.0,22,2011,serie_b
20,Grosseto,14.0,15,3,5,7,13.0,19.0,22,2011,serie_b
21,Calcio,14.0,15,3,5,7,10.0,20.0,22,2011,serie_b
22,Sassuolo,12.0,15,3,3,9,16.0,22.0,22,2011,serie_b
1,Novara,36.0,16,11,3,2,33.0,12.0,22,2011,serie_b
2,Siena,32.0,16,9,5,2,28.0,16.0,22,2011,serie_b
3,Atalanta,30.0,16,9,3,4,21.0,13.0,22,2011,serie_b
4,Reggina,28.0,16,8,4,4,23.0,18.0,22,2011,serie_b
5,Empoli,25.0,16,5,10,1,19.0,11.0,22,2011,serie_b
6,Padova,24.0,16,6,6,4,27.0,19.0,22,2011,serie_b
7,Livorno,24.0,16,6,6,4,24.0,19.0,22,2011,serie_b
8,Torino,24.0,16,7,3,6,20.0,19.0,22,2011,serie_b
9,Varese,23.0,16,5,8,3,16.0,11.0,22,2011,serie_b
10,Crotone,22.0,16,5,7,4,16.0,16.0,22,2011,serie_b
11,Pescara,20.0,16,5,5,6,17.0,19.0,22,2011,serie_b
12,Vicenza ,20.0,16,6,2,8,19.0,24.0,22,2011,serie_b
13,Modena,19.0,16,4,7,5,17.0,22.0,22,2011,serie_b
14,Ascoli,18.0,16,4,6,6,17.0,20.0,22,2011,serie_b
15,Cittadella,18.0,16,5,3,8,18.0,23.0,22,2011,serie_b
16,Triestina ,17.0,16,3,8,5,13.0,19.0,22,2011,serie_b
17,Frosinone,17.0,16,4,5,7,16.0,23.0,22,2011,serie_b
18,AlbinoLeffe,16.0,16,4,4,8,18.0,27.0,22,2011,serie_b
19,Piacenza,15.0,16,3,6,7,19.0,25.0,22,2011,serie_b
20,Grosseto,15.0,16,3,6,7,16.0,22.0,22,2011,serie_b
21,Calcio,14.0,16,3,5,8,11.0,24.0,22,2011,serie_b
22,Sassuolo,13.0,16,3,4,9,16.0,22.0,22,2011,serie_b
1,Novara,37.0,17,11,4,2,34.0,13.0,22,2011,serie_b
2,Siena,33.0,17,9,6,2,29.0,17.0,22,2011,serie_b
3,Atalanta,30.0,17,9,3,5,21.0,15.0,22,2011,serie_b
4,Reggina,28.0,17,8,4,5,24.0,20.0,22,2011,serie_b
5,Livorno,27.0,17,7,6,4,26.0,19.0,22,2011,serie_b
6,Varese,26.0,17,6,8,3,19.0,13.0,22,2011,serie_b
7,Empoli,25.0,17,5,10,2,19.0,12.0,22,2011,serie_b
8,Torino,25.0,17,7,4,6,21.0,20.0,22,2011,serie_b
9,Padova,24.0,17,6,6,5,29.0,22.0,22,2011,serie_b
10,Pescara,23.0,17,6,5,6,21.0,21.0,22,2011,serie_b
11,Vicenza ,23.0,17,7,2,8,21.0,25.0,22,2011,serie_b
12,Crotone,22.0,17,5,7,5,17.0,18.0,22,2011,serie_b
13,Modena,20.0,17,4,8,5,18.0,23.0,22,2011,serie_b
14,Ascoli,19.0,17,4,7,6,18.0,21.0,22,2011,serie_b
15,Cittadella,19.0,17,5,4,8,19.0,24.0,22,2011,serie_b
16,AlbinoLeffe,19.0,17,5,4,8,20.0,28.0,22,2011,serie_b
17,Grosseto,18.0,17,4,6,7,17.0,22.0,22,2011,serie_b
18,Frosinone,18.0,17,4,6,7,17.0,24.0,22,2011,serie_b
19,Triestina ,17.0,17,3,8,6,13.0,20.0,22,2011,serie_b
20,Sassuolo,16.0,17,4,4,9,17.0,22.0,22,2011,serie_b
21,Piacenza,16.0,17,3,7,7,20.0,26.0,22,2011,serie_b
22,Calcio,14.0,17,3,5,9,13.0,28.0,22,2011,serie_b
1,Novara,40.0,18,12,4,2,37.0,13.0,22,2011,serie_b
2,Siena,34.0,18,9,7,2,30.0,18.0,22,2011,serie_b
3,Atalanta,33.0,18,10,3,5,23.0,16.0,22,2011,serie_b
4,Varese,29.0,18,7,8,3,20.0,13.0,22,2011,serie_b
5,Livorno,28.0,18,7,7,4,27.0,20.0,22,2011,serie_b
6,Reggina,28.0,18,8,4,6,24.0,21.0,22,2011,serie_b
7,Torino,26.0,18,7,5,6,22.0,21.0,22,2011,serie_b
8,Vicenza ,26.0,18,8,2,8,22.0,25.0,22,2011,serie_b
9,Empoli,25.0,18,5,10,3,19.0,14.0,22,2011,serie_b
10,Padova,24.0,18,6,6,6,29.0,23.0,22,2011,serie_b
11,Pescara,24.0,18,6,6,6,22.0,22.0,22,2011,serie_b
12,Cittadella,22.0,18,6,4,8,23.0,25.0,22,2011,serie_b
13,Ascoli,22.0,18,5,7,6,19.0,21.0,22,2011,serie_b
14,Crotone,22.0,18,5,7,6,17.0,21.0,22,2011,serie_b
15,AlbinoLeffe,22.0,18,6,4,8,22.0,28.0,22,2011,serie_b
16,Grosseto,21.0,18,5,6,7,20.0,23.0,22,2011,serie_b
17,Modena,20.0,18,4,8,6,19.0,26.0,22,2011,serie_b
18,Frosinone,18.0,18,4,6,8,17.0,25.0,22,2011,serie_b
19,Sassuolo,17.0,18,4,5,9,18.0,23.0,22,2011,serie_b
20,Piacenza,17.0,18,3,8,7,21.0,27.0,22,2011,serie_b
21,Triestina ,17.0,18,3,8,7,14.0,24.0,22,2011,serie_b
22,Calcio,14.0,18,3,5,10,14.0,30.0,22,2011,serie_b
1,Novara,41.0,19,12,5,2,38.0,14.0,22,2011,serie_b
2,Siena,37.0,19,10,7,2,33.0,18.0,22,2011,serie_b
3,Atalanta,36.0,19,11,3,5,26.0,17.0,22,2011,serie_b
4,Varese,32.0,19,8,8,3,22.0,13.0,22,2011,serie_b
5,Livorno,31.0,19,8,7,4,28.0,20.0,22,2011,serie_b
6,Reggina,31.0,19,9,4,6,25.0,21.0,22,2011,serie_b
7,Torino,29.0,19,8,5,6,23.0,21.0,22,2011,serie_b
8,Padova,27.0,19,7,6,6,30.0,23.0,22,2011,serie_b
9,Pescara,27.0,19,7,6,6,23.0,22.0,22,2011,serie_b
10,Vicenza ,26.0,19,8,2,9,22.0,26.0,22,2011,serie_b
11,Empoli,25.0,19,5,10,4,21.0,17.0,22,2011,serie_b
12,Cittadella,23.0,19,6,5,8,24.0,26.0,22,2011,serie_b
13,Crotone,23.0,19,5,8,6,18.0,22.0,22,2011,serie_b
14,Ascoli,22.0,19,5,7,7,19.0,24.0,22,2011,serie_b
15,AlbinoLeffe,22.0,19,6,4,9,23.0,31.0,22,2011,serie_b
16,Grosseto,21.0,19,5,6,8,20.0,24.0,22,2011,serie_b
17,Modena,20.0,19,4,8,7,19.0,28.0,22,2011,serie_b
18,Frosinone,19.0,19,4,7,8,18.0,26.0,22,2011,serie_b
19,Sassuolo,17.0,19,4,5,10,18.0,24.0,22,2011,serie_b
20,Piacenza,17.0,19,3,8,8,21.0,28.0,22,2011,serie_b
21,Triestina ,17.0,19,3,8,8,14.0,25.0,22,2011,serie_b
22,Calcio,17.0,19,4,5,10,17.0,32.0,22,2011,serie_b
1,Novara,42.0,20,12,6,2,39.0,15.0,22,2011,serie_b
2,Atalanta,39.0,20,12,3,5,27.0,17.0,22,2011,serie_b
3,Siena,37.0,20,10,7,3,33.0,19.0,22,2011,serie_b
4,Varese,35.0,20,9,8,3,23.0,13.0,22,2011,serie_b
5,Livorno,32.0,20,8,8,4,31.0,23.0,22,2011,serie_b
6,Torino,32.0,20,9,5,6,25.0,22.0,22,2011,serie_b
7,Reggina,31.0,20,9,4,7,26.0,23.0,22,2011,serie_b
8,Vicenza ,29.0,20,9,2,9,24.0,26.0,22,2011,serie_b
9,Padova,28.0,20,7,7,6,33.0,26.0,22,2011,serie_b
10,Pescara,28.0,20,7,7,6,24.0,23.0,22,2011,serie_b
11,Empoli,25.0,20,5,10,5,22.0,19.0,22,2011,serie_b
12,Ascoli,25.0,20,6,7,7,21.0,25.0,22,2011,serie_b
13,Crotone,24.0,20,5,9,6,20.0,24.0,22,2011,serie_b
14,Cittadella,23.0,20,6,5,9,24.0,27.0,22,2011,serie_b
15,AlbinoLeffe,23.0,20,6,5,9,26.0,34.0,22,2011,serie_b
16,Grosseto,22.0,20,5,7,8,22.0,26.0,22,2011,serie_b
17,Modena,21.0,20,4,9,7,20.0,29.0,22,2011,serie_b
18,Sassuolo,20.0,20,5,5,10,23.0,27.0,22,2011,serie_b
19,Frosinone,19.0,20,4,7,9,21.0,31.0,22,2011,serie_b
20,Piacenza,18.0,20,3,9,8,24.0,31.0,22,2011,serie_b
21,Calcio,18.0,20,4,6,10,18.0,33.0,22,2011,serie_b
22,Triestina ,17.0,20,3,8,9,14.0,27.0,22,2011,serie_b
1,Novara,42.0,21,12,6,3,40.0,17.0,22,2011,serie_b
2,Atalanta,42.0,21,13,3,5,29.0,17.0,22,2011,serie_b
3,Siena,40.0,21,11,7,3,35.0,20.0,22,2011,serie_b
4,Livorno,35.0,21,9,8,4,33.0,23.0,22,2011,serie_b
5,Varese,35.0,21,9,8,4,24.0,15.0,22,2011,serie_b
6,Torino,33.0,21,9,6,6,26.0,23.0,22,2011,serie_b
7,Reggina,32.0,21,9,5,7,26.0,23.0,22,2011,serie_b
8,Pescara,31.0,21,8,7,6,25.0,23.0,22,2011,serie_b
9,Vicenza ,30.0,21,9,3,9,25.0,27.0,22,2011,serie_b
10,Padova,29.0,21,7,8,6,34.0,27.0,22,2011,serie_b
11,Crotone,27.0,21,6,9,6,22.0,24.0,22,2011,serie_b
12,Empoli,26.0,21,5,11,5,23.0,20.0,22,2011,serie_b
13,Ascoli,25.0,21,6,7,8,21.0,27.0,22,2011,serie_b
14,Modena,24.0,21,5,9,7,22.0,30.0,22,2011,serie_b
15,Cittadella,23.0,21,6,5,10,24.0,28.0,22,2011,serie_b
16,AlbinoLeffe,23.0,21,6,5,10,27.0,36.0,22,2011,serie_b
17,Grosseto,22.0,21,5,7,9,22.0,28.0,22,2011,serie_b
18,Sassuolo,21.0,21,5,6,10,23.0,27.0,22,2011,serie_b
19,Piacenza,21.0,21,4,9,8,26.0,32.0,22,2011,serie_b
20,Triestina ,20.0,21,4,8,9,16.0,27.0,22,2011,serie_b
21,Frosinone,19.0,21,4,7,10,21.0,33.0,22,2011,serie_b
22,Calcio,18.0,21,4,6,11,18.0,35.0,22,2011,serie_b
1,Novara,43.0,22,12,7,3,41.0,18.0,22,2011,serie_b
2,Siena,43.0,22,12,7,3,37.0,21.0,22,2011,serie_b
3,Atalanta,43.0,22,13,4,5,30.0,18.0,22,2011,serie_b
4,Varese,38.0,22,10,8,4,27.0,15.0,22,2011,serie_b
5,Livorno,35.0,22,9,8,5,33.0,24.0,22,2011,serie_b
6,Reggina,33.0,22,9,6,7,26.0,23.0,22,2011,serie_b
7,Torino,33.0,22,9,6,7,26.0,26.0,22,2011,serie_b
8,Pescara,31.0,22,8,7,7,26.0,25.0,22,2011,serie_b
9,Vicenza ,31.0,22,9,4,9,26.0,28.0,22,2011,serie_b
10,Padova,30.0,22,7,9,6,35.0,28.0,22,2011,serie_b
11,Empoli,29.0,22,6,11,5,25.0,21.0,22,2011,serie_b
12,Crotone,28.0,22,6,10,6,22.0,24.0,22,2011,serie_b
13,Modena,27.0,22,6,9,7,24.0,30.0,22,2011,serie_b
14,Grosseto,25.0,22,6,7,9,24.0,29.0,22,2011,serie_b
15,Ascoli,25.0,22,6,7,9,22.0,29.0,22,2011,serie_b
16,Sassuolo,24.0,22,6,6,10,24.0,27.0,22,2011,serie_b
17,Cittadella,24.0,22,6,6,10,25.0,29.0,22,2011,serie_b
18,AlbinoLeffe,24.0,22,6,6,10,28.0,37.0,22,2011,serie_b
19,Piacenza,21.0,22,4,9,9,26.0,34.0,22,2011,serie_b
20,Triestina ,21.0,22,4,9,9,17.0,28.0,22,2011,serie_b
21,Frosinone,19.0,22,4,7,11,22.0,35.0,22,2011,serie_b
22,Calcio,19.0,22,4,7,11,19.0,36.0,22,2011,serie_b
1,Novara,44.0,23,12,8,3,42.0,19.0,22,2011,serie_b
2,Siena,44.0,23,12,8,3,37.0,21.0,22,2011,serie_b
3,Atalanta,44.0,23,13,5,5,30.0,18.0,22,2011,serie_b
4,Varese,39.0,23,10,9,4,27.0,15.0,22,2011,serie_b
5,Livorno,35.0,23,9,8,6,34.0,26.0,22,2011,serie_b
6,Reggina,34.0,23,9,7,7,26.0,23.0,22,2011,serie_b
7,Pescara,34.0,23,9,7,7,27.0,25.0,22,2011,serie_b
8,Torino,34.0,23,9,7,7,27.0,27.0,22,2011,serie_b
9,Padova,33.0,23,8,9,6,36.0,28.0,22,2011,serie_b
10,Vicenza ,31.0,23,9,4,10,26.0,29.0,22,2011,serie_b
11,Empoli,29.0,23,6,11,6,25.0,22.0,22,2011,serie_b
12,Crotone,28.0,23,6,10,7,22.0,25.0,22,2011,serie_b
13,Grosseto,28.0,23,7,7,9,25.0,29.0,22,2011,serie_b
14,Modena,28.0,23,6,10,7,24.0,30.0,22,2011,serie_b
15,AlbinoLeffe,27.0,23,7,6,10,30.0,38.0,22,2011,serie_b
16,Ascoli,26.0,23,6,8,9,22.0,29.0,22,2011,serie_b
17,Cittadella,25.0,23,6,7,10,26.0,30.0,22,2011,serie_b
18,Sassuolo,24.0,23,6,6,11,24.0,28.0,22,2011,serie_b
19,Piacenza,22.0,23,4,10,9,27.0,35.0,22,2011,serie_b
20,Triestina ,22.0,23,4,10,9,18.0,29.0,22,2011,serie_b
21,Calcio,22.0,23,5,7,11,20.0,36.0,22,2011,serie_b
22,Frosinone,20.0,23,4,8,11,23.0,36.0,22,2011,serie_b
1,Siena,47.0,24,13,8,3,41.0,21.0,22,2011,serie_b
2,Atalanta,47.0,24,14,5,5,31.0,18.0,22,2011,serie_b
3,Novara,45.0,24,12,9,3,44.0,21.0,22,2011,serie_b
4,Varese,40.0,24,10,10,4,28.0,16.0,22,2011,serie_b
5,Livorno,35.0,24,9,8,7,34.0,30.0,22,2011,serie_b
6,Pescara,35.0,24,9,8,7,27.0,25.0,22,2011,serie_b
7,Torino,35.0,24,9,8,7,28.0,28.0,22,2011,serie_b
8,Padova,34.0,24,8,10,6,37.0,29.0,22,2011,serie_b
9,Reggina,34.0,24,9,7,8,28.0,26.0,22,2011,serie_b
10,Grosseto,31.0,24,8,7,9,26.0,29.0,22,2011,serie_b
11,Vicenza ,31.0,24,9,4,11,26.0,30.0,22,2011,serie_b
12,Empoli,30.0,24,6,12,6,26.0,23.0,22,2011,serie_b
13,Crotone,29.0,24,6,11,7,23.0,26.0,22,2011,serie_b
14,Modena,29.0,24,6,11,7,25.0,31.0,22,2011,serie_b
15,AlbinoLeffe,28.0,24,7,7,10,31.0,39.0,22,2011,serie_b
16,Ascoli,27.0,24,6,9,9,23.0,30.0,22,2011,serie_b
17,Cittadella,26.0,24,6,8,10,28.0,32.0,22,2011,serie_b
18,Piacenza,25.0,24,5,10,9,30.0,37.0,22,2011,serie_b
19,Calcio,25.0,24,6,7,11,21.0,36.0,22,2011,serie_b
20,Sassuolo,24.0,24,6,6,12,24.0,29.0,22,2011,serie_b
21,Triestina ,23.0,24,4,11,9,18.0,29.0,22,2011,serie_b
22,Frosinone,20.0,24,4,8,12,23.0,37.0,22,2011,serie_b
1,Atalanta,50.0,25,15,5,5,32.0,18.0,22,2011,serie_b
2,Novara,48.0,25,13,9,3,45.0,21.0,22,2011,serie_b
3,Siena,48.0,25,13,9,3,41.0,21.0,22,2011,serie_b
4,Varese,43.0,25,11,10,4,31.0,16.0,22,2011,serie_b
5,Padova,35.0,25,8,11,6,38.0,30.0,22,2011,serie_b
6,Livorno,35.0,25,9,8,8,34.0,31.0,22,2011,serie_b
7,Reggina,35.0,25,9,8,8,29.0,27.0,22,2011,serie_b
8,Pescara,35.0,25,9,8,8,27.0,26.0,22,2011,serie_b
9,Torino,35.0,25,9,8,8,29.0,30.0,22,2011,serie_b
10,Vicenza ,34.0,25,10,4,11,27.0,30.0,22,2011,serie_b
11,Empoli,33.0,25,7,12,6,28.0,24.0,22,2011,serie_b
12,Grosseto,31.0,25,8,7,10,26.0,30.0,22,2011,serie_b
13,Crotone,30.0,25,6,12,7,24.0,27.0,22,2011,serie_b
14,Ascoli,30.0,25,7,9,9,26.0,31.0,22,2011,serie_b
15,Modena,30.0,25,6,12,7,26.0,32.0,22,2011,serie_b
16,AlbinoLeffe,28.0,25,7,7,11,31.0,42.0,22,2011,serie_b
17,Cittadella,27.0,25,6,9,10,28.0,32.0,22,2011,serie_b
18,Sassuolo,27.0,25,7,6,12,26.0,30.0,22,2011,serie_b
19,Piacenza,25.0,25,5,10,10,31.0,40.0,22,2011,serie_b
20,Calcio,25.0,25,6,7,12,21.0,37.0,22,2011,serie_b
21,Triestina ,23.0,25,4,11,10,19.0,31.0,22,2011,serie_b
22,Frosinone,23.0,25,5,8,12,24.0,37.0,22,2011,serie_b
1,Novara,51.0,26,14,9,3,46.0,21.0,22,2011,serie_b
2,Atalanta,51.0,26,15,6,5,32.0,18.0,22,2011,serie_b
3,Siena,49.0,26,13,10,3,41.0,21.0,22,2011,serie_b
4,Varese,43.0,26,11,10,5,31.0,17.0,22,2011,serie_b
5,Reggina,38.0,26,10,8,8,31.0,28.0,22,2011,serie_b
6,Pescara,38.0,26,10,8,8,28.0,26.0,22,2011,serie_b
7,Empoli,36.0,26,8,12,6,29.0,24.0,22,2011,serie_b
8,Padova,35.0,26,8,11,7,38.0,31.0,22,2011,serie_b
9,Livorno,35.0,26,9,8,9,34.0,33.0,22,2011,serie_b
10,Torino,35.0,26,9,8,9,29.0,31.0,22,2011,serie_b
11,Vicenza ,35.0,26,10,5,11,28.0,31.0,22,2011,serie_b
12,Grosseto,31.0,26,8,7,11,26.0,34.0,22,2011,serie_b
13,AlbinoLeffe,31.0,26,8,7,11,32.0,42.0,22,2011,serie_b
14,Crotone,30.0,26,6,12,8,24.0,28.0,22,2011,serie_b
15,Ascoli,30.0,26,7,9,10,26.0,32.0,22,2011,serie_b
16,Modena,30.0,26,6,12,8,27.0,34.0,22,2011,serie_b
17,Cittadella,28.0,26,6,10,10,29.0,33.0,22,2011,serie_b
18,Sassuolo,28.0,26,7,7,12,27.0,31.0,22,2011,serie_b
19,Piacenza,28.0,26,6,10,10,35.0,40.0,22,2011,serie_b
20,Calcio,28.0,26,7,7,12,23.0,37.0,22,2011,serie_b
21,Triestina ,26.0,26,5,11,10,20.0,31.0,22,2011,serie_b
22,Frosinone,24.0,26,5,9,12,25.0,38.0,22,2011,serie_b
1,Atalanta,52.0,27,15,7,5,32.0,18.0,22,2011,serie_b
2,Novara,51.0,27,14,9,4,46.0,22.0,22,2011,serie_b
3,Siena,49.0,27,13,10,4,43.0,24.0,22,2011,serie_b
4,Varese,44.0,27,11,11,5,34.0,20.0,22,2011,serie_b
5,Reggina,39.0,27,10,9,8,31.0,28.0,22,2011,serie_b
6,Livorno,38.0,27,10,8,9,35.0,33.0,22,2011,serie_b
7,Torino,38.0,27,10,8,9,32.0,32.0,22,2011,serie_b
8,Pescara,38.0,27,10,8,9,29.0,29.0,22,2011,serie_b
9,Vicenza ,38.0,27,11,5,11,29.0,31.0,22,2011,serie_b
10,Empoli,36.0,27,8,12,7,30.0,26.0,22,2011,serie_b
11,Padova,35.0,27,8,11,8,39.0,33.0,22,2011,serie_b
12,Grosseto,34.0,27,9,7,11,28.0,35.0,22,2011,serie_b
13,AlbinoLeffe,34.0,27,9,7,11,34.0,43.0,22,2011,serie_b
14,Ascoli,33.0,27,8,9,10,27.0,32.0,22,2011,serie_b
15,Sassuolo,31.0,27,8,7,12,29.0,31.0,22,2011,serie_b
16,Piacenza,31.0,27,7,10,10,38.0,42.0,22,2011,serie_b
17,Modena,31.0,27,6,13,8,29.0,36.0,22,2011,serie_b
18,Crotone,30.0,27,6,12,9,24.0,30.0,22,2011,serie_b
19,Cittadella,28.0,27,6,10,11,29.0,34.0,22,2011,serie_b
20,Calcio,28.0,27,7,7,13,23.0,38.0,22,2011,serie_b
21,Triestina ,27.0,27,5,12,10,22.0,33.0,22,2011,serie_b
22,Frosinone,25.0,27,5,10,12,28.0,41.0,22,2011,serie_b
1,Atalanta,55.0,28,16,7,5,33.0,18.0,22,2011,serie_b
2,Novara,52.0,28,14,10,4,47.0,23.0,22,2011,serie_b
3,Siena,52.0,28,14,10,4,44.0,24.0,22,2011,serie_b
4,Varese,45.0,28,11,12,5,35.0,21.0,22,2011,serie_b
5,Reggina,42.0,28,11,9,8,32.0,28.0,22,2011,serie_b
6,Pescara,41.0,28,11,8,9,31.0,29.0,22,2011,serie_b
7,Torino,41.0,28,11,8,9,33.0,32.0,22,2011,serie_b
8,Empoli,39.0,28,9,12,7,32.0,26.0,22,2011,serie_b
9,Livorno,39.0,28,10,9,9,36.0,34.0,22,2011,serie_b
10,Vicenza ,38.0,28,11,5,12,29.0,32.0,22,2011,serie_b
11,Padova,36.0,28,8,12,8,39.0,33.0,22,2011,serie_b
12,Grosseto,35.0,28,9,8,11,28.0,35.0,22,2011,serie_b
13,Ascoli,34.0,28,8,10,10,28.0,33.0,22,2011,serie_b
14,AlbinoLeffe,34.0,28,9,7,12,34.0,45.0,22,2011,serie_b
15,Crotone,33.0,28,7,12,9,26.0,31.0,22,2011,serie_b
16,Piacenza,32.0,28,7,11,10,38.0,42.0,22,2011,serie_b
17,Sassuolo,31.0,28,8,7,13,29.0,32.0,22,2011,serie_b
18,Modena,31.0,28,6,13,9,29.0,37.0,22,2011,serie_b
19,Cittadella,28.0,28,6,10,12,29.0,36.0,22,2011,serie_b
20,Calcio,28.0,28,7,7,14,23.0,39.0,22,2011,serie_b
21,Triestina ,27.0,28,5,12,11,23.0,35.0,22,2011,serie_b
22,Frosinone,26.0,28,5,11,12,28.0,41.0,22,2011,serie_b
1,Atalanta,58.0,29,17,7,5,35.0,19.0,22,2011,serie_b
2,Siena,55.0,29,15,10,4,45.0,24.0,22,2011,serie_b
3,Novara,53.0,29,14,11,4,47.0,23.0,22,2011,serie_b
4,Varese,46.0,29,11,13,5,36.0,22.0,22,2011,serie_b
5,Reggina,45.0,29,12,9,8,34.0,29.0,22,2011,serie_b
6,Torino,41.0,29,11,8,10,34.0,34.0,22,2011,serie_b
7,Pescara,41.0,29,11,8,10,31.0,31.0,22,2011,serie_b
8,Empoli,39.0,29,9,12,8,33.0,28.0,22,2011,serie_b
9,Livorno,39.0,29,10,9,10,36.0,36.0,22,2011,serie_b
10,Vicenza ,38.0,29,11,5,13,30.0,34.0,22,2011,serie_b
11,Grosseto,38.0,29,10,8,11,31.0,36.0,22,2011,serie_b
12,Ascoli,37.0,29,9,10,10,30.0,34.0,22,2011,serie_b
13,Padova,36.0,29,8,12,9,40.0,36.0,22,2011,serie_b
14,Piacenza,35.0,29,8,11,10,40.0,43.0,22,2011,serie_b
15,AlbinoLeffe,35.0,29,9,8,12,34.0,45.0,22,2011,serie_b
16,Sassuolo,34.0,29,9,7,13,31.0,32.0,22,2011,serie_b
17,Crotone,34.0,29,7,13,9,27.0,32.0,22,2011,serie_b
18,Modena,32.0,29,6,14,9,29.0,37.0,22,2011,serie_b
19,Cittadella,31.0,29,7,10,12,31.0,36.0,22,2011,serie_b
20,Calcio,29.0,29,7,8,14,23.0,39.0,22,2011,serie_b
21,Triestina ,27.0,29,5,12,12,23.0,36.0,22,2011,serie_b
22,Frosinone,26.0,29,5,11,13,29.0,43.0,22,2011,serie_b
1,Atalanta,59.0,30,17,8,5,36.0,20.0,22,2011,serie_b
2,Siena,56.0,30,15,11,4,45.0,24.0,22,2011,serie_b
3,Novara,54.0,30,14,12,4,48.0,24.0,22,2011,serie_b
4,Varese,47.0,30,11,14,5,36.0,22.0,22,2011,serie_b
