Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
12,Energie Cottbus,11,10,3,2,5,12,20,18,2002,bundesliga
13,1860 München,11,10,3,2,5,11,19,18,2002,bundesliga
14,Wolfsburg,9,10,2,3,5,13,16,18,2002,bundesliga
15,Hansa Rostock,9,10,2,3,5,10,16,18,2002,bundesliga
16,Köln,8,10,2,2,6,7,18,18,2002,bundesliga
17,FC St. Pauli,7,10,1,4,5,11,15,18,2002,bundesliga
18,Nürnberg,7,10,2,1,7,7,16,18,2002,bundesliga
1,Bayern München,28,11,9,1,1,27,4,18,2002,bundesliga
2,B. Leverkusen,27,11,8,3,0,29,12,18,2002,bundesliga
3,Kaiserslautern,25,11,8,1,2,24,14,18,2002,bundesliga
4,B. Dortmund,22,11,7,1,3,17,8,18,2002,bundesliga
5,Stuttgart,18,11,5,3,3,14,13,18,2002,bundesliga
6,Schalke 04,18,11,5,3,3,12,12,18,2002,bundesliga
7,Werder Bremen,17,11,5,2,4,16,14,18,2002,bundesliga
8,Hertha BSC,17,11,5,2,4,17,17,18,2002,bundesliga
9,Mönchengladbach,13,11,3,4,4,15,15,18,2002,bundesliga
10,SC Freiburg,13,11,3,4,4,15,16,18,2002,bundesliga
11,Hamburger SV,12,11,3,3,5,14,15,18,2002,bundesliga
12,Hansa Rostock,12,11,3,3,5,11,16,18,2002,bundesliga
13,Energie Cottbus,11,11,3,2,6,12,22,18,2002,bundesliga
14,1860 München,11,11,3,2,6,12,23,18,2002,bundesliga
15,Wolfsburg,9,11,2,3,6,13,17,18,2002,bundesliga
16,Köln,8,11,2,2,7,7,20,18,2002,bundesliga
17,FC St. Pauli,7,11,1,4,6,11,17,18,2002,bundesliga
18,Nürnberg,7,11,2,1,8,8,19,18,2002,bundesliga
1,Bayern München,31,12,10,1,1,30,4,18,2002,bundesliga
2,B. Leverkusen,30,12,9,3,0,31,13,18,2002,bundesliga
3,B. Dortmund,25,12,8,1,3,18,8,18,2002,bundesliga
4,Kaiserslautern,25,12,8,1,3,25,16,18,2002,bundesliga
5,Schalke 04,21,12,6,3,3,15,13,18,2002,bundesliga
6,Hertha BSC,20,12,6,2,4,20,17,18,2002,bundesliga
7,Werder Bremen,20,12,6,2,4,17,14,18,2002,bundesliga
8,Stuttgart,18,12,5,3,4,14,14,18,2002,bundesliga
9,SC Freiburg,16,12,4,4,4,18,17,18,2002,bundesliga
10,1860 München,14,12,4,2,6,15,23,18,2002,bundesliga
11,Mönchengladbach,13,12,3,4,5,15,18,18,2002,bundesliga
12,Wolfsburg,12,12,3,3,6,18,17,18,2002,bundesliga
13,Hamburger SV,12,12,3,3,6,14,18,18,2002,bundesliga
14,Hansa Rostock,12,12,3,3,6,11,17,18,2002,bundesliga
15,Energie Cottbus,11,12,3,2,7,13,25,18,2002,bundesliga
16,Köln,8,12,2,2,8,8,23,18,2002,bundesliga
17,FC St. Pauli,7,12,1,4,7,11,20,18,2002,bundesliga
18,Nürnberg,7,12,2,1,9,8,24,18,2002,bundesliga
1,B. Leverkusen,33,13,10,3,0,33,14,18,2002,bundesliga
2,Bayern München,31,13,10,1,2,30,5,18,2002,bundesliga
3,Kaiserslautern,28,13,9,1,3,30,17,18,2002,bundesliga
4,B. Dortmund,28,13,9,1,3,21,9,18,2002,bundesliga
5,Hertha BSC,23,13,7,2,4,22,17,18,2002,bundesliga
6,Werder Bremen,23,13,7,2,4,18,14,18,2002,bundesliga
7,Schalke 04,22,13,6,4,3,15,13,18,2002,bundesliga
8,Stuttgart,21,13,6,3,4,17,14,18,2002,bundesliga
9,SC Freiburg,16,13,4,4,5,18,20,18,2002,bundesliga
10,Mönchengladbach,14,13,3,5,5,15,18,18,2002,bundesliga
11,1860 München,14,13,4,2,7,16,26,18,2002,bundesliga
12,Hamburger SV,13,13,3,4,6,14,18,18,2002,bundesliga
13,Wolfsburg,12,13,3,3,7,18,19,18,2002,bundesliga
14,Hansa Rostock,12,13,3,3,7,11,19,18,2002,bundesliga
15,Energie Cottbus,12,13,3,3,7,13,25,18,2002,bundesliga
16,Nürnberg,10,13,3,1,9,10,24,18,2002,bundesliga
17,Köln,8,13,2,2,9,9,25,18,2002,bundesliga
18,FC St. Pauli,7,13,1,4,8,12,25,18,2002,bundesliga
1,B. Leverkusen,36,14,11,3,0,37,15,18,2002,bundesliga
2,Bayern München,32,14,10,2,2,30,5,18,2002,bundesliga
3,B. Dortmund,31,14,10,1,3,24,9,18,2002,bundesliga
4,Kaiserslautern,28,14,9,1,4,30,20,18,2002,bundesliga
5,Werder Bremen,26,14,8,2,4,22,15,18,2002,bundesliga
6,Hertha BSC,24,14,7,3,4,23,18,18,2002,bundesliga
7,Stuttgart,22,14,6,4,4,17,14,18,2002,bundesliga
8,Schalke 04,22,14,6,4,4,16,17,18,2002,bundesliga
9,1860 München,17,14,5,2,7,19,27,18,2002,bundesliga
10,SC Freiburg,16,14,4,4,6,19,23,18,2002,bundesliga
11,Wolfsburg,15,14,4,3,7,21,20,18,2002,bundesliga
12,Mönchengladbach,14,14,3,5,6,16,21,18,2002,bundesliga
13,Hamburger SV,13,14,3,4,7,15,22,18,2002,bundesliga
14,Hansa Rostock,13,14,3,4,7,12,20,18,2002,bundesliga
15,Energie Cottbus,13,14,3,4,7,13,25,18,2002,bundesliga
16,Nürnberg,11,14,3,2,9,10,24,18,2002,bundesliga
17,Köln,11,14,3,2,9,11,26,18,2002,bundesliga
18,FC St. Pauli,7,14,1,4,9,13,27,18,2002,bundesliga
1,B. Leverkusen,36,15,11,3,1,38,17,18,2002,bundesliga
2,B. Dortmund,34,15,11,1,3,26,9,18,2002,bundesliga
3,Bayern München,32,15,10,2,3,31,7,18,2002,bundesliga
4,Kaiserslautern,31,15,10,1,4,33,20,18,2002,bundesliga
5,Werder Bremen,29,15,9,2,4,24,16,18,2002,bundesliga
6,Hertha BSC,27,15,8,3,4,25,19,18,2002,bundesliga
7,Schalke 04,25,15,7,4,4,19,17,18,2002,bundesliga
8,Stuttgart,23,15,6,5,4,18,15,18,2002,bundesliga
9,1860 München,20,15,6,2,7,20,27,18,2002,bundesliga
10,Wolfsburg,18,15,5,3,7,23,21,18,2002,bundesliga
11,Hamburger SV,16,15,4,4,7,19,25,18,2002,bundesliga
12,SC Freiburg,16,15,4,4,7,19,26,18,2002,bundesliga
13,Mönchengladbach,15,15,3,6,6,17,22,18,2002,bundesliga
14,Hansa Rostock,13,15,3,4,8,13,22,18,2002,bundesliga
15,Energie Cottbus,13,15,3,4,8,13,26,18,2002,bundesliga
16,Köln,11,15,3,2,10,11,28,18,2002,bundesliga
17,Nürnberg,11,15,3,2,10,10,27,18,2002,bundesliga
18,FC St. Pauli,7,15,1,4,10,16,31,18,2002,bundesliga
1,B. Leverkusen,39,16,12,3,1,42,19,18,2002,bundesliga
2,B. Dortmund,37,16,12,1,3,27,9,18,2002,bundesliga
3,Kaiserslautern,34,16,11,1,4,35,20,18,2002,bundesliga
4,Bayern München,33,16,10,3,3,34,10,18,2002,bundesliga
5,Werder Bremen,32,16,10,2,4,27,16,18,2002,bundesliga
6,Hertha BSC,28,16,8,4,4,25,19,18,2002,bundesliga
7,Schalke 04,26,16,7,5,4,19,17,18,2002,bundesliga
8,Stuttgart,23,16,6,5,5,18,16,18,2002,bundesliga
9,1860 München,23,16,7,2,7,21,27,18,2002,bundesliga
10,Wolfsburg,19,16,5,4,7,26,24,18,2002,bundesliga
11,SC Freiburg,17,16,4,5,7,19,26,18,2002,bundesliga
12,Hamburger SV,16,16,4,4,8,19,26,18,2002,bundesliga
13,Hansa Rostock,16,16,4,4,8,15,22,18,2002,bundesliga
14,Mönchengladbach,15,16,3,6,7,17,24,18,2002,bundesliga
15,Energie Cottbus,13,16,3,4,9,13,28,18,2002,bundesliga
16,Köln,12,16,3,3,10,11,28,18,2002,bundesliga
17,Nürnberg,11,16,3,2,11,12,31,18,2002,bundesliga
18,FC St. Pauli,7,16,1,4,11,16,34,18,2002,bundesliga
1,B. Leverkusen,39,17,12,3,2,43,21,18,2002,bundesliga
2,B. Dortmund,38,17,12,2,3,28,10,18,2002,bundesliga
3,Kaiserslautern,35,17,11,2,4,37,22,18,2002,bundesliga
4,Bayern München,33,17,10,3,4,34,11,18,2002,bundesliga
5,Werder Bremen,33,17,10,3,4,28,17,18,2002,bundesliga
6,Hertha BSC,31,17,9,4,4,27,20,18,2002,bundesliga
7,Schalke 04,26,17,7,5,5,20,20,18,2002,bundesliga
8,Stuttgart,24,17,6,6,5,20,18,18,2002,bundesliga
9,1860 München,24,17,7,3,7,23,29,18,2002,bundesliga
10,Wolfsburg,22,17,6,4,7,29,25,18,2002,bundesliga
11,Hansa Rostock,19,17,5,4,8,16,22,18,2002,bundesliga
12,SC Freiburg,18,17,4,6,7,20,27,18,2002,bundesliga
13,Hamburger SV,17,17,4,5,8,20,27,18,2002,bundesliga
14,Mönchengladbach,16,17,3,7,7,19,26,18,2002,bundesliga
15,Energie Cottbus,14,17,3,5,9,13,28,18,2002,bundesliga
16,Köln,13,17,3,4,10,11,28,18,2002,bundesliga
17,Nürnberg,12,17,3,3,11,12,31,18,2002,bundesliga
18,FC St. Pauli,8,17,1,5,11,16,34,18,2002,bundesliga
1,B. Leverkusen,39,18,12,3,3,44,24,18,2002,bundesliga
2,B. Dortmund,39,18,12,3,3,30,12,18,2002,bundesliga
3,Werder Bremen,36,18,11,3,4,31,19,18,2002,bundesliga
4,Kaiserslautern,35,18,11,2,5,38,25,18,2002,bundesliga
5,Bayern München,34,18,10,4,4,34,11,18,2002,bundesliga
6,Hertha BSC,32,18,9,5,4,29,22,18,2002,bundesliga
7,Schalke 04,29,18,8,5,5,23,21,18,2002,bundesliga
8,1860 München,27,18,8,3,7,26,30,18,2002,bundesliga
9,Wolfsburg,25,18,7,4,7,32,26,18,2002,bundesliga
10,Stuttgart,25,18,6,7,5,20,18,18,2002,bundesliga
11,Hamburger SV,20,18,5,5,8,25,29,18,2002,bundesliga
12,Hansa Rostock,19,18,5,4,9,17,25,18,2002,bundesliga
13,SC Freiburg,18,18,4,6,8,22,30,18,2002,bundesliga
14,Mönchengladbach,17,18,3,8,7,19,26,18,2002,bundesliga
15,Köln,14,18,3,5,10,11,28,18,2002,bundesliga
16,Energie Cottbus,14,18,3,5,10,15,33,18,2002,bundesliga
17,Nürnberg,13,18,3,4,11,14,33,18,2002,bundesliga
18,FC St. Pauli,9,18,1,6,11,18,36,18,2002,bundesliga
1,B. Leverkusen,42,19,13,3,3,46,24,18,2002,bundesliga
2,B. Dortmund,42,19,13,3,3,33,13,18,2002,bundesliga
3,Kaiserslautern,38,19,12,2,5,40,25,18,2002,bundesliga
4,Werder Bremen,36,19,11,3,5,32,21,18,2002,bundesliga
5,Bayern München,34,19,10,4,5,35,16,18,2002,bundesliga
6,Schalke 04,32,19,9,5,5,28,22,18,2002,bundesliga
7,Hertha BSC,32,19,9,5,5,30,25,18,2002,bundesliga
8,1860 München,30,19,9,3,7,29,30,18,2002,bundesliga
9,Stuttgart,28,19,7,7,5,23,18,18,2002,bundesliga
10,Wolfsburg,25,19,7,4,8,33,29,18,2002,bundesliga
11,SC Freiburg,21,19,5,6,8,24,30,18,2002,bundesliga
12,Hamburger SV,20,19,5,5,9,25,32,18,2002,bundesliga
13,Hansa Rostock,19,19,5,4,10,17,27,18,2002,bundesliga
14,Mönchengladbach,17,19,3,8,8,19,28,18,2002,bundesliga
15,Energie Cottbus,17,19,4,5,10,17,34,18,2002,bundesliga
16,Köln,14,19,3,5,11,11,31,18,2002,bundesliga
17,Nürnberg,13,19,3,4,12,14,35,18,2002,bundesliga
18,FC St. Pauli,12,19,2,6,11,21,37,18,2002,bundesliga
1,B. Dortmund,43,20,13,4,3,34,14,18,2002,bundesliga
2,B. Leverkusen,42,20,13,3,4,46,26,18,2002,bundesliga
3,Kaiserslautern,41,20,13,2,5,41,25,18,2002,bundesliga
4,Bayern München,37,20,11,4,5,37,16,18,2002,bundesliga
5,Werder Bremen,36,20,11,3,6,33,23,18,2002,bundesliga
6,Schalke 04,35,20,10,5,5,30,22,18,2002,bundesliga
7,Hertha BSC,33,20,9,6,5,31,26,18,2002,bundesliga
8,Stuttgart,31,20,8,7,5,25,19,18,2002,bundesliga
9,1860 München,30,20,9,3,8,30,32,18,2002,bundesliga
10,Wolfsburg,26,20,7,5,8,34,30,18,2002,bundesliga
11,Hamburger SV,23,20,6,5,9,27,33,18,2002,bundesliga
12,SC Freiburg,22,20,5,7,8,25,31,18,2002,bundesliga
13,Hansa Rostock,22,20,6,4,10,18,27,18,2002,bundesliga
14,Mönchengladbach,17,20,3,8,9,19,30,18,2002,bundesliga
15,Energie Cottbus,17,20,4,5,11,17,36,18,2002,bundesliga
16,Nürnberg,16,20,4,4,12,16,35,18,2002,bundesliga
17,Köln,14,20,3,5,12,11,32,18,2002,bundesliga
18,FC St. Pauli,12,20,2,6,12,21,38,18,2002,bundesliga
1,B. Dortmund,46,21,14,4,3,36,14,18,2002,bundesliga
2,B. Leverkusen,42,21,13,3,5,46,27,18,2002,bundesliga
3,Kaiserslautern,42,21,13,3,5,43,27,18,2002,bundesliga
4,Schalke 04,38,21,11,5,5,31,22,18,2002,bundesliga
5,Bayern München,37,21,11,4,6,38,18,18,2002,bundesliga
6,Werder Bremen,36,21,11,3,7,34,26,18,2002,bundesliga
7,Hertha BSC,33,21,9,6,6,31,27,18,2002,bundesliga
8,1860 München,33,21,10,3,8,33,33,18,2002,bundesliga
9,Stuttgart,31,21,8,7,6,27,22,18,2002,bundesliga
10,Wolfsburg,27,21,7,6,8,34,30,18,2002,bundesliga
11,Hamburger SV,24,21,6,6,9,29,35,18,2002,bundesliga
12,SC Freiburg,23,21,5,8,8,25,31,18,2002,bundesliga
13,Hansa Rostock,22,21,6,4,11,18,29,18,2002,bundesliga
14,Mönchengladbach,20,21,4,8,9,23,30,18,2002,bundesliga
15,Energie Cottbus,20,21,5,5,11,18,36,18,2002,bundesliga
16,Nürnberg,19,21,5,4,12,19,37,18,2002,bundesliga
17,FC St. Pauli,15,21,3,6,12,23,39,18,2002,bundesliga
18,Köln,14,21,3,5,13,11,36,18,2002,bundesliga
1,B. Dortmund,47,22,14,5,3,37,15,18,2002,bundesliga
2,B. Leverkusen,45,22,14,3,5,51,27,18,2002,bundesliga
3,Kaiserslautern,42,22,13,3,6,43,28,18,2002,bundesliga
4,Schalke 04,41,22,12,5,5,35,22,18,2002,bundesliga
5,Werder Bremen,39,22,12,3,7,35,26,18,2002,bundesliga
6,Bayern München,38,22,11,5,6,39,19,18,2002,bundesliga
7,Hertha BSC,36,22,10,6,6,33,27,18,2002,bundesliga
8,1860 München,33,22,10,3,9,34,35,18,2002,bundesliga
9,Stuttgart,31,22,8,7,7,27,24,18,2002,bundesliga
10,Wolfsburg,30,22,8,6,8,36,31,18,2002,bundesliga
11,Hamburger SV,27,22,7,6,9,33,35,18,2002,bundesliga
12,Hansa Rostock,25,22,7,4,11,22,29,18,2002,bundesliga
13,SC Freiburg,23,22,5,8,9,25,35,18,2002,bundesliga
14,Nürnberg,22,22,6,4,12,21,38,18,2002,bundesliga
15,Mönchengladbach,20,22,4,8,10,23,35,18,2002,bundesliga
16,Energie Cottbus,20,22,5,5,12,19,38,18,2002,bundesliga
17,FC St. Pauli,15,22,3,6,13,23,43,18,2002,bundesliga
18,Köln,14,22,3,5,14,11,40,18,2002,bundesliga
1,B. Dortmund,48,23,14,6,3,38,16,18,2002,bundesliga
2,B. Leverkusen,46,23,14,4,5,53,29,18,2002,bundesliga
3,Kaiserslautern,45,23,14,3,6,45,29,18,2002,bundesliga
4,Schalke 04,42,23,12,6,5,36,23,18,2002,bundesliga
5,Bayern München,41,23,12,5,6,41,19,18,2002,bundesliga
6,Werder Bremen,40,23,12,4,7,35,26,18,2002,bundesliga
7,Hertha BSC,39,23,11,6,6,36,27,18,2002,bundesliga
8,Stuttgart,34,23,9,7,7,29,25,18,2002,bundesliga
9,1860 München,33,23,10,3,10,34,38,18,2002,bundesliga
10,Wolfsburg,30,23,8,6,9,37,33,18,2002,bundesliga
11,Hamburger SV,27,23,7,6,10,34,37,18,2002,bundesliga
12,Hansa Rostock,25,23,7,4,12,22,32,18,2002,bundesliga
13,Mönchengladbach,23,23,5,8,10,25,36,18,2002,bundesliga
14,SC Freiburg,23,23,5,8,10,25,37,18,2002,bundesliga
15,Energie Cottbus,23,23,6,5,12,22,38,18,2002,bundesliga
16,Nürnberg,22,23,6,4,13,22,40,18,2002,bundesliga
17,FC St. Pauli,16,23,3,7,13,25,45,18,2002,bundesliga
18,Köln,15,23,3,6,14,11,40,18,2002,bundesliga
1,B. Leverkusen,49,24,15,4,5,57,29,18,2002,bundesliga
2,B. Dortmund,48,24,14,6,4,38,20,18,2002,bundesliga
3,Schalke 04,45,24,13,6,5,39,23,18,2002,bundesliga
4,Kaiserslautern,45,24,14,3,7,46,34,18,2002,bundesliga
5,Bayern München,44,24,13,5,6,47,19,18,2002,bundesliga
6,Hertha BSC,42,24,12,6,6,41,28,18,2002,bundesliga
7,Werder Bremen,40,24,12,4,8,35,27,18,2002,bundesliga
8,1860 München,36,24,11,3,10,37,39,18,2002,bundesliga
9,Stuttgart,35,24,9,8,7,30,26,18,2002,bundesliga
10,Wolfsburg,30,24,8,6,10,38,36,18,2002,bundesliga
11,Hamburger SV,30,24,8,6,10,35,37,18,2002,bundesliga
12,Hansa Rostock,26,24,7,5,12,23,33,18,2002,bundesliga
13,Nürnberg,25,24,7,4,13,24,40,18,2002,bundesliga
14,Mönchengladbach,24,24,5,9,10,26,37,18,2002,bundesliga
15,SC Freiburg,23,24,5,8,11,25,40,18,2002,bundesliga
16,Energie Cottbus,23,24,6,5,13,22,44,18,2002,bundesliga
17,FC St. Pauli,17,24,3,8,13,26,46,18,2002,bundesliga
18,Köln,15,24,3,6,15,11,42,18,2002,bundesliga
1,B. Leverkusen,50,25,15,5,5,59,31,18,2002,bundesliga
2,B. Dortmund,49,25,14,7,4,39,21,18,2002,bundesliga
3,Kaiserslautern,48,25,15,3,7,49,36,18,2002,bundesliga
4,Bayern München,47,25,14,5,6,49,19,18,2002,bundesliga
5,Schalke 04,45,25,13,6,6,39,25,18,2002,bundesliga
6,Hertha BSC,43,25,12,7,6,42,29,18,2002,bundesliga
7,Werder Bremen,40,25,12,4,9,35,28,18,2002,bundesliga
8,1860 München,39,25,12,3,10,39,39,18,2002,bundesliga
9,Stuttgart,35,25,9,8,8,30,28,18,2002,bundesliga
10,Hamburger SV,33,25,9,6,10,38,38,18,2002,bundesliga
11,Wolfsburg,30,25,8,6,11,40,39,18,2002,bundesliga
12,Mönchengladbach,27,25,6,9,10,27,37,18,2002,bundesliga
13,Hansa Rostock,26,25,7,5,13,23,35,18,2002,bundesliga
14,Energie Cottbus,26,25,7,5,13,24,44,18,2002,bundesliga
15,Nürnberg,25,25,7,4,14,25,43,18,2002,bundesliga
16,SC Freiburg,24,25,5,9,11,27,42,18,2002,bundesliga
17,FC St. Pauli,18,25,3,9,13,27,47,18,2002,bundesliga
18,Köln,16,25,3,7,15,12,43,18,2002,bundesliga
1,B. Leverkusen,53,26,16,5,5,61,31,18,2002,bundesliga
2,B. Dortmund,52,26,15,7,4,42,22,18,2002,bundesliga
3,Bayern München,50,26,15,5,6,51,20,18,2002,bundesliga
4,Schalke 04,48,26,14,6,6,41,26,18,2002,bundesliga
5,Kaiserslautern,48,26,15,3,8,50,38,18,2002,bundesliga
6,Hertha BSC,46,26,13,7,6,48,29,18,2002,bundesliga
7,Werder Bremen,43,26,13,4,9,39,28,18,2002,bundesliga
8,1860 München,39,26,12,3,11,40,41,18,2002,bundesliga
9,Stuttgart,35,26,9,8,9,31,30,18,2002,bundesliga
10,Wolfsburg,33,26,9,6,11,45,40,18,2002,bundesliga
11,Hamburger SV,33,26,9,6,11,38,44,18,2002,bundesliga
12,Hansa Rostock,29,26,8,5,13,25,36,18,2002,bundesliga
13,Mönchengladbach,27,26,6,9,11,28,40,18,2002,bundesliga
14,Energie Cottbus,26,26,7,5,14,24,46,18,2002,bundesliga
15,Nürnberg,25,26,7,4,15,25,47,18,2002,bundesliga
16,SC Freiburg,24,26,5,9,12,27,43,18,2002,bundesliga
17,FC St. Pauli,21,26,4,9,13,28,47,18,2002,bundesliga
18,Köln,16,26,3,7,16,13,48,18,2002,bundesliga
1,B. Leverkusen,56,27,17,5,5,63,31,18,2002,bundesliga
2,B. Dortmund,55,27,16,7,4,47,23,18,2002,bundesliga
3,Bayern München,51,27,15,6,6,51,20,18,2002,bundesliga
4,Schalke 04,51,27,15,6,6,43,27,18,2002,bundesliga
5,Hertha BSC,49,27,14,7,6,51,29,18,2002,bundesliga
6,Kaiserslautern,49,27,15,4,8,50,38,18,2002,bundesliga
7,Werder Bremen,43,27,13,4,10,39,31,18,2002,bundesliga
8,1860 München,39,27,12,3,12,41,43,18,2002,bundesliga
9,Stuttgart,35,27,9,8,10,31,32,18,2002,bundesliga
10,Wolfsburg,34,27,9,7,11,46,41,18,2002,bundesliga
11,Hamburger SV,34,27,9,7,11,39,45,18,2002,bundesliga
12,Mönchengladbach,30,27,7,9,11,29,40,18,2002,bundesliga
13,Hansa Rostock,29,27,8,5,14,27,40,18,2002,bundesliga
14,Energie Cottbus,29,27,8,5,14,28,46,18,2002,bundesliga
15,Nürnberg,25,27,7,4,16,25,48,18,2002,bundesliga
16,SC Freiburg,24,27,5,9,13,28,48,18,2002,bundesliga
17,FC St. Pauli,21,27,4,9,14,28,51,18,2002,bundesliga
18,Köln,19,27,4,7,16,17,50,18,2002,bundesliga
1,B. Leverkusen,59,28,18,5,5,67,31,18,2002,bundesliga
2,B. Dortmund,58,28,17,7,4,50,23,18,2002,bundesliga
3,Bayern München,54,28,16,6,6,54,20,18,2002,bundesliga
4,Schalke 04,54,28,16,6,6,46,27,18,2002,bundesliga
5,Hertha BSC,52,28,15,7,6,53,29,18,2002,bundesliga
6,Kaiserslautern,49,28,15,4,9,50,41,18,2002,bundesliga
7,Werder Bremen,43,28,13,4,11,39,33,18,2002,bundesliga
8,1860 München,39,28,12,3,13,41,47,18,2002,bundesliga
9,Stuttgart,38,28,10,8,10,33,33,18,2002,bundesliga
10,Wolfsburg,37,28,10,7,11,48,41,18,2002,bundesliga
11,Hamburger SV,35,28,9,8,11,40,46,18,2002,bundesliga
12,Mönchengladbach,33,28,8,9,11,30,40,18,2002,bundesliga
13,Hansa Rostock,30,28,8,6,14,28,41,18,2002,bundesliga
14,Energie Cottbus,29,28,8,5,15,28,49,18,2002,bundesliga
15,Nürnberg,25,28,7,4,17,25,50,18,2002,bundesliga
16,SC Freiburg,24,28,5,9,14,28,49,18,2002,bundesliga
17,FC St. Pauli,21,28,4,9,15,29,53,18,2002,bundesliga
18,Köln,19,28,4,7,17,17,53,18,2002,bundesliga
1,B. Leverkusen,62,29,19,5,5,71,33,18,2002,bundesliga
2,B. Dortmund,58,29,17,7,5,52,26,18,2002,bundesliga
3,Bayern München,55,29,16,7,6,54,20,18,2002,bundesliga
4,Schalke 04,55,29,16,7,6,47,28,18,2002,bundesliga
5,Hertha BSC,52,29,15,7,7,54,32,18,2002,bundesliga
6,Kaiserslautern,49,29,15,4,10,52,45,18,2002,bundesliga
7,Werder Bremen,46,29,14,4,11,43,36,18,2002,bundesliga
8,1860 München,42,29,13,3,13,45,49,18,2002,bundesliga
9,Stuttgart,41,29,11,8,10,36,35,18,2002,bundesliga
10,Wolfsburg,37,29,10,7,12,48,44,18,2002,bundesliga
11,Hamburger SV,36,29,9,9,11,40,46,18,2002,bundesliga
12,Mönchengladbach,36,29,9,9,11,33,41,18,2002,bundesliga
13,Energie Cottbus,32,29,9,5,15,30,49,18,2002,bundesliga
14,Hansa Rostock,30,29,8,6,15,31,45,18,2002,bundesliga
15,Nürnberg,28,29,8,4,17,28,50,18,2002,bundesliga
16,SC Freiburg,24,29,5,9,15,28,51,18,2002,bundesliga
17,FC St. Pauli,21,29,4,9,16,31,57,18,2002,bundesliga
18,Köln,20,29,4,8,17,18,54,18,2002,bundesliga
1,B. Leverkusen,65,30,20,5,5,73,33,18,2002,bundesliga
2,B. Dortmund,61,30,18,7,5,54,27,18,2002,bundesliga
3,Schalke 04,58,30,17,7,6,49,28,18,2002,bundesliga
4,Bayern München,56,30,16,8,6,56,22,18,2002,bundesliga
5,Hertha BSC,55,30,16,7,7,57,33,18,2002,bundesliga
6,Kaiserslautern,50,30,15,5,10,53,46,18,2002,bundesliga
7,Werder Bremen,47,30,14,5,11,45,38,18,2002,bundesliga
8,Stuttgart,44,30,12,8,10,38,35,18,2002,bundesliga
9,1860 München,42,30,13,3,14,46,51,18,2002,bundesliga
10,Wolfsburg,37,30,10,7,13,49,47,18,2002,bundesliga
11,Mönchengladbach,37,30,9,10,11,36,44,18,2002,bundesliga
12,Hamburger SV,36,30,9,9,12,40,48,18,2002,bundesliga
13,Hansa Rostock,33,30,9,6,15,32,45,18,2002,bundesliga
14,Energie Cottbus,33,30,9,6,15,33,52,18,2002,bundesliga
15,Nürnberg,28,30,8,4,18,28,51,18,2002,bundesliga
16,SC Freiburg,24,30,5,9,16,28,53,18,2002,bundesliga
17,FC St. Pauli,22,30,4,10,16,32,58,18,2002,bundesliga
18,Köln,20,30,4,8,18,18,56,18,2002,bundesliga
1,B. Leverkusen,66,31,20,6,5,74,34,18,2002,bundesliga
2,B. Dortmund,61,31,18,7,6,54,28,18,2002,bundesliga
3,Bayern München,59,31,17,8,6,58,23,18,2002,bundesliga
4,Hertha BSC,58,31,17,7,7,58,33,18,2002,bundesliga
5,Schalke 04,58,31,17,7,7,49,31,18,2002,bundesliga
6,Kaiserslautern,53,31,16,5,10,54,46,18,2002,bundesliga
7,Werder Bremen,50,31,15,5,11,48,38,18,2002,bundesliga
8,Stuttgart,45,31,12,9,10,38,35,18,2002,bundesliga
9,1860 München,45,31,14,3,14,51,53,18,2002,bundesliga
10,Wolfsburg,40,31,11,7,13,51,47,18,2002,bundesliga
11,Hamburger SV,37,31,9,10,12,41,49,18,2002,bundesliga
12,Mönchengladbach,37,31,9,10,12,36,46,18,2002,bundesliga
13,Energie Cottbus,34,31,9,7,15,33,52,18,2002,bundesliga
14,Hansa Rostock,33,31,9,6,16,32,46,18,2002,bundesliga
15,Nürnberg,28,31,8,4,19,29,53,18,2002,bundesliga
16,SC Freiburg,24,31,5,9,17,30,58,18,2002,bundesliga
17,Köln,23,31,5,8,18,20,57,18,2002,bundesliga
18,FC St. Pauli,22,31,4,10,17,33,60,18,2002,bundesliga
1,B. Leverkusen,66,32,20,6,6,75,36,18,2002,bundesliga
2,B. Dortmund,64,32,19,7,6,56,29,18,2002,bundesliga
3,Bayern München,62,32,18,8,6,61,23,18,2002,bundesliga
4,Schalke 04,61,32,18,7,7,51,32,18,2002,bundesliga
5,Hertha BSC,58,32,17,7,8,58,36,18,2002,bundesliga
6,Werder Bremen,53,32,16,5,11,50,39,18,2002,bundesliga
7,Kaiserslautern,53,32,16,5,11,55,49,18,2002,bundesliga
8,Stuttgart,46,32,12,10,10,40,37,18,2002,bundesliga
9,1860 München,46,32,14,4,14,52,54,18,2002,bundesliga
10,Wolfsburg,43,32,12,7,13,55,47,18,2002,bundesliga
11,Hamburger SV,40,32,10,10,12,45,49,18,2002,bundesliga
12,Mönchengladbach,38,32,9,11,12,38,48,18,2002,bundesliga
13,Energie Cottbus,35,32,9,8,15,34,53,18,2002,bundesliga
14,Hansa Rostock,33,32,9,6,17,32,50,18,2002,bundesliga
15,Nürnberg,28,32,8,4,20,30,55,18,2002,bundesliga
16,SC Freiburg,27,32,6,9,17,33,59,18,2002,bundesliga
17,Köln,23,32,5,8,19,21,59,18,2002,bundesliga
