Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
17,Niort,32,31,7,11,13,27,40,20,2007,ligue_2
18,Creteil,30,31,6,12,13,23,39,20,2007,ligue_2
19,Istres,26,31,6,8,17,23,49,20,2007,ligue_2
20,Tours,21,31,5,6,20,24,47,20,2007,ligue_2
1,Metz,70,32,20,10,2,47,14,20,2007,ligue_2
2,Caen,60,32,16,12,4,54,31,20,2007,ligue_2
3,Strasbourg,58,32,15,13,4,40,27,20,2007,ligue_2
4,Amiens SC,54,32,16,6,10,45,38,20,2007,ligue_2
5,Le Havre,52,32,14,10,8,46,29,20,2007,ligue_2
6,Grenoble,46,32,11,13,8,43,34,20,2007,ligue_2
7,Bastia,46,32,12,10,10,40,38,20,2007,ligue_2
8,Chateauroux,46,32,13,7,12,35,37,20,2007,ligue_2
9,Stade de Reims,45,32,12,9,11,39,36,20,2007,ligue_2
10,Dijon FCO,45,32,12,9,11,33,38,20,2007,ligue_2
11,Ajaccio,40,32,10,10,12,37,37,20,2007,ligue_2
12,FC Gueugnon,40,32,11,7,14,35,40,20,2007,ligue_2
13,Libourne Saint Se.,37,32,10,7,15,35,44,20,2007,ligue_2
14,Guingamp,36,32,8,12,12,36,36,20,2007,ligue_2
15,Stade Brestois,35,32,7,14,11,32,35,20,2007,ligue_2
16,Niort,35,32,8,11,13,29,40,20,2007,ligue_2
17,Montpellier,34,32,8,10,14,34,42,20,2007,ligue_2
18,Creteil,33,32,7,12,13,25,40,20,2007,ligue_2
19,Istres,29,32,7,8,17,26,51,20,2007,ligue_2
20,Tours,21,32,5,6,21,25,49,20,2007,ligue_2
1,Metz,73,33,21,10,2,49,14,20,2007,ligue_2
2,Strasbourg,61,33,16,13,4,41,27,20,2007,ligue_2
3,Caen,60,33,16,12,5,57,35,20,2007,ligue_2
4,Le Havre,55,33,15,10,8,48,29,20,2007,ligue_2
5,Amiens SC,54,33,16,6,11,45,40,20,2007,ligue_2
6,Grenoble,49,33,12,13,8,45,35,20,2007,ligue_2
7,Chateauroux,47,33,13,8,12,35,37,20,2007,ligue_2
8,Bastia,46,33,12,10,11,40,40,20,2007,ligue_2
9,Dijon FCO,46,33,12,10,11,35,40,20,2007,ligue_2
10,Stade de Reims,45,33,12,9,12,39,37,20,2007,ligue_2
11,Ajaccio,43,33,11,10,12,39,38,20,2007,ligue_2
12,FC Gueugnon,41,33,11,8,14,38,43,20,2007,ligue_2
13,Guingamp,37,33,8,13,12,38,38,20,2007,ligue_2
14,Libourne Saint Se.,37,33,10,7,16,36,46,20,2007,ligue_2
15,Niort,36,33,8,12,13,29,40,20,2007,ligue_2
16,Creteil,36,33,8,12,13,29,43,20,2007,ligue_2
17,Stade Brestois,35,33,7,14,12,33,37,20,2007,ligue_2
18,Montpellier,35,33,8,11,14,35,43,20,2007,ligue_2
19,Istres,30,33,7,9,17,29,54,20,2007,ligue_2
20,Tours,22,33,5,7,21,26,50,20,2007,ligue_2
1,Metz,76,34,22,10,2,50,14,20,2007,ligue_2
2,Caen,61,34,16,13,5,58,36,20,2007,ligue_2
3,Strasbourg,61,34,16,13,5,41,28,20,2007,ligue_2
4,Amiens SC,57,34,17,6,11,48,41,20,2007,ligue_2
5,Le Havre,55,34,15,10,9,48,30,20,2007,ligue_2
6,Grenoble,52,34,13,13,8,46,35,20,2007,ligue_2
7,Chateauroux,50,34,14,8,12,38,38,20,2007,ligue_2
8,Bastia,49,34,13,10,11,44,41,20,2007,ligue_2
9,Dijon FCO,47,34,12,11,11,36,41,20,2007,ligue_2
10,Stade de Reims,45,34,12,9,13,39,38,20,2007,ligue_2
11,Ajaccio,43,34,11,10,13,40,42,20,2007,ligue_2
12,FC Gueugnon,42,34,11,9,14,39,44,20,2007,ligue_2
13,Libourne Saint Se.,40,34,11,7,16,37,46,20,2007,ligue_2
14,Guingamp,37,34,8,13,13,39,41,20,2007,ligue_2
15,Niort,37,34,8,13,13,29,40,20,2007,ligue_2
16,Creteil,37,34,8,13,13,30,44,20,2007,ligue_2
17,Stade Brestois,36,34,7,15,12,33,37,20,2007,ligue_2
18,Montpellier,35,34,8,11,15,36,46,20,2007,ligue_2
19,Istres,31,34,7,10,17,29,54,20,2007,ligue_2
20,Tours,23,34,5,8,21,26,50,20,2007,ligue_2
1,Metz,76,35,22,10,3,51,16,20,2007,ligue_2
2,Strasbourg,64,35,17,13,5,42,28,20,2007,ligue_2
3,Caen,62,35,16,14,5,59,37,20,2007,ligue_2
4,Amiens SC,60,35,18,6,11,50,41,20,2007,ligue_2
5,Le Havre,55,35,15,10,10,49,32,20,2007,ligue_2
6,Grenoble,53,35,13,14,8,47,36,20,2007,ligue_2
7,Chateauroux,51,35,14,9,12,39,39,20,2007,ligue_2
8,Bastia,50,35,13,11,11,45,42,20,2007,ligue_2
9,Dijon FCO,50,35,13,11,11,38,42,20,2007,ligue_2
10,Stade de Reims,46,35,12,10,13,41,40,20,2007,ligue_2
11,Ajaccio,46,35,12,10,13,42,43,20,2007,ligue_2
12,Libourne Saint Se.,43,35,12,7,16,40,47,20,2007,ligue_2
13,FC Gueugnon,42,35,11,9,15,40,47,20,2007,ligue_2
14,Guingamp,40,35,9,13,13,40,41,20,2007,ligue_2
15,Creteil,40,35,9,13,13,31,44,20,2007,ligue_2
16,Niort,37,35,8,13,14,29,41,20,2007,ligue_2
17,Stade Brestois,36,35,7,15,13,33,38,20,2007,ligue_2
18,Montpellier,35,35,8,11,16,36,47,20,2007,ligue_2
19,Istres,32,35,7,11,17,31,56,20,2007,ligue_2
20,Tours,23,35,5,8,22,26,52,20,2007,ligue_2
1,Metz,76,36,22,10,4,52,18,20,2007,ligue_2
2,Strasbourg,67,36,18,13,5,44,29,20,2007,ligue_2
3,Caen,65,36,17,14,5,61,38,20,2007,ligue_2
4,Amiens SC,63,36,19,6,11,53,42,20,2007,ligue_2
5,Grenoble,56,36,14,14,8,49,37,20,2007,ligue_2
6,Le Havre,55,36,15,10,11,50,34,20,2007,ligue_2
7,Chateauroux,51,36,14,9,13,40,42,20,2007,ligue_2
8,Dijon FCO,51,36,13,12,11,40,44,20,2007,ligue_2
9,Bastia,50,36,13,11,12,46,44,20,2007,ligue_2
10,Ajaccio,47,36,12,11,13,44,45,20,2007,ligue_2
11,Stade de Reims,46,36,12,10,14,42,42,20,2007,ligue_2
12,Guingamp,43,36,10,13,13,43,42,20,2007,ligue_2
13,Libourne Saint Se.,43,36,12,7,17,41,49,20,2007,ligue_2
14,FC Gueugnon,42,36,11,9,16,41,49,20,2007,ligue_2
15,Niort,40,36,9,13,14,31,42,20,2007,ligue_2
16,Creteil,40,36,9,13,14,32,46,20,2007,ligue_2
17,Stade Brestois,39,36,8,15,13,35,39,20,2007,ligue_2
18,Montpellier,38,36,9,11,16,38,48,20,2007,ligue_2
19,Istres,35,36,8,11,17,33,57,20,2007,ligue_2
20,Tours,23,36,5,8,23,27,55,20,2007,ligue_2
1,Metz,76,37,22,10,5,53,20,20,2007,ligue_2
2,Strasbourg,70,37,19,13,5,46,30,20,2007,ligue_2
3,Caen,68,37,18,14,5,63,39,20,2007,ligue_2
4,Amiens SC,66,37,20,6,11,55,42,20,2007,ligue_2
5,Grenoble,59,37,15,14,8,51,38,20,2007,ligue_2
6,Le Havre,56,37,15,11,11,52,36,20,2007,ligue_2
7,Chateauroux,54,37,15,9,13,41,42,20,2007,ligue_2
8,Dijon FCO,51,37,13,12,12,41,46,20,2007,ligue_2
9,Bastia,50,37,13,11,13,48,48,20,2007,ligue_2
10,Stade de Reims,47,37,12,11,14,43,43,20,2007,ligue_2
11,Ajaccio,47,37,12,11,14,44,47,20,2007,ligue_2
12,FC Gueugnon,45,37,12,9,16,45,51,20,2007,ligue_2
13,Libourne Saint Se.,44,37,12,8,17,42,50,20,2007,ligue_2
14,Guingamp,43,37,10,13,14,43,43,20,2007,ligue_2
15,Stade Brestois,42,37,9,15,13,37,40,20,2007,ligue_2
16,Montpellier,41,37,10,11,16,40,48,20,2007,ligue_2
17,Niort,41,37,9,14,14,33,44,20,2007,ligue_2
18,Creteil,40,37,9,13,15,32,48,20,2007,ligue_2
19,Istres,35,37,8,11,18,34,59,20,2007,ligue_2
20,Tours,23,37,5,8,24,28,57,20,2007,ligue_2
1,Metz,76,38,22,10,6,54,22,20,2007,ligue_2
2,Caen,71,38,19,14,5,65,40,20,2007,ligue_2
3,Strasbourg,70,38,19,13,6,47,33,20,2007,ligue_2
4,Amiens SC,69,38,21,6,11,57,42,20,2007,ligue_2
5,Grenoble,59,38,15,14,9,51,39,20,2007,ligue_2
6,Le Havre,56,38,15,11,12,52,38,20,2007,ligue_2
7,Chateauroux,54,38,15,9,14,42,43,20,2007,ligue_2
8,Dijon FCO,54,38,14,12,12,44,47,20,2007,ligue_2
9,Bastia,53,38,14,11,13,52,49,20,2007,ligue_2
10,FC Gueugnon,48,38,13,9,16,47,52,20,2007,ligue_2
11,Stade de Reims,47,38,12,11,15,43,46,20,2007,ligue_2
12,Ajaccio,47,38,12,11,15,44,50,20,2007,ligue_2
13,Guingamp,46,38,11,13,14,45,44,20,2007,ligue_2
14,Stade Brestois,45,38,10,15,13,40,40,20,2007,ligue_2
15,Montpellier,44,38,11,11,16,41,48,20,2007,ligue_2
16,Niort,44,38,10,14,14,36,44,20,2007,ligue_2
17,Libourne Saint Se.,44,38,12,8,18,43,52,20,2007,ligue_2
18,Creteil,40,38,9,13,16,33,50,20,2007,ligue_2
19,Istres,35,38,8,11,19,35,63,20,2007,ligue_2
20,Tours,26,38,6,8,24,29,58,20,2007,ligue_2
1,Nantes,3,1,1,0,0,5,0,20,2008,ligue_2
2,Montpellier,3,1,1,0,0,3,1,20,2008,ligue_2
3,Le Havre,3,1,1,0,0,2,0,20,2008,ligue_2
4,Amiens SC,3,1,1,0,0,2,1,20,2008,ligue_2
5,Niort,3,1,1,0,0,2,1,20,2008,ligue_2
6,Stade Brestois,3,1,1,0,0,1,0,20,2008,ligue_2
7,Troyes,3,1,1,0,0,1,0,20,2008,ligue_2
8,Ajaccio,1,1,0,1,0,1,1,20,2008,ligue_2
9,Dijon FCO,1,1,0,1,0,1,1,20,2008,ligue_2
10,Chateauroux,1,1,0,1,0,0,0,20,2008,ligue_2
11,Clermont,1,1,0,1,0,0,0,20,2008,ligue_2
12,Grenoble,1,1,0,1,0,0,0,20,2008,ligue_2
13,Sedan,1,1,0,1,0,0,0,20,2008,ligue_2
14,Boulogne,0,1,0,0,1,1,2,20,2008,ligue_2
15,FC Gueugnon,0,1,0,0,1,1,2,20,2008,ligue_2
16,Angers SCO,0,1,0,0,1,0,1,20,2008,ligue_2
17,Guingamp,0,1,0,0,1,0,1,20,2008,ligue_2
18,Libourne Saint Se.,0,1,0,0,1,1,3,20,2008,ligue_2
19,Bastia,0,1,0,0,1,0,2,20,2008,ligue_2
20,Stade de Reims,0,1,0,0,1,0,5,20,2008,ligue_2
1,Nantes,6,2,2,0,0,7,1,20,2008,ligue_2
2,Montpellier,4,2,1,1,0,4,2,20,2008,ligue_2
3,Le Havre,4,2,1,1,0,3,1,20,2008,ligue_2
4,Sedan,4,2,1,1,0,3,1,20,2008,ligue_2
5,Grenoble,4,2,1,1,0,2,0,20,2008,ligue_2
6,Amiens SC,4,2,1,1,0,2,1,20,2008,ligue_2
7,Niort,4,2,1,1,0,2,1,20,2008,ligue_2
8,Stade Brestois,4,2,1,1,0,2,1,20,2008,ligue_2
9,Troyes,4,2,1,1,0,1,0,20,2008,ligue_2
10,Bastia,3,2,1,0,1,3,4,20,2008,ligue_2
11,Stade de Reims,3,2,1,0,1,2,6,20,2008,ligue_2
12,Ajaccio,2,2,0,2,0,3,3,20,2008,ligue_2
13,Dijon FCO,2,2,0,2,0,2,2,20,2008,ligue_2
14,Boulogne,1,2,0,1,1,3,4,20,2008,ligue_2
15,Clermont,1,2,0,1,1,2,3,20,2008,ligue_2
16,Chateauroux,1,2,0,1,1,1,2,20,2008,ligue_2
17,Guingamp,1,2,0,1,1,0,1,20,2008,ligue_2
18,FC Gueugnon,0,2,0,0,2,2,5,20,2008,ligue_2
19,Libourne Saint Se.,0,2,0,0,2,2,5,20,2008,ligue_2
20,Angers SCO,0,2,0,0,2,0,3,20,2008,ligue_2
1,Nantes,7,3,2,1,0,9,3,20,2008,ligue_2
2,Grenoble,7,3,2,1,0,4,0,20,2008,ligue_2
3,Stade Brestois,7,3,2,1,0,5,2,20,2008,ligue_2
4,Sedan,7,3,2,1,0,4,1,20,2008,ligue_2
5,Dijon FCO,5,3,1,2,0,3,2,20,2008,ligue_2
6,Troyes,5,3,1,2,0,3,2,20,2008,ligue_2
7,Boulogne,4,3,1,1,1,5,4,20,2008,ligue_2
8,Le Havre,4,3,1,1,1,4,4,20,2008,ligue_2
9,Montpellier,4,3,1,1,1,4,4,20,2008,ligue_2
10,Amiens SC,4,3,1,1,1,2,2,20,2008,ligue_2
11,Niort,4,3,1,1,1,2,2,20,2008,ligue_2
12,Ajaccio,3,3,0,3,0,4,4,20,2008,ligue_2
13,FC Gueugnon,3,3,1,0,2,5,6,20,2008,ligue_2
14,Libourne Saint Se.,3,3,1,0,2,5,6,20,2008,ligue_2
15,Bastia,3,3,1,0,2,4,7,20,2008,ligue_2
16,Stade de Reims,3,3,1,0,2,2,8,20,2008,ligue_2
17,Clermont,2,3,0,2,1,4,5,20,2008,ligue_2
18,Guingamp,2,3,0,2,1,1,2,20,2008,ligue_2
19,Angers SCO,1,3,0,1,2,2,5,20,2008,ligue_2
20,Chateauroux,1,3,0,1,2,2,5,20,2008,ligue_2
1,Grenoble,10,4,3,1,0,6,1,20,2008,ligue_2
2,Dijon FCO,8,4,2,2,0,4,2,20,2008,ligue_2
3,Nantes,7,4,2,1,1,9,4,20,2008,ligue_2
4,Montpellier,7,4,2,1,1,7,4,20,2008,ligue_2
5,Stade Brestois,7,4,2,1,1,5,3,20,2008,ligue_2
6,Sedan,7,4,2,1,1,4,2,20,2008,ligue_2
7,Le Havre,7,4,2,1,1,5,4,20,2008,ligue_2
8,Bastia,6,4,2,0,2,5,7,20,2008,ligue_2
9,Stade de Reims,6,4,2,0,2,5,9,20,2008,ligue_2
10,Guingamp,5,4,1,2,1,5,4,20,2008,ligue_2
11,Clermont,5,4,1,2,1,5,5,20,2008,ligue_2
12,Troyes,5,4,1,2,1,3,5,20,2008,ligue_2
13,Boulogne,4,4,1,1,2,7,8,20,2008,ligue_2
14,Chateauroux,4,4,1,1,2,4,5,20,2008,ligue_2
15,Amiens SC,4,4,1,1,2,3,4,20,2008,ligue_2
16,Angers SCO,4,4,1,1,2,3,5,20,2008,ligue_2
17,Niort,4,4,1,1,2,3,5,20,2008,ligue_2
18,Ajaccio,3,4,0,3,1,4,5,20,2008,ligue_2
19,FC Gueugnon,3,4,1,0,3,5,7,20,2008,ligue_2
20,Libourne Saint Se.,3,4,1,0,3,5,8,20,2008,ligue_2
1,Nantes,10,5,3,1,1,12,4,20,2008,ligue_2
2,Le Havre,10,5,3,1,1,7,4,20,2008,ligue_2
3,Grenoble,10,5,3,1,1,6,3,20,2008,ligue_2
4,Dijon FCO,9,5,2,3,0,4,2,20,2008,ligue_2
5,Stade de Reims,9,5,3,0,2,6,9,20,2008,ligue_2
6,Guingamp,8,5,2,2,1,6,4,20,2008,ligue_2
7,Troyes,8,5,2,2,1,5,5,20,2008,ligue_2
8,Montpellier,7,5,2,1,2,7,5,20,2008,ligue_2
9,Sedan,7,5,2,1,2,5,4,20,2008,ligue_2
10,Boulogne,7,5,2,1,2,8,8,20,2008,ligue_2
11,Stade Brestois,7,5,2,1,2,5,6,20,2008,ligue_2
12,Niort,7,5,2,1,2,4,5,20,2008,ligue_2
13,Ajaccio,6,5,1,3,1,6,6,20,2008,ligue_2
14,Clermont,6,5,1,3,1,6,6,20,2008,ligue_2
15,Bastia,6,5,2,0,3,5,9,20,2008,ligue_2
16,Chateauroux,5,5,1,2,2,4,5,20,2008,ligue_2
17,Amiens SC,4,5,1,1,3,3,5,20,2008,ligue_2
18,Libourne Saint Se.,4,5,1,1,3,6,9,20,2008,ligue_2
19,Angers SCO,4,5,1,1,3,3,6,20,2008,ligue_2
20,FC Gueugnon,3,5,1,0,4,5,8,20,2008,ligue_2
1,Nantes,13,6,4,1,1,13,4,20,2008,ligue_2
2,Le Havre,13,6,4,1,1,11,5,20,2008,ligue_2
3,Dijon FCO,12,6,3,3,0,5,2,20,2008,ligue_2
4,Grenoble,11,6,3,2,1,6,3,20,2008,ligue_2
5,Troyes,11,6,3,2,1,8,6,20,2008,ligue_2
6,Montpellier,10,6,3,1,2,8,5,20,2008,ligue_2
7,Niort,10,6,3,1,2,6,5,20,2008,ligue_2
8,Stade Brestois,10,6,3,1,2,6,6,20,2008,ligue_2
9,Stade de Reims,9,6,3,0,3,6,10,20,2008,ligue_2
10,Guingamp,8,6,2,2,2,7,6,20,2008,ligue_2
11,Sedan,8,6,2,2,2,6,5,20,2008,ligue_2
12,Boulogne,8,6,2,2,2,9,9,20,2008,ligue_2
13,Clermont,7,6,1,4,1,6,6,20,2008,ligue_2
14,Angers SCO,7,6,2,1,3,5,7,20,2008,ligue_2
15,Ajaccio,6,6,1,3,2,6,7,20,2008,ligue_2
16,Bastia,6,6,2,0,4,5,10,20,2008,ligue_2
17,Chateauroux,5,6,1,2,3,5,8,20,2008,ligue_2
18,Libourne Saint Se.,4,6,1,1,4,6,10,20,2008,ligue_2
19,Amiens SC,4,6,1,1,4,3,7,20,2008,ligue_2
20,FC Gueugnon,3,6,1,0,5,6,12,20,2008,ligue_2
1,Nantes,16,7,5,1,1,15,5,20,2008,ligue_2
2,Le Havre,16,7,5,1,1,14,7,20,2008,ligue_2
3,Grenoble,14,7,4,2,1,9,4,20,2008,ligue_2
4,Troyes,14,7,4,2,1,12,8,20,2008,ligue_2
5,Montpellier,13,7,4,1,2,10,5,20,2008,ligue_2
6,Dijon FCO,12,7,3,3,1,7,5,20,2008,ligue_2
7,Niort,10,7,3,1,3,6,6,20,2008,ligue_2
8,Angers SCO,10,7,3,1,3,6,7,20,2008,ligue_2
9,Stade Brestois,10,7,3,1,3,7,9,20,2008,ligue_2
10,Ajaccio,9,7,2,3,2,7,7,20,2008,ligue_2
11,Bastia,9,7,3,0,4,9,12,20,2008,ligue_2
12,Stade de Reims,9,7,3,0,4,8,14,20,2008,ligue_2
13,Clermont,8,7,1,5,1,7,7,20,2008,ligue_2
14,Sedan,8,7,2,2,3,7,7,20,2008,ligue_2
15,Chateauroux,8,7,2,2,3,8,9,20,2008,ligue_2
16,Guingamp,8,7,2,2,3,7,8,20,2008,ligue_2
17,Boulogne,8,7,2,2,3,10,12,20,2008,ligue_2
18,Amiens SC,4,7,1,1,5,3,8,20,2008,ligue_2
19,Libourne Saint Se.,4,7,1,1,5,8,14,20,2008,ligue_2
20,FC Gueugnon,4,7,1,1,5,7,13,20,2008,ligue_2
1,Nantes,19,8,6,1,1,18,7,20,2008,ligue_2
2,Le Havre,17,8,5,2,1,14,7,20,2008,ligue_2
3,Grenoble,15,8,4,3,1,9,4,20,2008,ligue_2
4,Troyes,15,8,4,3,1,12,8,20,2008,ligue_2
5,Montpellier,14,8,4,2,2,11,6,20,2008,ligue_2
6,Stade Brestois,13,8,4,1,3,9,10,20,2008,ligue_2
7,Dijon FCO,12,8,3,3,2,7,8,20,2008,ligue_2
8,Clermont,11,8,2,5,1,10,7,20,2008,ligue_2
9,Sedan,11,8,3,2,3,8,7,20,2008,ligue_2
10,Chateauroux,11,8,3,2,3,9,9,20,2008,ligue_2
11,Angers SCO,11,8,3,2,3,7,8,20,2008,ligue_2
12,Ajaccio,10,8,2,4,2,7,7,20,2008,ligue_2
13,Niort,10,8,3,1,4,6,7,20,2008,ligue_2
14,Bastia,10,8,3,1,4,9,12,20,2008,ligue_2
15,Stade de Reims,10,8,3,1,4,8,14,20,2008,ligue_2
16,Guingamp,8,8,2,2,4,7,9,20,2008,ligue_2
17,Boulogne,8,8,2,2,4,11,14,20,2008,ligue_2
18,Amiens SC,7,8,2,1,5,5,9,20,2008,ligue_2
19,Libourne Saint Se.,4,8,1,1,6,10,17,20,2008,ligue_2
20,FC Gueugnon,4,8,1,1,6,8,15,20,2008,ligue_2
1,Nantes,22,9,7,1,1,21,7,20,2008,ligue_2
2,Le Havre,20,9,6,2,1,17,7,20,2008,ligue_2
3,Troyes,16,9,4,4,1,14,10,20,2008,ligue_2
4,Montpellier,15,9,4,3,2,11,6,20,2008,ligue_2
5,Grenoble,15,9,4,3,2,9,7,20,2008,ligue_2
6,Angers SCO,14,9,4,2,3,9,8,20,2008,ligue_2
7,Stade Brestois,14,9,4,2,3,11,12,20,2008,ligue_2
8,Bastia,13,9,4,1,4,12,13,20,2008,ligue_2
9,Dijon FCO,13,9,3,4,2,9,10,20,2008,ligue_2
10,Clermont,12,9,2,6,1,12,9,20,2008,ligue_2
11,Sedan,12,9,3,3,3,8,7,20,2008,ligue_2
12,Chateauroux,12,9,3,3,3,11,11,20,2008,ligue_2
13,Boulogne,11,9,3,2,4,12,14,20,2008,ligue_2
14,Ajaccio,10,9,2,4,3,7,10,20,2008,ligue_2
15,Niort,10,9,3,1,5,7,10,20,2008,ligue_2
16,Stade de Reims,10,9,3,1,5,8,15,20,2008,ligue_2
17,Guingamp,9,9,2,3,4,9,11,20,2008,ligue_2
18,Amiens SC,7,9,2,1,6,5,11,20,2008,ligue_2
19,Libourne Saint Se.,5,9,1,2,6,12,19,20,2008,ligue_2
20,FC Gueugnon,5,9,1,2,6,10,17,20,2008,ligue_2
1,Nantes,23,10,7,2,1,21,7,20,2008,ligue_2
2,Le Havre,21,10,6,3,1,18,8,20,2008,ligue_2
3,Grenoble,18,10,5,3,2,11,8,20,2008,ligue_2
4,Troyes,17,10,4,5,1,14,10,20,2008,ligue_2
5,Montpellier,16,10,4,4,2,12,7,20,2008,ligue_2
6,Angers SCO,15,10,4,3,3,11,10,20,2008,ligue_2
7,Stade Brestois,15,10,4,3,3,11,12,20,2008,ligue_2
8,Bastia,14,10,4,2,4,12,13,20,2008,ligue_2
9,Dijon FCO,14,10,3,5,2,9,10,20,2008,ligue_2
10,Clermont,13,10,2,7,1,12,9,20,2008,ligue_2
11,Sedan,13,10,3,4,3,10,9,20,2008,ligue_2
12,Chateauroux,13,10,3,4,3,11,11,20,2008,ligue_2
13,Stade de Reims,13,10,4,1,5,11,17,20,2008,ligue_2
14,Boulogne,12,10,3,3,4,12,14,20,2008,ligue_2
15,Niort,11,10,3,2,5,8,11,20,2008,ligue_2
16,Ajaccio,11,10,2,5,3,7,10,20,2008,ligue_2
17,Guingamp,9,10,2,3,5,11,14,20,2008,ligue_2
18,Amiens SC,8,10,2,2,6,6,12,20,2008,ligue_2
19,FC Gueugnon,6,10,1,3,6,10,17,20,2008,ligue_2
20,Libourne Saint Se.,5,10,1,2,7,13,21,20,2008,ligue_2
1,Nantes,24,11,7,3,1,21,7,20,2008,ligue_2
2,Le Havre,24,11,7,3,1,21,8,20,2008,ligue_2
3,Grenoble,21,11,6,3,2,14,9,20,2008,ligue_2
4,Troyes,20,11,5,5,1,16,10,20,2008,ligue_2
5,Montpellier,19,11,5,4,2,13,7,20,2008,ligue_2
6,Angers SCO,18,11,5,3,3,12,10,20,2008,ligue_2
7,Stade Brestois,18,11,5,3,3,12,12,20,2008,ligue_2
8,Bastia,17,11,5,2,4,13,13,20,2008,ligue_2
9,Dijon FCO,15,11,3,6,2,9,10,20,2008,ligue_2
10,Ajaccio,14,11,3,5,3,10,11,20,2008,ligue_2
11,Clermont,13,11,2,7,2,13,12,20,2008,ligue_2
12,Sedan,13,11,3,4,4,11,11,20,2008,ligue_2
13,Chateauroux,13,11,3,4,4,11,12,20,2008,ligue_2
14,Stade de Reims,13,11,4,1,6,11,18,20,2008,ligue_2
15,Boulogne,12,11,3,3,5,12,17,20,2008,ligue_2
16,Niort,11,11,3,2,6,8,12,20,2008,ligue_2
17,Amiens SC,11,11,3,2,6,8,13,20,2008,ligue_2
18,Guingamp,9,11,2,3,6,11,15,20,2008,ligue_2
19,FC Gueugnon,6,11,1,3,7,11,20,20,2008,ligue_2
20,Libourne Saint Se.,5,11,1,2,8,13,23,20,2008,ligue_2
1,Nantes,27,12,8,3,1,23,7,20,2008,ligue_2
2,Le Havre,25,12,7,4,1,23,10,20,2008,ligue_2
3,Grenoble,22,12,6,4,2,14,9,20,2008,ligue_2
4,Bastia,20,12,6,2,4,17,13,20,2008,ligue_2
5,Troyes,20,12,5,5,2,16,12,20,2008,ligue_2
6,Montpellier,19,12,5,4,3,14,9,20,2008,ligue_2
7,Angers SCO,18,12,5,3,4,12,12,20,2008,ligue_2
8,Stade Brestois,18,12,5,3,4,12,13,20,2008,ligue_2
9,Ajaccio,17,12,4,5,3,11,11,20,2008,ligue_2
10,Clermont,16,12,3,7,2,15,12,20,2008,ligue_2
11,Stade de Reims,16,12,5,1,6,13,19,20,2008,ligue_2
12,Dijon FCO,15,12,3,6,3,9,14,20,2008,ligue_2
13,Sedan,14,12,3,5,4,12,12,20,2008,ligue_2
14,Chateauroux,14,12,3,5,4,12,13,20,2008,ligue_2
15,Niort,14,12,4,2,6,10,12,20,2008,ligue_2
16,Amiens SC,12,12,3,3,6,10,15,20,2008,ligue_2
17,Boulogne,12,12,3,3,6,12,21,20,2008,ligue_2
18,Guingamp,10,12,2,4,6,11,15,20,2008,ligue_2
19,FC Gueugnon,9,12,2,3,7,15,20,20,2008,ligue_2
20,Libourne Saint Se.,5,12,1,2,9,13,25,20,2008,ligue_2
1,Nantes,30,13,9,3,1,24,7,20,2008,ligue_2
2,Le Havre,28,13,8,4,1,25,11,20,2008,ligue_2
3,Bastia,23,13,7,2,4,20,14,20,2008,ligue_2
4,Grenoble,23,13,6,5,2,16,11,20,2008,ligue_2
5,Troyes,21,13,5,6,2,18,14,20,2008,ligue_2
6,Clermont,19,13,4,7,2,18,14,20,2008,ligue_2
7,Montpellier,19,13,5,4,4,16,12,20,2008,ligue_2
8,Angers SCO,18,13,5,3,5,13,14,20,2008,ligue_2
9,Stade Brestois,18,13,5,3,5,12,14,20,2008,ligue_2
10,Dijon FCO,18,13,4,6,3,12,15,20,2008,ligue_2
11,Sedan,17,13,4,5,4,14,13,20,2008,ligue_2
12,Chateauroux,17,13,4,5,4,14,14,20,2008,ligue_2
13,Ajaccio,17,13,4,5,4,12,14,20,2008,ligue_2
14,Stade de Reims,16,13,5,1,7,14,21,20,2008,ligue_2
15,Niort,14,13,4,2,7,10,13,20,2008,ligue_2
16,Guingamp,13,13,3,4,6,12,15,20,2008,ligue_2
17,Boulogne,13,13,3,4,6,12,21,20,2008,ligue_2
18,Amiens SC,12,13,3,3,7,11,17,20,2008,ligue_2
19,FC Gueugnon,10,13,2,4,7,15,20,20,2008,ligue_2
20,Libourne Saint Se.,5,13,1,2,10,14,28,20,2008,ligue_2
1,Nantes,33,14,10,3,1,26,8,20,2008,ligue_2
2,Le Havre,31,14,9,4,1,27,12,20,2008,ligue_2
3,Grenoble,26,14,7,5,2,18,11,20,2008,ligue_2
4,Bastia,24,14,7,3,4,21,15,20,2008,ligue_2
5,Clermont,22,14,5,7,2,19,14,20,2008,ligue_2
6,Troyes,22,14,5,7,2,19,15,20,2008,ligue_2
7,Montpellier,20,14,5,5,4,17,13,20,2008,ligue_2
8,Angers SCO,19,14,5,4,5,15,16,20,2008,ligue_2
9,Stade Brestois,19,14,5,4,5,13,15,20,2008,ligue_2
10,Sedan,18,14,4,6,4,15,14,20,2008,ligue_2
11,Chateauroux,18,14,4,6,4,16,16,20,2008,ligue_2
12,Dijon FCO,18,14,4,6,4,12,17,20,2008,ligue_2
13,Ajaccio,17,14,4,5,5,13,16,20,2008,ligue_2
