Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
14,Oxford City,6,6,2,0,4,9,9,24,1998,championship
15,Man. City,6,5,1,3,1,8,8,24,1998,championship
16,Ipswich Town,5,4,1,2,1,4,4,24,1998,championship
17,Stoke City,5,4,1,2,1,2,3,24,1998,championship
18,Charlton Athletic,4,4,1,1,2,5,7,24,1998,championship
19,Tranmere Rovers,4,5,1,1,3,4,9,24,1998,championship
20,Stockport County,3,7,0,3,4,7,11,24,1998,championship
21,Huddersfield Town,2,5,0,2,3,2,6,24,1998,championship
22,Norwich City,1,3,0,1,2,2,7,24,1998,championship
23,Reading,1,5,0,1,4,2,8,24,1998,championship
24,Crewe Alexandra,0,3,0,0,3,3,7,24,1998,championship
1,West Bromwich Alb.,15,7,4,3,0,8,4,24,1998,championship
2,Birmingham City,13,7,4,1,2,12,6,24,1998,championship
3,Nottingham Forest,13,7,4,1,2,11,5,24,1998,championship
4,Sunderland,12,6,4,0,2,12,7,24,1998,championship
5,Middlesbrough,11,5,3,2,0,10,5,24,1998,championship
6,Sheffield United,11,5,3,2,0,7,2,24,1998,championship
7,Wolves,11,7,3,2,2,10,8,24,1998,championship
8,Bradford City,11,6,3,2,1,8,9,24,1998,championship
9,Port Vale,10,7,3,1,3,8,8,24,1998,championship
10,Queens Park Range.,10,6,3,1,2,8,10,24,1998,championship
11,Swindon Town,9,6,2,3,1,5,3,24,1998,championship
12,Portsmouth,8,5,2,2,1,10,8,24,1998,championship
13,Charlton Athletic,7,5,2,1,2,9,7,24,1998,championship
14,Tranmere Rovers,7,6,2,1,3,10,9,24,1998,championship
15,Bury,7,6,1,4,1,6,7,24,1998,championship
16,Norwich City,7,6,2,1,3,5,12,24,1998,championship
17,Stockport County,6,8,1,3,4,10,11,24,1998,championship
18,Man. City,6,6,1,3,2,9,10,24,1998,championship
19,Oxford City,6,7,2,0,5,11,13,24,1998,championship
20,Ipswich Town,5,4,1,2,1,4,4,24,1998,championship
21,Stoke City,5,4,1,2,1,2,3,24,1998,championship
22,Crewe Alexandra,3,6,1,0,5,8,13,24,1998,championship
23,Huddersfield Town,2,6,0,2,4,2,9,24,1998,championship
24,Reading,1,6,0,1,5,2,14,24,1998,championship
1,Nottingham Forest,19,9,6,1,2,13,5,24,1998,championship
2,West Bromwich Alb.,18,8,5,3,0,11,5,24,1998,championship
3,Birmingham City,13,7,4,1,2,12,6,24,1998,championship
4,Port Vale,13,8,4,1,3,10,8,24,1998,championship
5,Queens Park Range.,13,8,4,1,3,9,12,24,1998,championship
6,Sunderland,12,6,4,0,2,12,7,24,1998,championship
7,Wolves,12,8,3,3,2,11,9,24,1998,championship
8,Middlesbrough,11,5,3,2,0,10,5,24,1998,championship
9,Sheffield United,11,5,3,2,0,7,2,24,1998,championship
10,Bradford City,11,7,3,2,2,9,13,24,1998,championship
11,Charlton Athletic,10,7,3,1,3,14,11,24,1998,championship
12,Norwich City,10,7,3,1,3,7,13,24,1998,championship
13,Swindon Town,9,6,2,3,1,5,3,24,1998,championship
14,Stockport County,9,9,2,3,4,13,12,24,1998,championship
15,Stoke City,8,6,2,2,2,5,6,24,1998,championship
16,Portsmouth,8,8,2,2,4,10,12,24,1998,championship
17,Tranmere Rovers,7,7,2,1,4,11,11,24,1998,championship
18,Bury,7,7,1,4,2,7,10,24,1998,championship
19,Man. City,6,6,1,3,2,9,10,24,1998,championship
20,Oxford City,6,7,2,0,5,11,13,24,1998,championship
21,Crewe Alexandra,6,7,2,0,5,10,14,24,1998,championship
22,Ipswich Town,5,6,1,2,3,7,9,24,1998,championship
23,Reading,4,7,1,1,5,4,14,24,1998,championship
24,Huddersfield Town,3,7,0,3,4,3,10,24,1998,championship
1,Nottingham Forest,22,10,7,1,2,15,5,24,1998,championship
2,West Bromwich Alb.,18,9,5,3,1,12,7,24,1998,championship
3,Sheffield United,15,7,4,3,0,9,3,24,1998,championship
4,Bradford City,15,9,4,3,2,11,13,24,1998,championship
5,Birmingham City,14,8,4,2,2,12,6,24,1998,championship
6,Middlesbrough,14,7,4,2,1,13,8,24,1998,championship
7,Charlton Athletic,13,8,4,1,3,18,13,24,1998,championship
8,Port Vale,13,9,4,1,4,12,12,24,1998,championship
9,Queens Park Range.,13,9,4,1,4,11,16,24,1998,championship
10,Swindon Town,12,7,3,3,1,9,5,24,1998,championship
11,Sunderland,12,8,4,0,4,13,13,24,1998,championship
12,Wolves,12,9,3,3,3,11,11,24,1998,championship
13,Tranmere Rovers,10,8,3,1,4,13,11,24,1998,championship
14,Oxford City,10,9,3,1,5,13,14,24,1998,championship
15,Norwich City,10,8,3,1,4,7,15,24,1998,championship
16,Stockport County,9,9,2,3,4,13,12,24,1998,championship
17,Ipswich Town,8,7,2,2,3,8,9,24,1998,championship
18,Stoke City,8,6,2,2,2,5,6,24,1998,championship
19,Portsmouth,8,8,2,2,4,10,12,24,1998,championship
20,Bury,7,7,1,4,2,7,10,24,1998,championship
21,Reading,7,8,2,1,5,8,14,24,1998,championship
22,Man. City,6,7,1,3,3,9,11,24,1998,championship
23,Crewe Alexandra,6,7,2,0,5,10,14,24,1998,championship
24,Huddersfield Town,3,8,0,3,5,3,12,24,1998,championship
1,Nottingham Forest,22,10,7,1,2,15,5,24,1998,championship
2,West Bromwich Alb.,18,9,5,3,1,12,7,24,1998,championship
3,Birmingham City,17,10,5,2,3,14,8,24,1998,championship
4,Charlton Athletic,16,9,5,1,3,21,13,24,1998,championship
5,Sheffield United,16,8,4,4,0,11,5,24,1998,championship
6,Bradford City,16,10,4,4,2,11,13,24,1998,championship
7,Swindon Town,15,9,4,3,2,13,9,24,1998,championship
8,Wolves,15,11,4,3,4,14,13,24,1998,championship
9,Middlesbrough,14,7,4,2,1,13,8,24,1998,championship
10,Port Vale,14,11,4,2,5,13,14,24,1998,championship
11,Queens Park Range.,14,10,4,2,4,13,18,24,1998,championship
12,Stockport County,13,11,3,4,4,17,15,24,1998,championship
13,Sunderland,12,8,4,0,4,13,13,24,1998,championship
14,Stoke City,11,7,3,2,2,7,7,24,1998,championship
15,Norwich City,11,9,3,2,4,8,16,24,1998,championship
16,Tranmere Rovers,10,8,3,1,4,13,11,24,1998,championship
17,Oxford City,10,10,3,1,6,15,17,24,1998,championship
18,Bury,10,9,2,4,3,10,14,24,1998,championship
19,Reading,9,10,2,3,5,11,17,24,1998,championship
20,Ipswich Town,8,7,2,2,3,8,9,24,1998,championship
21,Portsmouth,8,8,2,2,4,10,12,24,1998,championship
22,Man. City,7,8,1,4,3,9,11,24,1998,championship
23,Crewe Alexandra,7,8,2,1,5,13,17,24,1998,championship
24,Huddersfield Town,3,9,0,3,6,3,15,24,1998,championship
1,Nottingham Forest,26,12,8,2,2,18,7,24,1998,championship
2,West Bromwich Alb.,21,11,6,3,2,15,10,24,1998,championship
3,Sheffield United,19,9,5,4,0,16,6,24,1998,championship
4,Charlton Athletic,17,10,5,2,3,22,14,24,1998,championship
5,Birmingham City,17,10,5,2,3,14,8,24,1998,championship
6,Port Vale,17,12,5,2,5,17,15,24,1998,championship
7,Bradford City,17,11,4,5,2,12,14,24,1998,championship
8,Swindon Town,16,10,4,4,2,13,9,24,1998,championship
9,Sunderland,16,10,5,1,4,16,14,24,1998,championship
10,Middlesbrough,15,8,4,3,1,14,9,24,1998,championship
11,Wolves,15,11,4,3,4,14,13,24,1998,championship
12,Queens Park Range.,14,10,4,2,4,13,18,24,1998,championship
13,Oxford City,13,11,4,1,6,16,17,24,1998,championship
14,Stockport County,13,12,3,4,5,18,20,24,1998,championship
15,Stoke City,12,8,3,3,2,8,8,24,1998,championship
16,Tranmere Rovers,11,9,3,2,4,15,13,24,1998,championship
17,Norwich City,11,9,3,2,4,8,16,24,1998,championship
18,Bury,10,9,2,4,3,10,14,24,1998,championship
19,Ipswich Town,9,9,2,3,4,8,10,24,1998,championship
20,Portsmouth,9,10,2,3,5,13,16,24,1998,championship
21,Crewe Alexandra,9,10,2,3,5,14,18,24,1998,championship
22,Reading,9,10,2,3,5,11,17,24,1998,championship
23,Man. City,7,8,1,4,3,9,11,24,1998,championship
24,Huddersfield Town,3,11,0,3,8,5,22,24,1998,championship
1,Birmingham City,3,1,1,0,0,2,0,24,1999,championship
2,Wolves,3,1,1,0,0,2,0,24,1999,championship
3,Norwich City,3,1,1,0,0,2,1,24,1999,championship
4,Sheffield United,3,1,1,0,0,2,1,24,1999,championship
5,Stockport County,3,1,1,0,0,2,1,24,1999,championship
6,Watford,3,1,1,0,0,2,1,24,1999,championship
7,Bury,3,1,1,0,0,1,0,24,1999,championship
8,Sunderland,3,1,1,0,0,1,0,24,1999,championship
9,Barnsley,1,1,0,1,0,2,2,24,1999,championship
10,Bolton Wanderers,1,1,0,1,0,2,2,24,1999,championship
11,Bristol City,1,1,0,1,0,2,2,24,1999,championship
12,Crystal Palace,1,1,0,1,0,2,2,24,1999,championship
13,Oxford City,1,1,0,1,0,2,2,24,1999,championship
14,West Bromwich Alb.,1,1,0,1,0,2,2,24,1999,championship
15,Grimsby Town,1,1,0,1,0,0,0,24,1999,championship
16,Ipswich Town,1,1,0,1,0,0,0,24,1999,championship
17,Bradford City,0,1,0,0,1,1,2,24,1999,championship
18,Crewe Alexandra,0,1,0,0,1,1,2,24,1999,championship
19,Portsmouth,0,1,0,0,1,1,2,24,1999,championship
20,Swindon Town,0,1,0,0,1,1,2,24,1999,championship
21,Huddersfield Town,0,1,0,0,1,0,1,24,1999,championship
22,Queens Park Range.,0,1,0,0,1,0,1,24,1999,championship
23,Port Vale,0,1,0,0,1,0,2,24,1999,championship
24,Tranmere Rovers,0,1,0,0,1,0,2,24,1999,championship
1,Sunderland,105,46,31,12,3,91,28,24,1999,championship
2,Bradford City,87,46,26,9,11,82,47,24,1999,championship
3,Ipswich Town,86,46,26,8,12,69,32,24,1999,championship
4,Birmingham City,81,46,23,12,11,66,37,24,1999,championship
5,Watford,77,46,21,14,11,65,56,24,1999,championship
6,Bolton Wanderers,76,46,20,16,10,78,59,24,1999,championship
7,Wolves,73,46,19,16,11,64,43,24,1999,championship
8,Sheffield United,67,46,18,13,15,71,66,24,1999,championship
9,Norwich City,62,46,15,17,14,62,61,24,1999,championship
10,Huddersfield Town,61,46,15,16,15,62,71,24,1999,championship
11,Grimsby Town,61,46,17,10,19,40,52,24,1999,championship
12,Barnsley,59,46,14,17,15,59,56,24,1999,championship
13,West Bromwich Alb.,59,46,16,11,19,69,76,24,1999,championship
14,Crystal Palace,58,46,14,16,16,58,71,24,1999,championship
15,Tranmere Rovers,56,46,12,20,14,63,61,24,1999,championship
16,Stockport County,53,46,12,17,17,49,60,24,1999,championship
17,Swindon Town,50,46,13,11,22,59,81,24,1999,championship
18,Crewe Alexandra,48,46,12,12,22,54,78,24,1999,championship
19,Queens Park Range.,47,46,12,11,23,52,61,24,1999,championship
20,Portsmouth,47,46,11,14,21,57,73,24,1999,championship
21,Bury,47,46,10,17,19,35,60,24,1999,championship
22,Port Vale,47,46,13,8,25,45,75,24,1999,championship
23,Oxford City,44,46,10,14,22,48,71,24,1999,championship
24,Bristol City,42,46,9,15,22,57,80,24,1999,championship
1,Charlton Athletic,3,1,1,0,0,3,1,24,2000,championship
2,Ipswich Town,3,1,1,0,0,3,1,24,2000,championship
3,Queens Park Range.,3,1,1,0,0,3,1,24,2000,championship
4,Portsmouth,3,1,1,0,0,2,0,24,2000,championship
5,Wolves,3,1,1,0,0,1,0,24,2000,championship
6,Stockport County,3,1,1,0,0,1,0,24,2000,championship
7,Birmingham City,1,1,0,1,0,2,2,24,2000,championship
8,Fulham,1,1,0,1,0,2,2,24,2000,championship
9,Norwich City,1,1,0,1,0,1,1,24,2000,championship
10,West Bromwich Alb.,1,1,0,1,0,1,1,24,2000,championship
11,Crystal Palace,1,1,0,1,0,1,1,24,2000,championship
12,Crewe Alexandra,1,1,0,1,0,1,1,24,2000,championship
13,Port Vale,1,1,0,1,0,0,0,24,2000,championship
14,Bolton Wanderers,1,1,0,1,0,0,0,24,2000,championship
15,Swindon Town,1,1,0,1,0,0,0,24,2000,championship
16,Tranmere Rovers,1,1,0,1,0,0,0,24,2000,championship
17,Walsall,1,1,0,1,0,0,0,24,2000,championship
18,Blackburn Rovers,1,1,0,1,0,0,0,24,2000,championship
19,Man. City,0,1,0,0,1,0,1,24,2000,championship
20,Grimsby Town,0,1,0,0,1,0,1,24,2000,championship
21,Nottingham Forest,0,1,0,0,1,1,3,24,2000,championship
22,Barnsley,0,1,0,0,1,1,3,24,2000,championship
23,Huddersfield Town,0,1,0,0,1,1,3,24,2000,championship
24,Sheffield United,0,1,0,0,1,0,2,24,2000,championship
1,Ipswich Town,6,2,2,0,0,7,2,24,2000,championship
2,Charlton Athletic,6,2,2,0,0,5,1,24,2000,championship
3,Stockport County,6,2,2,0,0,3,1,24,2000,championship
4,Portsmouth,4,2,1,1,0,3,1,24,2000,championship
5,Crystal Palace,4,2,1,1,0,4,3,24,2000,championship
6,Birmingham City,4,2,1,1,0,3,2,24,2000,championship
7,West Bromwich Alb.,4,2,1,1,0,3,2,24,2000,championship
8,Bolton Wanderers,4,2,1,1,0,2,1,24,2000,championship
9,Wolves,4,2,1,1,0,2,1,24,2000,championship
10,Queens Park Range.,3,2,1,0,1,4,3,24,2000,championship
11,Huddersfield Town,3,2,1,0,1,4,5,24,2000,championship
12,Nottingham Forest,3,2,1,0,1,3,4,24,2000,championship
13,Fulham,2,2,0,2,0,2,2,24,2000,championship
14,Walsall,2,2,0,2,0,1,1,24,2000,championship
15,Blackburn Rovers,1,2,0,1,1,2,3,24,2000,championship
16,Tranmere Rovers,1,2,0,1,1,1,2,24,2000,championship
17,Norwich City,1,2,0,1,1,1,2,24,2000,championship
18,Port Vale,1,2,0,1,1,1,2,24,2000,championship
19,Man. City,1,2,0,1,1,0,1,24,2000,championship
20,Sheffield United,1,2,0,1,1,1,3,24,2000,championship
21,Crewe Alexandra,1,2,0,1,1,1,3,24,2000,championship
22,Swindon Town,1,2,0,1,1,1,4,24,2000,championship
23,Grimsby Town,0,2,0,0,2,1,3,24,2000,championship
24,Barnsley,0,2,0,0,2,3,6,24,2000,championship
1,Ipswich Town,9,3,3,0,0,8,2,24,2000,championship
2,Charlton Athletic,9,3,3,0,0,6,1,24,2000,championship
3,Portsmouth,7,3,2,1,0,5,1,24,2000,championship
4,Birmingham City,7,3,2,1,0,7,4,24,2000,championship
5,Stockport County,6,3,2,0,1,3,3,24,2000,championship
6,West Bromwich Alb.,5,3,1,2,0,4,3,24,2000,championship
7,Wolves,5,3,1,2,0,3,2,24,2000,championship
8,Man. City,4,3,1,1,1,6,1,24,2000,championship
9,Crewe Alexandra,4,3,1,1,1,5,4,24,2000,championship
10,Queens Park Range.,4,3,1,1,1,5,4,24,2000,championship
11,Crystal Palace,4,3,1,1,1,5,5,24,2000,championship
12,Tranmere Rovers,4,3,1,1,1,2,2,24,2000,championship
13,Bolton Wanderers,4,3,1,1,1,2,2,24,2000,championship
14,Nottingham Forest,4,3,1,1,1,4,5,24,2000,championship
15,Swindon Town,4,3,1,1,1,3,5,24,2000,championship
16,Fulham,3,3,0,3,0,3,3,24,2000,championship
17,Barnsley,3,3,1,0,2,5,7,24,2000,championship
18,Huddersfield Town,3,3,1,0,2,4,6,24,2000,championship
19,Walsall,2,3,0,2,1,2,5,24,2000,championship
20,Blackburn Rovers,1,3,0,1,2,3,5,24,2000,championship
21,Grimsby Town,1,3,0,1,2,2,4,24,2000,championship
22,Norwich City,1,3,0,1,2,1,3,24,2000,championship
23,Port Vale,1,3,0,1,2,3,6,24,2000,championship
24,Sheffield United,1,3,0,1,2,1,9,24,2000,championship
1,Ipswich Town,10,4,3,1,0,10,4,24,2000,championship
2,Charlton Athletic,9,4,3,0,1,7,3,24,2000,championship
3,Stockport County,9,4,3,0,1,5,3,24,2000,championship
4,West Bromwich Alb.,8,4,2,2,0,6,4,24,2000,championship
5,Man. City,7,4,2,1,1,7,1,24,2000,championship
6,Birmingham City,7,4,2,1,1,7,6,24,2000,championship
7,Portsmouth,7,4,2,1,1,5,7,24,2000,championship
8,Barnsley,6,4,2,0,2,11,7,24,2000,championship
9,Huddersfield Town,6,4,2,0,2,11,7,24,2000,championship
10,Fulham,6,4,1,3,0,5,4,24,2000,championship
11,Crewe Alexandra,5,4,1,2,1,6,5,24,2000,championship
12,Queens Park Range.,5,4,1,2,1,6,5,24,2000,championship
13,Wolves,5,4,1,2,1,4,4,24,2000,championship
14,Nottingham Forest,5,4,1,2,1,5,6,24,2000,championship
15,Walsall,5,4,1,2,1,4,6,24,2000,championship
16,Blackburn Rovers,4,4,1,1,2,5,5,24,2000,championship
17,Bolton Wanderers,4,4,1,1,2,2,3,24,2000,championship
18,Tranmere Rovers,4,4,1,1,2,2,3,24,2000,championship
19,Port Vale,4,4,1,1,2,4,6,24,2000,championship
20,Swindon Town,4,4,1,1,2,4,7,24,2000,championship
21,Crystal Palace,4,4,1,1,2,6,12,24,2000,championship
22,Grimsby Town,2,4,0,2,2,3,5,24,2000,championship
23,Sheffield United,2,4,0,2,2,3,11,24,2000,championship
24,Norwich City,1,4,0,1,3,1,5,24,2000,championship
1,Ipswich Town,13,5,4,1,0,16,5,24,2000,championship
2,Charlton Athletic,12,5,4,0,1,11,3,24,2000,championship
3,Man. City,10,5,3,1,1,8,1,24,2000,championship
4,Birmingham City,10,5,3,1,1,12,7,24,2000,championship
5,West Bromwich Alb.,9,5,2,3,0,6,4,24,2000,championship
6,Stockport County,9,5,3,0,2,5,7,24,2000,championship
7,Queens Park Range.,8,5,2,2,1,9,7,24,2000,championship
8,Portsmouth,8,5,2,2,1,5,7,24,2000,championship
9,Huddersfield Town,7,5,2,1,2,11,7,24,2000,championship
10,Blackburn Rovers,7,5,2,1,2,8,6,24,2000,championship
11,Fulham,7,5,1,4,0,5,4,24,2000,championship
12,Wolves,6,5,1,3,1,5,5,24,2000,championship
13,Barnsley,6,5,2,0,3,12,13,24,2000,championship
14,Walsall,6,5,1,3,1,6,8,24,2000,championship
15,Grimsby Town,5,5,1,2,2,4,5,24,2000,championship
16,Nottingham Forest,5,5,1,2,2,5,7,24,2000,championship
17,Crewe Alexandra,5,5,1,2,2,7,10,24,2000,championship
18,Crystal Palace,5,5,1,2,2,7,13,24,2000,championship
19,Sheffield United,5,5,1,2,2,6,12,24,2000,championship
20,Port Vale,4,5,1,1,3,6,9,24,2000,championship
21,Bolton Wanderers,4,5,1,1,3,3,6,24,2000,championship
22,Tranmere Rovers,4,5,1,1,3,3,6,24,2000,championship
23,Swindon Town,4,5,1,1,3,4,8,24,2000,championship
24,Norwich City,2,5,0,2,3,3,7,24,2000,championship
1,Charlton Athletic,15,6,5,0,1,14,5,24,2000,championship
2,Ipswich Town,13,6,4,1,1,17,8,24,2000,championship
3,Birmingham City,11,6,3,2,1,15,10,24,2000,championship
4,Huddersfield Town,10,6,3,1,2,14,8,24,2000,championship
5,Man. City,10,6,3,1,2,8,2,24,2000,championship
6,Fulham,10,6,2,4,0,6,4,24,2000,championship
7,Stockport County,10,6,3,1,2,8,10,24,2000,championship
8,Barnsley,9,6,3,0,3,15,13,24,2000,championship
9,Queens Park Range.,9,6,2,3,1,12,10,24,2000,championship
10,West Bromwich Alb.,9,6,2,3,1,6,6,24,2000,championship
11,Nottingham Forest,8,6,2,2,2,9,8,24,2000,championship
12,Crewe Alexandra,8,6,2,2,2,9,10,24,2000,championship
13,Portsmouth,8,6,2,2,2,5,8,24,2000,championship
14,Sheffield United,8,6,2,2,2,9,13,24,2000,championship
15,Blackburn Rovers,7,6,2,1,3,9,8,24,2000,championship
16,Port Vale,7,6,2,1,3,9,10,24,2000,championship
17,Swindon Town,7,6,2,1,3,6,9,24,2000,championship
18,Wolves,6,6,1,3,2,7,8,24,2000,championship
19,Walsall,6,6,1,3,2,7,12,24,2000,championship
20,Bolton Wanderers,5,6,1,2,3,6,9,24,2000,championship
21,Grimsby Town,5,6,1,2,3,5,8,24,2000,championship
22,Norwich City,5,6,1,2,3,4,7,24,2000,championship
23,Crystal Palace,5,6,1,2,3,8,16,24,2000,championship
24,Tranmere Rovers,4,6,1,1,4,3,9,24,2000,championship
1,Charlton Athletic,18,7,6,0,1,16,6,24,2000,championship
2,Ipswich Town,14,7,4,2,1,18,9,24,2000,championship
3,Huddersfield Town,13,7,4,1,2,15,8,24,2000,championship
4,Man. City,13,7,4,1,2,10,3,24,2000,championship
5,Fulham,13,7,3,4,0,8,4,24,2000,championship
6,Birmingham City,12,7,3,3,1,16,11,24,2000,championship
7,Queens Park Range.,12,7,3,3,1,15,11,24,2000,championship
8,Barnsley,12,7,4,0,3,17,14,24,2000,championship
9,Blackburn Rovers,10,7,3,1,3,11,8,24,2000,championship
10,West Bromwich Alb.,10,7,2,4,1,7,7,24,2000,championship
11,Stockport County,10,7,3,1,3,9,12,24,2000,championship
12,Nottingham Forest,9,7,2,3,2,9,8,24,2000,championship
13,Portsmouth,9,7,2,3,2,6,9,24,2000,championship
14,Crewe Alexandra,8,7,2,2,3,10,12,24,2000,championship
15,Grimsby Town,8,7,2,2,3,6,8,24,2000,championship
16,Norwich City,8,7,2,2,3,6,8,24,2000,championship
17,Swindon Town,8,7,2,2,3,6,9,24,2000,championship
18,Sheffield United,8,7,2,2,3,10,16,24,2000,championship
19,Port Vale,7,7,2,1,4,9,12,24,2000,championship
20,Wolves,6,7,1,3,3,7,9,24,2000,championship
21,Walsall,6,7,1,3,3,7,13,24,2000,championship
22,Bolton Wanderers,5,7,1,2,4,7,11,24,2000,championship
23,Crystal Palace,5,7,1,2,4,9,18,24,2000,championship
24,Tranmere Rovers,4,7,1,1,5,3,11,24,2000,championship
1,Charlton Athletic,21,8,7,0,1,18,7,24,2000,championship
2,Huddersfield Town,16,8,5,1,2,16,8,24,2000,championship
3,Man. City,16,8,5,1,2,11,3,24,2000,championship
4,Fulham,16,8,4,4,0,9,4,24,2000,championship
5,Birmingham City,15,8,4,3,1,17,11,24,2000,championship
6,Ipswich Town,14,8,4,2,2,18,10,24,2000,championship
7,Barnsley,13,8,4,1,3,19,16,24,2000,championship
8,Stockport County,13,8,4,1,3,10,12,24,2000,championship
9,Queens Park Range.,12,8,3,3,2,15,12,24,2000,championship
10,Portsmouth,12,8,3,3,2,10,11,24,2000,championship
11,Blackburn Rovers,11,8,3,2,3,13,10,24,2000,championship
12,West Bromwich Alb.,11,8,2,5,1,9,9,24,2000,championship
13,Crewe Alexandra,11,8,3,2,3,12,13,24,2000,championship
14,Nottingham Forest,10,8,2,4,2,10,9,24,2000,championship
15,Norwich City,8,8,2,2,4,6,9,24,2000,championship
16,Swindon Town,8,8,2,2,4,7,11,24,2000,championship
17,Grimsby Town,8,8,2,2,4,6,11,24,2000,championship
18,Crystal Palace,8,8,2,2,4,12,18,24,2000,championship
19,Sheffield United,8,8,2,2,4,11,18,24,2000,championship
20,Wolves,7,8,1,4,3,8,10,24,2000,championship
21,Port Vale,7,8,2,1,5,9,13,24,2000,championship
22,Bolton Wanderers,6,8,1,3,4,9,13,24,2000,championship
23,Walsall,6,8,1,3,4,7,14,24,2000,championship
24,Tranmere Rovers,4,8,1,1,6,5,15,24,2000,championship
1,Charlton Athletic,22,9,7,1,1,20,9,24,2000,championship
2,Fulham,19,9,5,4,0,12,4,24,2000,championship
3,Birmingham City,18,9,5,3,1,19,11,24,2000,championship
4,Ipswich Town,17,9,5,2,2,20,11,24,2000,championship
5,Man. City,16,9,5,1,3,12,5,24,2000,championship
6,Huddersfield Town,16,9,5,1,3,18,12,24,2000,championship
7,Barnsley,16,9,5,1,3,23,18,24,2000,championship
8,Blackburn Rovers,14,9,4,2,3,15,10,24,2000,championship
9,Stockport County,14,9,4,2,3,12,14,24,2000,championship
10,Queens Park Range.,12,9,3,3,3,15,14,24,2000,championship
11,West Bromwich Alb.,12,9,2,6,1,9,9,24,2000,championship
12,Portsmouth,12,9,3,3,3,11,13,24,2000,championship
13,Sheffield United,11,9,3,2,4,14,18,24,2000,championship
14,Crewe Alexandra,11,9,3,2,4,12,16,24,2000,championship
15,Grimsby Town,11,9,3,2,4,8,12,24,2000,championship
16,Nottingham Forest,10,9,2,4,3,12,12,24,2000,championship
17,Port Vale,10,9,3,1,5,11,13,24,2000,championship
18,Bolton Wanderers,9,9,2,3,4,12,15,24,2000,championship
19,Norwich City,9,9,2,3,4,8,11,24,2000,championship
20,Crystal Palace,9,9,2,3,4,12,18,24,2000,championship
21,Swindon Town,8,9,2,2,5,7,13,24,2000,championship
22,Wolves,7,9,1,4,4,8,13,24,2000,championship
23,Walsall,6,9,1,3,5,7,16,24,2000,championship
24,Tranmere Rovers,5,9,1,2,6,7,17,24,2000,championship
1,Charlton Athletic,25,10,8,1,1,21,9,24,2000,championship
2,Fulham,22,10,6,4,0,14,5,24,2000,championship
3,Huddersfield Town,19,10,6,1,3,22,13,24,2000,championship
4,Man. City,19,10,6,1,3,14,6,24,2000,championship
5,Birmingham City,18,10,5,3,2,19,12,24,2000,championship
6,Ipswich Town,17,10,5,2,3,21,13,24,2000,championship
7,Stockport County,17,10,5,2,3,14,15,24,2000,championship
8,Barnsley,16,10,5,1,4,23,21,24,2000,championship
9,Blackburn Rovers,15,10,4,3,3,15,10,24,2000,championship
10,Grimsby Town,14,10,4,2,4,10,13,24,2000,championship
11,Nottingham Forest,13,10,3,4,3,15,12,24,2000,championship
12,Queens Park Range.,13,10,3,4,3,15,14,24,2000,championship
13,West Bromwich Alb.,13,10,2,7,1,10,10,24,2000,championship
14,Bolton Wanderers,12,10,3,3,4,16,15,24,2000,championship
15,Crystal Palace,12,10,3,3,4,16,18,24,2000,championship
16,Portsmouth,12,10,3,3,4,11,17,24,2000,championship
17,Crewe Alexandra,11,10,3,2,5,12,18,24,2000,championship
18,Sheffield United,11,10,3,2,5,15,22,24,2000,championship
19,Port Vale,10,10,3,1,6,12,15,24,2000,championship
20,Norwich City,9,10,2,3,5,9,13,24,2000,championship
21,Wolves,8,10,1,5,4,9,14,24,2000,championship
22,Tranmere Rovers,8,10,2,2,6,9,17,24,2000,championship
23,Swindon Town,8,10,2,2,6,7,17,24,2000,championship
24,Walsall,6,10,1,3,6,8,18,24,2000,championship
1,Charlton Athletic,25,11,8,1,2,22,11,24,2000,championship
2,Fulham,23,11,6,5,0,14,5,24,2000,championship
3,Man. City,22,11,7,1,3,18,8,24,2000,championship
4,Huddersfield Town,20,11,6,2,3,24,15,24,2000,championship
5,Ipswich Town,18,11,5,3,3,23,15,24,2000,championship
6,Birmingham City,18,11,5,3,3,19,13,24,2000,championship
7,Blackburn Rovers,18,11,5,3,3,17,11,24,2000,championship
8,Stockport County,18,11,5,3,3,15,16,24,2000,championship
9,Barnsley,17,11,5,2,4,25,23,24,2000,championship
10,Queens Park Range.,16,11,4,4,3,17,15,24,2000,championship
11,Grimsby Town,15,11,4,3,4,11,14,24,2000,championship
12,Nottingham Forest,14,11,3,5,3,15,12,24,2000,championship
13,West Bromwich Alb.,14,11,2,8,1,11,11,24,2000,championship
14,Crewe Alexandra,14,11,4,2,5,13,18,24,2000,championship
15,Crystal Palace,13,11,3,4,4,18,20,24,2000,championship
16,Bolton Wanderers,12,11,3,3,5,16,16,24,2000,championship
17,Portsmouth,12,11,3,3,5,13,21,24,2000,championship
18,Port Vale,11,11,3,2,6,14,17,24,2000,championship
19,Wolves,11,11,2,5,4,10,14,24,2000,championship
20,Sheffield United,11,11,3,2,6,15,23,24,2000,championship
21,Norwich City,10,11,2,4,5,11,15,24,2000,championship
22,Walsall,9,11,2,3,6,9,18,24,2000,championship
23,Swindon Town,9,11,2,3,6,8,18,24,2000,championship
24,Tranmere Rovers,8,11,2,2,7,10,19,24,2000,championship
