Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
17,Ajaccio,12,11,3,3,5,10,14,20,2004,ligue_1
18,Toulouse,9,11,2,3,6,7,16,20,2004,ligue_1
19,Guingamp,8,11,2,2,7,8,17,20,2004,ligue_1
20,Le Mans,4,11,0,4,7,3,21,20,2004,ligue_1
1,Monaco,27,12,8,3,1,24,12,20,2004,ligue_1
2,Olympique Lyonnais,24,12,7,3,2,23,8,20,2004,ligue_1
3,Olympique,24,12,8,0,4,19,10,20,2004,ligue_1
4,PSG,20,12,6,2,4,16,11,20,2004,ligue_1
5,Nantes,19,12,6,1,5,13,11,20,2004,ligue_1
6,Lens,19,12,6,1,5,9,15,20,2004,ligue_1
7,Strasbourg,18,12,5,3,4,17,14,20,2004,ligue_1
8,Montpellier,18,12,5,3,4,17,14,20,2004,ligue_1
9,Sochaux,18,12,5,3,4,14,12,20,2004,ligue_1
10,Bastia,18,12,5,3,4,16,16,20,2004,ligue_1
11,Auxerre,17,12,5,2,5,18,13,20,2004,ligue_1
12,Nice,17,12,4,5,3,10,12,20,2004,ligue_1
13,Girondins Bordeaux,15,12,4,3,5,9,10,20,2004,ligue_1
14,Metz,14,12,4,2,6,11,11,20,2004,ligue_1
15,Stade Rennais,14,12,3,5,4,9,9,20,2004,ligue_1
16,Lille,13,12,3,4,5,11,15,20,2004,ligue_1
17,Ajaccio,13,12,3,4,5,11,15,20,2004,ligue_1
18,Guingamp,11,12,3,2,7,11,18,20,2004,ligue_1
19,Toulouse,9,12,2,3,7,7,19,20,2004,ligue_1
20,Le Mans,4,12,0,4,8,5,25,20,2004,ligue_1
1,Monaco,30,13,9,3,1,25,12,20,2004,ligue_1
2,Olympique Lyonnais,27,13,8,3,2,27,9,20,2004,ligue_1
3,Olympique,24,13,8,0,5,20,14,20,2004,ligue_1
4,PSG,23,13,7,2,4,17,11,20,2004,ligue_1
5,Lens,22,13,7,1,5,12,17,20,2004,ligue_1
6,Sochaux,21,13,6,3,4,17,13,20,2004,ligue_1
7,Auxerre,20,13,6,2,5,21,13,20,2004,ligue_1
8,Nice,20,13,5,5,3,12,12,20,2004,ligue_1
9,Strasbourg,19,13,5,4,4,18,15,20,2004,ligue_1
10,Nantes,19,13,6,1,6,13,12,20,2004,ligue_1
11,Montpellier,18,13,5,3,5,19,17,20,2004,ligue_1
12,Bastia,18,13,5,3,5,16,18,20,2004,ligue_1
13,Girondins Bordeaux,16,13,4,4,5,10,11,20,2004,ligue_1
14,Stade Rennais,15,13,3,6,4,11,11,20,2004,ligue_1
15,Metz,14,13,4,2,7,11,13,20,2004,ligue_1
16,Lille,14,13,3,5,5,13,17,20,2004,ligue_1
17,Ajaccio,13,13,3,4,6,11,16,20,2004,ligue_1
18,Guingamp,11,13,3,2,8,11,21,20,2004,ligue_1
19,Toulouse,9,13,2,3,8,8,22,20,2004,ligue_1
20,Le Mans,7,13,1,4,8,7,25,20,2004,ligue_1
1,Monaco,33,14,10,3,1,27,12,20,2004,ligue_1
2,Olympique Lyonnais,30,14,9,3,2,28,9,20,2004,ligue_1
3,Olympique,27,14,9,0,5,22,14,20,2004,ligue_1
4,PSG,24,14,7,3,4,17,11,20,2004,ligue_1
5,Sochaux,24,14,7,3,4,19,14,20,2004,ligue_1
6,Auxerre,23,14,7,2,5,23,13,20,2004,ligue_1
7,Nantes,22,14,7,1,6,16,13,20,2004,ligue_1
8,Lens,22,14,7,1,6,12,19,20,2004,ligue_1
9,Montpellier,21,14,6,3,5,22,18,20,2004,ligue_1
10,Nice,21,14,5,6,3,12,12,20,2004,ligue_1
11,Strasbourg,19,14,5,4,5,18,16,20,2004,ligue_1
12,Girondins Bordeaux,19,14,5,4,5,12,12,20,2004,ligue_1
13,Bastia,18,14,5,3,6,17,21,20,2004,ligue_1
14,Stade Rennais,15,14,3,6,5,12,13,20,2004,ligue_1
15,Metz,14,14,4,2,8,11,15,20,2004,ligue_1
16,Lille,14,14,3,5,6,13,19,20,2004,ligue_1
17,Ajaccio,13,14,3,4,7,12,19,20,2004,ligue_1
18,Guingamp,11,14,3,2,9,12,23,20,2004,ligue_1
19,Toulouse,10,14,2,4,8,9,23,20,2004,ligue_1
20,Le Mans,8,14,1,5,8,8,26,20,2004,ligue_1
1,Monaco,36,15,11,3,1,28,12,20,2004,ligue_1
2,Olympique Lyonnais,30,15,9,3,3,29,12,20,2004,ligue_1
3,Olympique,27,15,9,0,6,22,15,20,2004,ligue_1
4,PSG,27,15,8,3,4,18,11,20,2004,ligue_1
5,Sochaux,27,15,8,3,4,22,16,20,2004,ligue_1
6,Lens,25,15,8,1,6,14,20,20,2004,ligue_1
7,Auxerre,23,15,7,2,6,25,16,20,2004,ligue_1
8,Nantes,22,15,7,1,7,16,14,20,2004,ligue_1
9,Nice,22,15,5,7,3,13,13,20,2004,ligue_1
10,Montpellier,21,15,6,3,6,22,22,20,2004,ligue_1
11,Strasbourg,20,15,5,5,5,20,18,20,2004,ligue_1
12,Girondins Bordeaux,20,15,5,5,5,13,13,20,2004,ligue_1
13,Bastia,19,15,5,4,6,18,22,20,2004,ligue_1
14,Stade Rennais,18,15,4,6,5,15,14,20,2004,ligue_1
15,Ajaccio,16,15,4,4,7,14,20,20,2004,ligue_1
16,Metz,15,15,4,3,8,12,16,20,2004,ligue_1
17,Lille,15,15,3,6,6,15,21,20,2004,ligue_1
18,Guingamp,11,15,3,2,10,13,25,20,2004,ligue_1
19,Le Mans,11,15,2,5,8,12,26,20,2004,ligue_1
20,Toulouse,10,15,2,4,9,10,25,20,2004,ligue_1
1,Monaco,37,16,11,4,1,29,13,20,2004,ligue_1
2,Olympique Lyonnais,33,16,10,3,3,32,12,20,2004,ligue_1
3,Sochaux,30,16,9,3,4,25,17,20,2004,ligue_1
4,PSG,30,16,9,3,4,21,13,20,2004,ligue_1
5,Olympique,28,16,9,1,6,23,16,20,2004,ligue_1
6,Lens,28,16,9,1,6,16,21,20,2004,ligue_1
7,Auxerre,26,16,8,2,6,26,16,20,2004,ligue_1
8,Nice,23,16,5,8,3,14,14,20,2004,ligue_1
9,Nantes,22,16,7,1,8,16,16,20,2004,ligue_1
10,Bastia,22,16,6,4,6,21,24,20,2004,ligue_1
11,Montpellier,21,16,6,3,7,23,25,20,2004,ligue_1
12,Strasbourg,20,16,5,5,6,22,21,20,2004,ligue_1
13,Girondins Bordeaux,20,16,5,5,6,13,16,20,2004,ligue_1
14,Stade Rennais,18,16,4,6,6,17,17,20,2004,ligue_1
15,Lille,18,16,4,6,6,17,21,20,2004,ligue_1
16,Metz,16,16,4,4,8,13,17,20,2004,ligue_1
17,Ajaccio,16,16,4,4,8,14,22,20,2004,ligue_1
18,Guingamp,14,16,4,2,10,15,25,20,2004,ligue_1
19,Le Mans,11,16,2,5,9,12,27,20,2004,ligue_1
20,Toulouse,10,16,2,4,10,11,27,20,2004,ligue_1
1,Monaco,40,17,12,4,1,31,14,20,2004,ligue_1
2,Olympique Lyonnais,36,17,11,3,3,34,13,20,2004,ligue_1
3,Sochaux,33,17,10,3,4,28,17,20,2004,ligue_1
4,PSG,31,17,9,4,4,22,14,20,2004,ligue_1
5,Auxerre,29,17,9,2,6,28,17,20,2004,ligue_1
6,Olympique,28,17,9,1,7,24,18,20,2004,ligue_1
7,Lens,28,17,9,1,7,16,24,20,2004,ligue_1
8,Nice,26,17,6,8,3,16,15,20,2004,ligue_1
9,Strasbourg,23,17,6,5,6,26,23,20,2004,ligue_1
10,Nantes,23,17,7,2,8,17,17,20,2004,ligue_1
11,Girondins Bordeaux,23,17,6,5,6,15,17,20,2004,ligue_1
12,Bastia,22,17,6,4,7,23,28,20,2004,ligue_1
13,Montpellier,21,17,6,3,8,24,27,20,2004,ligue_1
14,Stade Rennais,19,17,4,7,6,18,18,20,2004,ligue_1
15,Lille,18,17,4,6,7,18,23,20,2004,ligue_1
16,Metz,16,17,4,4,9,14,19,20,2004,ligue_1
17,Ajaccio,16,17,4,4,9,15,24,20,2004,ligue_1
18,Guingamp,14,17,4,2,11,15,27,20,2004,ligue_1
19,Le Mans,14,17,3,5,9,14,27,20,2004,ligue_1
20,Toulouse,11,17,2,5,10,12,28,20,2004,ligue_1
1,Monaco,43,18,13,4,1,33,14,20,2004,ligue_1
2,Olympique Lyonnais,37,18,11,4,3,34,13,20,2004,ligue_1
3,Sochaux,36,18,11,3,4,30,17,20,2004,ligue_1
4,PSG,34,18,10,4,4,24,15,20,2004,ligue_1
5,Auxerre,32,18,10,2,6,30,17,20,2004,ligue_1
6,Olympique,31,18,10,1,7,25,18,20,2004,ligue_1
7,Lens,28,18,9,1,8,16,26,20,2004,ligue_1
8,Nice,27,18,6,9,3,17,16,20,2004,ligue_1
9,Nantes,24,18,7,3,8,18,18,20,2004,ligue_1
10,Strasbourg,23,18,6,5,7,26,25,20,2004,ligue_1
11,Girondins Bordeaux,23,18,6,5,7,16,19,20,2004,ligue_1
12,Bastia,23,18,6,5,7,23,28,20,2004,ligue_1
13,Montpellier,21,18,6,3,9,24,28,20,2004,ligue_1
14,Stade Rennais,20,18,4,8,6,19,19,20,2004,ligue_1
15,Lille,19,18,4,7,7,19,24,20,2004,ligue_1
16,Metz,17,18,4,5,9,15,20,20,2004,ligue_1
17,Ajaccio,16,18,4,4,10,15,26,20,2004,ligue_1
18,Guingamp,15,18,4,3,11,16,28,20,2004,ligue_1
19,Le Mans,15,18,3,6,9,15,28,20,2004,ligue_1
20,Toulouse,12,18,2,6,10,13,29,20,2004,ligue_1
1,Monaco,43,19,13,4,2,33,15,20,2004,ligue_1
2,Olympique Lyonnais,38,19,11,5,3,35,14,20,2004,ligue_1
3,Sochaux,37,19,11,4,4,32,19,20,2004,ligue_1
4,PSG,35,19,10,5,4,25,16,20,2004,ligue_1
5,Olympique,34,19,11,1,7,26,18,20,2004,ligue_1
6,Auxerre,32,19,10,2,7,30,18,20,2004,ligue_1
7,Nice,30,19,7,9,3,19,16,20,2004,ligue_1
8,Lens,28,19,9,1,9,16,28,20,2004,ligue_1
9,Nantes,27,19,8,3,8,19,18,20,2004,ligue_1
10,Strasbourg,26,19,7,5,7,30,27,20,2004,ligue_1
11,Girondins Bordeaux,26,19,7,5,7,18,19,20,2004,ligue_1
12,Stade Rennais,23,19,5,8,6,20,19,20,2004,ligue_1
13,Bastia,23,19,6,5,8,23,30,20,2004,ligue_1
14,Lille,22,19,5,7,7,21,24,20,2004,ligue_1
15,Montpellier,21,19,6,3,10,26,32,20,2004,ligue_1
16,Ajaccio,19,19,5,4,10,17,26,20,2004,ligue_1
17,Metz,17,19,4,5,10,15,22,20,2004,ligue_1
18,Le Mans,16,19,3,7,9,17,30,20,2004,ligue_1
19,Guingamp,15,19,4,3,12,16,30,20,2004,ligue_1
20,Toulouse,12,19,2,6,11,13,30,20,2004,ligue_1
1,Monaco,46,20,14,4,2,36,15,20,2004,ligue_1
2,Olympique Lyonnais,38,20,11,5,4,35,17,20,2004,ligue_1
3,Sochaux,38,20,11,5,4,32,19,20,2004,ligue_1
4,PSG,38,20,11,5,4,26,16,20,2004,ligue_1
5,Auxerre,35,20,11,2,7,32,18,20,2004,ligue_1
6,Olympique,34,20,11,1,8,26,20,20,2004,ligue_1
7,Nice,31,20,7,10,3,19,16,20,2004,ligue_1
8,Girondins Bordeaux,29,20,8,5,7,20,20,20,2004,ligue_1
9,Lens,29,20,9,2,9,16,28,20,2004,ligue_1
10,Nantes,28,20,8,4,8,19,18,20,2004,ligue_1
11,Strasbourg,26,20,7,5,8,32,30,20,2004,ligue_1
12,Stade Rennais,23,20,5,8,7,20,21,20,2004,ligue_1
13,Bastia,23,20,6,5,9,23,31,20,2004,ligue_1
14,Lille,22,20,5,7,8,21,25,20,2004,ligue_1
15,Ajaccio,22,20,6,4,10,19,26,20,2004,ligue_1
16,Montpellier,21,20,6,3,11,27,34,20,2004,ligue_1
17,Metz,20,20,5,5,10,16,22,20,2004,ligue_1
18,Guingamp,18,20,5,3,12,19,32,20,2004,ligue_1
19,Le Mans,16,20,3,7,10,17,32,20,2004,ligue_1
20,Toulouse,15,20,3,6,11,15,30,20,2004,ligue_1
1,Monaco,47,21,14,5,2,36,15,20,2004,ligue_1
2,Olympique Lyonnais,41,21,12,5,4,38,17,20,2004,ligue_1
3,PSG,39,21,11,6,4,26,16,20,2004,ligue_1
4,Auxerre,38,21,12,2,7,34,18,20,2004,ligue_1
5,Sochaux,38,21,11,5,5,32,23,20,2004,ligue_1
6,Olympique,37,21,12,1,8,29,22,20,2004,ligue_1
7,Girondins Bordeaux,32,21,9,5,7,22,20,20,2004,ligue_1
8,Nantes,31,21,9,4,8,23,18,20,2004,ligue_1
9,Nice,31,21,7,10,4,19,17,20,2004,ligue_1
10,Lens,29,21,9,2,10,18,31,20,2004,ligue_1
11,Stade Rennais,26,21,6,8,7,24,21,20,2004,ligue_1
12,Strasbourg,26,21,7,5,9,32,32,20,2004,ligue_1
13,Bastia,24,21,6,6,9,23,31,20,2004,ligue_1
14,Lille,22,21,5,7,9,21,26,20,2004,ligue_1
15,Ajaccio,22,21,6,4,11,19,30,20,2004,ligue_1
16,Metz,21,21,5,6,10,16,22,20,2004,ligue_1
17,Montpellier,21,21,6,3,12,27,37,20,2004,ligue_1
18,Le Mans,19,21,4,7,10,18,32,20,2004,ligue_1
19,Toulouse,18,21,4,6,11,16,30,20,2004,ligue_1
20,Guingamp,18,21,5,3,13,19,34,20,2004,ligue_1
1,Monaco,48,22,14,6,2,37,16,20,2004,ligue_1
2,Olympique Lyonnais,44,22,13,5,4,39,17,20,2004,ligue_1
3,Auxerre,41,22,13,2,7,39,18,20,2004,ligue_1
4,Sochaux,41,22,12,5,5,34,24,20,2004,ligue_1
5,PSG,40,22,11,7,4,27,17,20,2004,ligue_1
6,Olympique,37,22,12,1,9,30,24,20,2004,ligue_1
7,Nantes,34,22,10,4,8,24,18,20,2004,ligue_1
8,Nice,32,22,7,11,4,20,18,20,2004,ligue_1
9,Girondins Bordeaux,32,22,9,5,8,22,25,20,2004,ligue_1
10,Lens,32,22,10,2,10,20,32,20,2004,ligue_1
11,Stade Rennais,29,22,7,8,7,26,21,20,2004,ligue_1
12,Strasbourg,26,22,7,5,10,33,34,20,2004,ligue_1
13,Lille,25,22,6,7,9,22,26,20,2004,ligue_1
14,Bastia,25,22,6,7,9,24,32,20,2004,ligue_1
15,Ajaccio,23,22,6,5,11,20,31,20,2004,ligue_1
16,Montpellier,22,22,6,4,12,28,38,20,2004,ligue_1
17,Metz,21,22,5,6,11,16,23,20,2004,ligue_1
18,Le Mans,19,22,4,7,11,18,33,20,2004,ligue_1
19,Toulouse,18,22,4,6,12,16,31,20,2004,ligue_1
20,Guingamp,18,22,5,3,14,19,36,20,2004,ligue_1
1,Monaco,51,23,15,6,2,39,16,20,2004,ligue_1
2,Auxerre,44,23,14,2,7,41,18,20,2004,ligue_1
3,Olympique Lyonnais,44,23,13,5,5,39,18,20,2004,ligue_1
4,PSG,43,23,12,7,4,33,18,20,2004,ligue_1
5,Sochaux,41,23,12,5,6,34,26,20,2004,ligue_1
6,Olympique,40,23,13,1,9,32,25,20,2004,ligue_1
7,Nice,35,23,8,11,4,24,18,20,2004,ligue_1
8,Girondins Bordeaux,35,23,10,5,8,24,25,20,2004,ligue_1
9,Nantes,34,23,10,4,9,24,20,20,2004,ligue_1
10,Lens,32,23,10,2,11,20,36,20,2004,ligue_1
11,Stade Rennais,29,23,7,8,8,26,23,20,2004,ligue_1
12,Strasbourg,29,23,8,5,10,36,34,20,2004,ligue_1
13,Lille,28,23,7,7,9,24,26,20,2004,ligue_1
14,Bastia,28,23,7,7,9,25,32,20,2004,ligue_1
15,Ajaccio,23,23,6,5,12,21,33,20,2004,ligue_1
16,Montpellier,22,23,6,4,13,29,44,20,2004,ligue_1
17,Metz,21,23,5,6,12,16,25,20,2004,ligue_1
18,Guingamp,21,23,6,3,14,20,36,20,2004,ligue_1
19,Le Mans,19,23,4,7,12,18,36,20,2004,ligue_1
20,Toulouse,18,23,4,6,13,16,32,20,2004,ligue_1
1,Monaco,51,24,15,6,3,39,17,20,2004,ligue_1
2,Olympique Lyonnais,47,24,14,5,5,41,19,20,2004,ligue_1
3,PSG,46,24,13,7,4,34,18,20,2004,ligue_1
4,Auxerre,44,24,14,2,8,42,20,20,2004,ligue_1
5,Sochaux,42,24,12,6,6,35,27,20,2004,ligue_1
6,Olympique,41,24,13,2,9,32,25,20,2004,ligue_1
7,Nantes,37,24,11,4,9,27,21,20,2004,ligue_1
8,Girondins Bordeaux,36,24,10,6,8,25,26,20,2004,ligue_1
9,Nice,35,24,8,11,5,25,21,20,2004,ligue_1
10,Lens,35,24,11,2,11,22,37,20,2004,ligue_1
11,Lille,31,24,8,7,9,25,26,20,2004,ligue_1
12,Strasbourg,30,24,8,6,10,36,34,20,2004,ligue_1
13,Stade Rennais,29,24,7,8,9,27,25,20,2004,ligue_1
14,Bastia,28,24,7,7,10,25,33,20,2004,ligue_1
15,Metz,24,24,6,6,12,17,25,20,2004,ligue_1
16,Ajaccio,24,24,6,6,12,21,33,20,2004,ligue_1
17,Guingamp,24,24,7,3,14,21,36,20,2004,ligue_1
18,Montpellier,22,24,6,4,14,29,45,20,2004,ligue_1
19,Le Mans,20,24,4,8,12,18,36,20,2004,ligue_1
20,Toulouse,18,24,4,6,14,16,33,20,2004,ligue_1
1,Monaco,54,25,16,6,3,43,17,20,2004,ligue_1
2,Olympique Lyonnais,50,25,15,5,5,43,19,20,2004,ligue_1
3,PSG,49,25,14,7,4,36,18,20,2004,ligue_1
4,Auxerre,45,25,14,3,8,42,20,20,2004,ligue_1
5,Sochaux,45,25,13,6,6,37,27,20,2004,ligue_1
6,Olympique,42,25,13,3,9,33,26,20,2004,ligue_1
7,Nantes,38,25,11,5,9,28,22,20,2004,ligue_1
8,Nice,38,25,9,11,5,27,22,20,2004,ligue_1
9,Girondins Bordeaux,37,25,10,7,8,25,26,20,2004,ligue_1
10,Lens,36,25,11,3,11,22,37,20,2004,ligue_1
11,Stade Rennais,32,25,8,8,9,31,26,20,2004,ligue_1
12,Lille,31,25,8,7,10,26,28,20,2004,ligue_1
13,Strasbourg,30,25,8,6,11,36,36,20,2004,ligue_1
14,Bastia,29,25,7,8,10,25,33,20,2004,ligue_1
15,Metz,24,25,6,6,13,17,27,20,2004,ligue_1
16,Ajaccio,24,25,6,6,13,22,37,20,2004,ligue_1
17,Guingamp,24,25,7,3,15,21,38,20,2004,ligue_1
18,Montpellier,22,25,6,4,15,29,49,20,2004,ligue_1
19,Toulouse,21,25,5,6,14,18,33,20,2004,ligue_1
20,Le Mans,20,25,4,8,13,18,38,20,2004,ligue_1
1,Monaco,55,26,16,7,3,44,18,20,2004,ligue_1
2,Olympique Lyonnais,51,26,15,6,5,44,20,20,2004,ligue_1
3,PSG,50,26,14,8,4,37,19,20,2004,ligue_1
4,Sochaux,48,26,14,6,6,39,28,20,2004,ligue_1
5,Auxerre,46,26,14,4,8,43,21,20,2004,ligue_1
6,Olympique,43,26,13,4,9,33,26,20,2004,ligue_1
7,Nantes,39,26,11,6,9,29,23,20,2004,ligue_1
8,Nice,39,26,9,12,5,27,22,20,2004,ligue_1
9,Girondins Bordeaux,37,26,10,7,9,25,27,20,2004,ligue_1
10,Lens,37,26,11,4,11,23,38,20,2004,ligue_1
11,Lille,34,26,9,7,10,28,28,20,2004,ligue_1
12,Stade Rennais,33,26,8,9,9,33,28,20,2004,ligue_1
13,Strasbourg,31,26,8,7,11,37,37,20,2004,ligue_1
14,Bastia,29,26,7,8,11,26,35,20,2004,ligue_1
15,Ajaccio,27,26,7,6,13,23,37,20,2004,ligue_1
16,Metz,25,26,6,7,13,18,28,20,2004,ligue_1
17,Guingamp,25,26,7,4,15,22,39,20,2004,ligue_1
18,Toulouse,22,26,5,7,14,19,34,20,2004,ligue_1
19,Montpellier,22,26,6,4,16,29,51,20,2004,ligue_1
20,Le Mans,21,26,4,9,13,20,40,20,2004,ligue_1
1,Monaco,58,27,17,7,3,47,19,20,2004,ligue_1
2,Olympique Lyonnais,54,27,16,6,5,48,20,20,2004,ligue_1
3,PSG,51,27,14,9,4,38,20,20,2004,ligue_1
4,Sochaux,49,27,14,7,6,40,29,20,2004,ligue_1
5,Auxerre,46,27,14,4,9,43,22,20,2004,ligue_1
6,Olympique,43,27,13,4,10,34,30,20,2004,ligue_1
7,Nantes,42,27,12,6,9,32,23,20,2004,ligue_1
8,Nice,40,27,9,13,5,29,24,20,2004,ligue_1
9,Girondins Bordeaux,40,27,11,7,9,27,27,20,2004,ligue_1
10,Lens,40,27,12,4,11,25,38,20,2004,ligue_1
11,Lille,37,27,10,7,10,29,28,20,2004,ligue_1
12,Stade Rennais,33,27,8,9,10,33,31,20,2004,ligue_1
13,Strasbourg,32,27,8,8,11,39,39,20,2004,ligue_1
14,Bastia,32,27,8,8,11,30,36,20,2004,ligue_1
15,Ajaccio,27,27,7,6,14,23,41,20,2004,ligue_1
16,Metz,25,27,6,7,14,18,30,20,2004,ligue_1
17,Toulouse,25,27,6,7,14,20,34,20,2004,ligue_1
18,Guingamp,25,27,7,4,16,23,42,20,2004,ligue_1
19,Montpellier,22,27,6,4,17,29,52,20,2004,ligue_1
20,Le Mans,21,27,4,9,14,20,42,20,2004,ligue_1
1,Monaco,59,28,17,8,3,47,19,20,2004,ligue_1
2,Olympique Lyonnais,57,28,17,6,5,50,21,20,2004,ligue_1
3,PSG,54,28,15,9,4,39,20,20,2004,ligue_1
4,Sochaux,49,28,14,7,7,41,31,20,2004,ligue_1
5,Auxerre,47,28,14,5,9,43,22,20,2004,ligue_1
6,Olympique,46,28,14,4,10,38,30,20,2004,ligue_1
7,Nantes,43,28,12,7,9,34,25,20,2004,ligue_1
8,Nice,43,28,10,13,5,32,25,20,2004,ligue_1
9,Lens,41,28,12,5,11,25,38,20,2004,ligue_1
10,Lille,40,28,11,7,10,32,28,20,2004,ligue_1
11,Girondins Bordeaux,40,28,11,7,10,27,28,20,2004,ligue_1
12,Stade Rennais,33,28,8,9,11,34,34,20,2004,ligue_1
13,Bastia,33,28,8,9,11,30,36,20,2004,ligue_1
14,Strasbourg,32,28,8,8,12,39,43,20,2004,ligue_1
15,Toulouse,28,28,7,7,14,21,34,20,2004,ligue_1
16,Guingamp,28,28,8,4,16,27,45,20,2004,ligue_1
17,Ajaccio,27,28,7,6,15,23,44,20,2004,ligue_1
18,Metz,26,28,6,8,14,20,32,20,2004,ligue_1
19,Montpellier,22,28,6,4,18,32,56,20,2004,ligue_1
20,Le Mans,21,28,4,9,15,20,43,20,2004,ligue_1
1,Olympique Lyonnais,60,29,18,6,5,51,21,20,2004,ligue_1
2,Monaco,60,29,17,9,3,48,20,20,2004,ligue_1
3,PSG,57,29,16,9,4,40,20,20,2004,ligue_1
4,Sochaux,50,29,14,8,7,42,32,20,2004,ligue_1
5,Auxerre,47,29,14,5,10,43,23,20,2004,ligue_1
6,Olympique,46,29,14,4,11,41,34,20,2004,ligue_1
7,Nice,44,29,10,14,5,33,26,20,2004,ligue_1
8,Nantes,43,29,12,7,10,34,26,20,2004,ligue_1
9,Lens,42,29,12,6,11,26,39,20,2004,ligue_1
10,Lille,41,29,11,8,10,33,29,20,2004,ligue_1
11,Girondins Bordeaux,41,29,11,8,10,28,29,20,2004,ligue_1
12,Stade Rennais,36,29,9,9,11,38,37,20,2004,ligue_1
13,Bastia,34,29,8,10,11,30,36,20,2004,ligue_1
14,Strasbourg,32,29,8,8,13,39,44,20,2004,ligue_1
15,Metz,29,29,7,8,14,21,32,20,2004,ligue_1
16,Toulouse,29,29,7,8,14,21,34,20,2004,ligue_1
17,Guingamp,29,29,8,5,16,27,45,20,2004,ligue_1
18,Ajaccio,27,29,7,6,16,23,45,20,2004,ligue_1
19,Montpellier,25,29,7,4,18,33,56,20,2004,ligue_1
20,Le Mans,22,29,4,10,15,20,43,20,2004,ligue_1
1,Olympique Lyonnais,63,30,19,6,5,52,21,20,2004,ligue_1
2,Monaco,63,30,18,9,3,49,20,20,2004,ligue_1
3,PSG,57,30,16,9,5,40,21,20,2004,ligue_1
4,Sochaux,53,30,15,8,7,44,32,20,2004,ligue_1
5,Auxerre,50,30,15,5,10,46,25,20,2004,ligue_1
6,Olympique,47,30,14,5,11,42,35,20,2004,ligue_1
7,Nantes,46,30,13,7,10,37,28,20,2004,ligue_1
8,Lens,45,30,13,6,11,27,39,20,2004,ligue_1
9,Nice,44,30,10,14,6,33,27,20,2004,ligue_1
10,Girondins Bordeaux,42,30,11,9,10,29,30,20,2004,ligue_1
11,Lille,41,30,11,8,11,34,31,20,2004,ligue_1
12,Stade Rennais,39,30,10,9,11,41,37,20,2004,ligue_1
13,Bastia,34,30,8,10,12,30,37,20,2004,ligue_1
14,Strasbourg,32,30,8,8,14,39,47,20,2004,ligue_1
15,Guingamp,32,30,9,5,16,29,46,20,2004,ligue_1
16,Ajaccio,30,30,8,6,16,24,45,20,2004,ligue_1
17,Metz,29,30,7,8,15,21,34,20,2004,ligue_1
18,Toulouse,29,30,7,8,15,23,37,20,2004,ligue_1
19,Montpellier,25,30,7,4,19,35,59,20,2004,ligue_1
20,Le Mans,22,30,4,10,16,20,44,20,2004,ligue_1
1,Monaco,64,31,18,10,3,52,23,20,2004,ligue_1
2,Olympique Lyonnais,63,31,19,6,6,53,23,20,2004,ligue_1
3,PSG,60,31,17,9,5,43,23,20,2004,ligue_1
4,Sochaux,54,31,15,9,7,44,32,20,2004,ligue_1
5,Auxerre,51,31,15,6,10,48,27,20,2004,ligue_1
6,Olympique,50,31,15,5,11,44,36,20,2004,ligue_1
7,Nantes,46,31,13,7,11,39,31,20,2004,ligue_1
8,Lens,45,31,13,6,12,27,40,20,2004,ligue_1
9,Nice,44,31,10,14,7,34,29,20,2004,ligue_1
10,Lille,44,31,12,8,11,35,31,20,2004,ligue_1
11,Girondins Bordeaux,43,31,11,10,10,30,31,20,2004,ligue_1
12,Stade Rennais,39,31,10,9,12,41,38,20,2004,ligue_1
13,Bastia,37,31,9,10,12,32,38,20,2004,ligue_1
14,Strasbourg,33,31,8,9,14,40,48,20,2004,ligue_1
15,Guingamp,33,31,9,6,16,31,48,20,2004,ligue_1
16,Metz,32,31,8,8,15,26,34,20,2004,ligue_1
17,Ajaccio,31,31,8,7,16,27,48,20,2004,ligue_1
18,Toulouse,30,31,7,9,15,23,37,20,2004,ligue_1
19,Montpellier,28,31,8,4,19,36,59,20,2004,ligue_1
20,Le Mans,22,31,4,10,17,20,49,20,2004,ligue_1
1,Olympique Lyonnais,66,32,20,6,6,54,23,20,2004,ligue_1
2,Monaco,65,32,18,11,3,52,23,20,2004,ligue_1
3,PSG,63,32,18,9,5,45,24,20,2004,ligue_1
4,Sochaux,57,32,16,9,7,46,32,20,2004,ligue_1
5,Auxerre,54,32,16,6,10,50,28,20,2004,ligue_1
6,Olympique,53,32,16,5,11,46,37,20,2004,ligue_1
7,Nantes,47,32,13,8,11,40,32,20,2004,ligue_1
8,Lens,46,32,13,7,12,27,40,20,2004,ligue_1
9,Nice,44,32,10,14,8,35,31,20,2004,ligue_1
10,Lille,44,32,12,8,12,36,33,20,2004,ligue_1
11,Girondins Bordeaux,43,32,11,10,11,31,34,20,2004,ligue_1
12,Stade Rennais,42,32,11,9,12,44,39,20,2004,ligue_1
13,Bastia,38,32,9,11,12,33,39,20,2004,ligue_1
14,Strasbourg,33,32,8,9,15,40,49,20,2004,ligue_1
15,Guingamp,33,32,9,6,17,31,50,20,2004,ligue_1
16,Metz,32,32,8,8,16,27,36,20,2004,ligue_1
17,Ajaccio,32,32,8,8,16,27,48,20,2004,ligue_1
18,Toulouse,30,32,7,9,16,24,39,20,2004,ligue_1
