Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
6,Portsmouth,37,23,10,7,6,34,23,20,2007,premier_league
7,Everton,32,23,8,8,7,29,23,20,2007,premier_league
8,Tottenham Hotspur,32,23,9,5,9,28,31,20,2007,premier_league
9,Reading,31,23,9,4,10,31,31,20,2007,premier_league
10,Man. City,30,23,8,6,9,19,25,20,2007,premier_league
11,Newcastle,29,23,8,5,10,26,30,20,2007,premier_league
12,Blackburn Rovers,28,23,8,4,11,25,33,20,2007,premier_league
13,Fulham,28,23,6,10,7,25,35,20,2007,premier_league
14,Middlesbrough,27,23,7,6,10,24,28,20,2007,premier_league
15,Aston Villa,26,23,5,11,7,24,28,20,2007,premier_league
16,Sheffield United,24,23,6,6,11,18,30,20,2007,premier_league
17,Wigan Athletic,23,23,6,5,12,24,37,20,2007,premier_league
18,West Ham,19,23,5,4,14,15,36,20,2007,premier_league
19,Watford,16,23,2,10,11,15,31,20,2007,premier_league
20,Charlton Athletic,16,23,4,4,15,18,43,20,2007,premier_league
1,Man. Utd,57,24,18,3,3,53,18,20,2007,premier_league
2,Chelsea,51,24,15,6,3,41,19,20,2007,premier_league
3,Liverpool,46,24,14,4,6,37,16,20,2007,premier_league
4,Arsenal,45,24,13,6,5,45,20,20,2007,premier_league
5,Bolton Wanderers,40,24,12,4,8,28,26,20,2007,premier_league
6,Portsmouth,37,24,10,7,7,34,24,20,2007,premier_league
7,Everton,35,24,9,8,7,31,23,20,2007,premier_league
8,Reading,34,24,10,4,10,34,32,20,2007,premier_league
9,Tottenham Hotspur,33,24,9,6,9,29,32,20,2007,premier_league
10,Blackburn Rovers,31,24,9,4,11,28,33,20,2007,premier_league
11,Middlesbrough,30,24,8,6,10,29,29,20,2007,premier_league
12,Newcastle,30,24,8,6,10,28,32,20,2007,premier_league
13,Man. City,30,24,8,6,10,19,28,20,2007,premier_league
14,Aston Villa,29,24,6,11,7,26,28,20,2007,premier_league
15,Fulham,29,24,6,11,7,26,36,20,2007,premier_league
16,Sheffield United,24,24,6,6,12,19,33,20,2007,premier_league
17,Wigan Athletic,23,24,6,5,13,24,39,20,2007,premier_league
18,West Ham,20,24,5,5,14,17,38,20,2007,premier_league
19,Charlton Athletic,19,24,5,4,15,19,43,20,2007,premier_league
20,Watford,16,24,2,10,12,15,33,20,2007,premier_league
1,Man. Utd,60,25,19,3,3,57,18,20,2007,premier_league
2,Chelsea,54,25,16,6,3,44,19,20,2007,premier_league
3,Liverpool,49,25,15,4,6,39,17,20,2007,premier_league
4,Arsenal,48,25,14,6,5,48,21,20,2007,premier_league
5,Bolton Wanderers,41,25,12,5,8,29,27,20,2007,premier_league
6,Portsmouth,38,25,10,8,7,34,24,20,2007,premier_league
7,Reading,37,25,11,4,10,37,34,20,2007,premier_league
8,Tottenham Hotspur,36,25,10,6,9,31,33,20,2007,premier_league
9,Everton,35,25,9,8,8,32,25,20,2007,premier_league
10,Newcastle,33,25,9,6,10,31,33,20,2007,premier_league
11,Middlesbrough,31,25,8,7,10,29,29,20,2007,premier_league
12,Blackburn Rovers,31,25,9,4,12,28,36,20,2007,premier_league
13,Man. City,30,25,8,6,11,20,31,20,2007,premier_league
14,Aston Villa,29,25,6,11,8,27,31,20,2007,premier_league
15,Fulham,29,25,6,11,8,26,38,20,2007,premier_league
16,Sheffield United,27,25,7,6,12,21,33,20,2007,premier_league
17,Wigan Athletic,23,25,6,5,14,26,42,20,2007,premier_league
18,West Ham,20,25,5,5,15,18,40,20,2007,premier_league
19,Charlton Athletic,20,25,5,5,15,20,44,20,2007,premier_league
20,Watford,16,25,2,10,13,15,37,20,2007,premier_league
1,Man. Utd,63,26,20,3,3,61,18,20,2007,premier_league
2,Chelsea,57,26,17,6,3,45,19,20,2007,premier_league
3,Liverpool,50,26,15,5,6,39,17,20,2007,premier_league
4,Arsenal,49,26,14,7,5,49,22,20,2007,premier_league
5,Bolton Wanderers,44,26,13,5,8,30,27,20,2007,premier_league
6,Reading,40,26,12,4,10,39,34,20,2007,premier_league
7,Portsmouth,38,26,10,8,8,34,25,20,2007,premier_league
8,Everton,36,26,9,9,8,32,25,20,2007,premier_league
9,Tottenham Hotspur,36,26,10,6,10,31,37,20,2007,premier_league
10,Blackburn Rovers,34,26,10,4,12,30,37,20,2007,premier_league
11,Newcastle,33,26,9,6,11,32,35,20,2007,premier_league
12,Middlesbrough,32,26,8,8,10,30,30,20,2007,premier_league
13,Aston Villa,32,26,7,11,8,28,31,20,2007,premier_league
14,Fulham,32,26,7,11,8,28,39,20,2007,premier_league
15,Man. City,30,26,8,6,12,20,33,20,2007,premier_league
16,Sheffield United,27,26,7,6,13,22,35,20,2007,premier_league
17,Wigan Athletic,26,26,7,5,14,27,42,20,2007,premier_league
18,West Ham,20,26,5,5,16,18,41,20,2007,premier_league
19,Charlton Athletic,20,26,5,5,16,20,45,20,2007,premier_league
20,Watford,16,26,2,10,14,15,38,20,2007,premier_league
1,Man. Utd,66,27,21,3,3,63,18,20,2007,premier_league
2,Chelsea,60,27,18,6,3,48,19,20,2007,premier_league
3,Arsenal,52,27,15,7,5,51,23,20,2007,premier_league
4,Liverpool,50,27,15,5,7,40,19,20,2007,premier_league
5,Bolton Wanderers,47,27,14,5,8,32,28,20,2007,premier_league
6,Reading,43,27,13,4,10,41,34,20,2007,premier_league
7,Portsmouth,41,27,11,8,8,36,26,20,2007,premier_league
8,Everton,39,27,10,9,8,33,25,20,2007,premier_league
9,Newcastle,36,27,10,6,11,34,36,20,2007,premier_league
10,Tottenham Hotspur,36,27,10,6,11,32,39,20,2007,premier_league
11,Blackburn Rovers,34,27,10,4,13,30,38,20,2007,premier_league
12,Middlesbrough,32,27,8,8,11,30,33,20,2007,premier_league
13,Aston Villa,32,27,7,11,9,28,33,20,2007,premier_league
14,Fulham,32,27,7,11,9,29,41,20,2007,premier_league
15,Sheffield United,30,27,8,6,13,24,36,20,2007,premier_league
16,Man. City,30,27,8,6,13,21,35,20,2007,premier_league
17,Wigan Athletic,26,27,7,5,15,28,44,20,2007,premier_league
18,West Ham,20,27,5,5,17,18,42,20,2007,premier_league
19,Charlton Athletic,20,27,5,5,17,20,47,20,2007,premier_league
20,Watford,19,27,3,10,14,16,38,20,2007,premier_league
1,Man. Utd,69,28,22,3,3,65,19,20,2007,premier_league
2,Chelsea,63,28,19,6,3,49,19,20,2007,premier_league
3,Arsenal,55,28,16,7,5,52,23,20,2007,premier_league
4,Liverpool,53,28,16,5,7,44,19,20,2007,premier_league
5,Bolton Wanderers,47,28,14,5,9,33,32,20,2007,premier_league
6,Reading,43,28,13,4,11,42,36,20,2007,premier_league
7,Everton,42,28,11,9,8,36,25,20,2007,premier_league
8,Portsmouth,41,28,11,8,9,36,29,20,2007,premier_league
9,Tottenham Hotspur,39,28,11,6,11,36,40,20,2007,premier_league
10,Blackburn Rovers,37,28,11,4,13,33,38,20,2007,premier_league
11,Newcastle,36,28,10,6,12,34,37,20,2007,premier_league
12,Middlesbrough,35,28,9,8,11,32,34,20,2007,premier_league
13,Aston Villa,32,28,7,11,10,28,34,20,2007,premier_league
14,Fulham,32,28,7,11,10,30,43,20,2007,premier_league
15,Man. City,30,28,8,6,14,21,36,20,2007,premier_league
16,Sheffield United,30,28,8,6,14,24,40,20,2007,premier_league
17,Wigan Athletic,29,28,8,5,15,29,44,20,2007,premier_league
18,Charlton Athletic,23,28,6,5,17,24,47,20,2007,premier_league
19,West Ham,20,28,5,5,18,18,46,20,2007,premier_league
20,Watford,19,28,3,10,15,16,41,20,2007,premier_league
1,Man. Utd,72,29,23,3,3,66,19,20,2007,premier_league
2,Chelsea,66,29,20,6,3,51,19,20,2007,premier_league
3,Arsenal,58,29,17,7,5,54,24,20,2007,premier_league
4,Liverpool,53,29,16,5,8,44,20,20,2007,premier_league
5,Bolton Wanderers,47,29,14,5,10,34,34,20,2007,premier_league
6,Everton,43,29,11,10,8,37,26,20,2007,premier_league
7,Reading,43,29,13,4,12,43,38,20,2007,premier_league
8,Tottenham Hotspur,42,29,12,6,11,40,43,20,2007,premier_league
9,Portsmouth,41,29,11,8,10,36,31,20,2007,premier_league
10,Blackburn Rovers,40,29,12,4,13,35,39,20,2007,premier_league
11,Newcastle,37,29,10,7,12,34,37,20,2007,premier_league
12,Middlesbrough,36,29,9,9,11,32,34,20,2007,premier_league
13,Aston Villa,33,29,7,12,10,29,35,20,2007,premier_league
14,Fulham,33,29,7,12,10,31,44,20,2007,premier_league
15,Wigan Athletic,32,29,9,5,15,30,44,20,2007,premier_league
16,Sheffield United,31,29,8,7,14,25,41,20,2007,premier_league
17,Man. City,30,29,8,6,15,21,37,20,2007,premier_league
18,Charlton Athletic,24,29,6,6,17,26,49,20,2007,premier_league
19,Watford,20,29,3,11,15,18,43,20,2007,premier_league
20,West Ham,20,29,5,5,19,21,50,20,2007,premier_league
1,Man. Utd,75,30,24,3,3,70,20,20,2007,premier_league
2,Chelsea,69,30,21,6,3,54,19,20,2007,premier_league
3,Arsenal,58,30,17,7,6,54,25,20,2007,premier_league
4,Liverpool,54,30,16,6,8,44,20,20,2007,premier_league
5,Bolton Wanderers,47,30,14,5,11,35,38,20,2007,premier_league
6,Everton,46,30,12,10,8,38,26,20,2007,premier_league
7,Tottenham Hotspur,45,30,13,6,11,43,44,20,2007,premier_league
8,Reading,44,30,13,5,12,43,38,20,2007,premier_league
9,Portsmouth,42,30,11,9,10,36,31,20,2007,premier_league
10,Blackburn Rovers,40,30,12,4,14,36,41,20,2007,premier_league
11,Newcastle,37,30,10,7,13,34,39,20,2007,premier_league
12,Middlesbrough,36,30,9,9,12,32,36,20,2007,premier_league
13,Aston Villa,34,30,7,13,10,29,35,20,2007,premier_league
14,Fulham,34,30,7,13,10,31,44,20,2007,premier_league
15,Wigan Athletic,33,30,9,6,15,30,44,20,2007,premier_league
16,Man. City,33,30,9,6,15,23,37,20,2007,premier_league
17,Sheffield United,31,30,8,7,15,25,44,20,2007,premier_league
18,Charlton Athletic,27,30,7,6,17,28,49,20,2007,premier_league
19,West Ham,23,30,6,5,19,23,51,20,2007,premier_league
20,Watford,20,30,3,11,16,19,46,20,2007,premier_league
1,Man. Utd,78,31,25,3,3,74,21,20,2007,premier_league
2,Chelsea,72,31,22,6,3,55,19,20,2007,premier_league
3,Arsenal,58,31,17,7,7,55,29,20,2007,premier_league
4,Liverpool,57,31,17,6,8,48,21,20,2007,premier_league
5,Bolton Wanderers,50,31,15,5,11,36,38,20,2007,premier_league
6,Tottenham Hotspur,48,31,14,6,11,44,44,20,2007,premier_league
7,Everton,47,31,12,11,8,39,27,20,2007,premier_league
8,Reading,44,31,13,5,13,43,39,20,2007,premier_league
9,Portsmouth,43,31,11,10,10,37,32,20,2007,premier_league
10,Blackburn Rovers,40,31,12,4,15,37,45,20,2007,premier_league
11,Newcastle,37,31,10,7,14,34,40,20,2007,premier_league
12,Middlesbrough,36,31,9,9,13,32,38,20,2007,premier_league
13,Man. City,36,31,10,6,15,24,37,20,2007,premier_league
14,Aston Villa,35,31,7,14,10,30,36,20,2007,premier_league
15,Fulham,35,31,7,14,10,32,45,20,2007,premier_league
16,Wigan Athletic,33,31,9,6,16,30,45,20,2007,premier_league
17,Sheffield United,31,31,8,7,16,25,45,20,2007,premier_league
18,Charlton Athletic,30,31,8,6,17,29,49,20,2007,premier_league
19,West Ham,26,31,7,5,19,25,51,20,2007,premier_league
20,Watford,20,31,3,11,17,19,47,20,2007,premier_league
1,Man. Utd,78,32,25,3,4,75,23,20,2007,premier_league
2,Chelsea,75,32,23,6,3,56,19,20,2007,premier_league
3,Liverpool,60,32,18,6,8,50,22,20,2007,premier_league
4,Arsenal,58,32,17,7,8,55,30,20,2007,premier_league
5,Bolton Wanderers,53,32,16,5,11,39,39,20,2007,premier_league
6,Everton,50,32,13,11,8,43,28,20,2007,premier_league
7,Tottenham Hotspur,48,32,14,6,12,44,45,20,2007,premier_league
8,Portsmouth,46,32,12,10,10,39,33,20,2007,premier_league
9,Reading,44,32,13,5,14,44,41,20,2007,premier_league
10,Newcastle,40,32,11,7,14,36,41,20,2007,premier_league
11,Blackburn Rovers,40,32,12,4,16,38,47,20,2007,premier_league
12,Middlesbrough,39,32,10,9,13,36,39,20,2007,premier_league
13,Aston Villa,38,32,8,14,10,32,37,20,2007,premier_league
14,Man. City,37,32,10,7,15,24,37,20,2007,premier_league
15,Fulham,35,32,7,14,11,33,49,20,2007,premier_league
16,Wigan Athletic,33,32,9,6,17,31,48,20,2007,premier_league
17,Charlton Athletic,31,32,8,7,17,29,49,20,2007,premier_league
18,Sheffield United,31,32,8,7,17,26,47,20,2007,premier_league
19,West Ham,29,32,8,5,19,26,51,20,2007,premier_league
20,Watford,20,32,3,11,18,20,51,20,2007,premier_league
1,Man. Utd,81,33,26,3,4,77,23,20,2007,premier_league
2,Chelsea,78,33,24,6,3,60,20,20,2007,premier_league
3,Liverpool,63,33,19,6,8,52,22,20,2007,premier_league
4,Arsenal,59,33,17,8,8,55,30,20,2007,premier_league
5,Bolton Wanderers,54,33,16,6,11,40,40,20,2007,premier_league
6,Everton,51,33,13,12,8,44,29,20,2007,premier_league
7,Tottenham Hotspur,49,33,14,7,12,45,46,20,2007,premier_league
8,Portsmouth,46,33,12,10,11,41,37,20,2007,premier_league
9,Reading,45,33,13,6,14,44,41,20,2007,premier_league
10,Newcastle,41,33,11,8,14,36,41,20,2007,premier_league
11,Blackburn Rovers,41,33,12,5,16,39,48,20,2007,premier_league
12,Man. City,40,33,11,7,15,27,38,20,2007,premier_league
13,Middlesbrough,39,33,10,9,14,36,41,20,2007,premier_league
14,Aston Villa,39,33,8,15,10,33,38,20,2007,premier_league
15,Fulham,35,33,7,14,12,34,52,20,2007,premier_league
16,Wigan Athletic,34,33,9,7,17,32,49,20,2007,premier_league
17,Charlton Athletic,32,33,8,8,17,29,49,20,2007,premier_league
18,Sheffield United,31,33,8,7,18,26,49,20,2007,premier_league
19,West Ham,29,33,8,5,20,27,55,20,2007,premier_league
20,Watford,23,33,4,11,18,24,53,20,2007,premier_league
1,Man. Utd,82,34,26,4,4,77,23,20,2007,premier_league
2,Chelsea,79,34,24,7,3,60,20,20,2007,premier_league
3,Liverpool,64,34,19,7,8,52,22,20,2007,premier_league
4,Arsenal,62,34,18,8,8,57,31,20,2007,premier_league
5,Everton,54,34,14,12,8,46,30,20,2007,premier_league
6,Bolton Wanderers,54,34,16,6,12,41,42,20,2007,premier_league
7,Tottenham Hotspur,50,34,14,8,12,48,49,20,2007,premier_league
8,Portsmouth,49,34,13,10,11,43,38,20,2007,premier_league
9,Reading,48,34,14,6,14,45,41,20,2007,premier_league
10,Blackburn Rovers,44,34,13,5,16,42,49,20,2007,premier_league
11,Aston Villa,42,34,9,15,10,36,39,20,2007,premier_league
12,Newcastle,41,34,11,8,15,37,43,20,2007,premier_league
13,Man. City,41,34,11,8,15,27,38,20,2007,premier_league
14,Middlesbrough,39,34,10,9,15,37,44,20,2007,premier_league
15,Wigan Athletic,35,34,9,8,17,35,52,20,2007,premier_league
16,Fulham,35,34,7,14,13,34,53,20,2007,premier_league
17,Sheffield United,34,34,9,7,18,29,49,20,2007,premier_league
18,Charlton Athletic,32,34,8,8,18,30,51,20,2007,premier_league
19,West Ham,29,34,8,5,21,27,58,20,2007,premier_league
20,Watford,23,34,4,11,19,25,56,20,2007,premier_league
1,Man. Utd,83,35,26,5,4,78,24,20,2007,premier_league
2,Chelsea,80,35,24,8,3,60,20,20,2007,premier_league
3,Liverpool,67,35,20,7,8,54,22,20,2007,premier_league
4,Arsenal,63,35,18,9,8,59,33,20,2007,premier_league
5,Everton,54,35,14,12,9,46,31,20,2007,premier_league
6,Bolton Wanderers,54,35,16,6,13,42,45,20,2007,premier_league
7,Reading,51,35,15,6,14,48,42,20,2007,premier_league
8,Tottenham Hotspur,51,35,14,9,12,50,51,20,2007,premier_league
9,Portsmouth,50,35,13,11,11,43,38,20,2007,premier_league
10,Blackburn Rovers,45,35,13,6,16,43,50,20,2007,premier_league
11,Aston Villa,43,35,9,16,10,36,39,20,2007,premier_league
12,Newcastle,42,35,11,9,15,37,43,20,2007,premier_league
13,Man. City,42,35,11,9,15,28,39,20,2007,premier_league
14,Middlesbrough,40,35,10,10,15,38,45,20,2007,premier_league
15,Fulham,36,35,7,15,13,35,54,20,2007,premier_league
16,Wigan Athletic,35,35,9,8,18,35,54,20,2007,premier_league
17,Sheffield United,35,35,9,8,18,30,50,20,2007,premier_league
18,Charlton Athletic,33,35,8,9,18,31,52,20,2007,premier_league
19,West Ham,32,35,9,5,21,28,58,20,2007,premier_league
20,Watford,24,35,4,12,19,26,57,20,2007,premier_league
1,Man. Utd,86,36,27,5,4,82,26,20,2007,premier_league
2,Chelsea,81,36,24,9,3,62,22,20,2007,premier_league
3,Liverpool,67,36,20,7,9,55,24,20,2007,premier_league
4,Arsenal,66,36,19,9,8,62,34,20,2007,premier_league
5,Bolton Wanderers,55,36,16,7,13,44,47,20,2007,premier_league
6,Everton,54,36,14,12,10,48,35,20,2007,premier_league
7,Reading,54,36,16,6,14,49,42,20,2007,premier_league
8,Tottenham Hotspur,54,36,15,9,12,53,53,20,2007,premier_league
9,Portsmouth,53,36,14,11,11,45,39,20,2007,premier_league
10,Blackburn Rovers,48,36,14,6,16,47,51,20,2007,premier_league
11,Aston Villa,46,36,10,16,10,38,39,20,2007,premier_league
12,Newcastle,42,36,11,9,16,37,44,20,2007,premier_league
13,Man. City,42,36,11,9,16,28,41,20,2007,premier_league
14,Middlesbrough,40,36,10,10,16,40,48,20,2007,premier_league
15,Sheffield United,38,36,10,8,18,31,50,20,2007,premier_league
16,Fulham,36,36,7,15,14,36,57,20,2007,premier_league
17,Wigan Athletic,35,36,9,8,19,35,57,20,2007,premier_league
18,West Ham,35,36,10,5,21,31,58,20,2007,premier_league
19,Charlton Athletic,33,36,8,9,19,32,56,20,2007,premier_league
20,Watford,24,36,4,12,20,26,58,20,2007,premier_league
1,Man. Utd,89,37,28,5,4,83,26,20,2007,premier_league
2,Chelsea,82,37,24,10,3,63,23,20,2007,premier_league
3,Liverpool,67,37,20,7,10,55,25,20,2007,premier_league
4,Arsenal,67,37,19,10,8,63,35,20,2007,premier_league
5,Everton,57,37,15,12,10,51,35,20,2007,premier_league
6,Tottenham Hotspur,57,37,16,9,12,55,53,20,2007,premier_league
7,Bolton Wanderers,55,37,16,7,14,45,50,20,2007,premier_league
8,Reading,54,37,16,6,15,49,44,20,2007,premier_league
9,Portsmouth,53,37,14,11,12,45,42,20,2007,premier_league
10,Blackburn Rovers,51,37,15,6,16,49,51,20,2007,premier_league
11,Aston Villa,49,37,11,16,10,41,39,20,2007,premier_league
12,Middlesbrough,43,37,11,10,16,41,48,20,2007,premier_league
13,Newcastle,42,37,11,9,17,37,46,20,2007,premier_league
14,Man. City,42,37,11,9,17,28,42,20,2007,premier_league
15,Fulham,39,37,8,15,14,37,57,20,2007,premier_league
16,Sheffield United,38,37,10,8,19,31,53,20,2007,premier_league
17,West Ham,38,37,11,5,21,34,59,20,2007,premier_league
18,Wigan Athletic,35,37,9,8,20,35,58,20,2007,premier_league
19,Charlton Athletic,33,37,8,9,20,32,58,20,2007,premier_league
20,Watford,27,37,5,12,20,28,58,20,2007,premier_league
1,Man. Utd,89,38,28,5,5,83,27,20,2007,premier_league
2,Chelsea,83,38,24,11,3,64,24,20,2007,premier_league
3,Liverpool,68,38,20,8,10,57,27,20,2007,premier_league
4,Arsenal,68,38,19,11,8,63,35,20,2007,premier_league
5,Tottenham Hotspur,60,38,17,9,12,57,54,20,2007,premier_league
6,Everton,58,38,15,13,10,52,36,20,2007,premier_league
7,Bolton Wanderers,56,38,16,8,14,47,52,20,2007,premier_league
8,Reading,55,38,16,7,15,52,47,20,2007,premier_league
9,Portsmouth,54,38,14,12,12,45,42,20,2007,premier_league
10,Blackburn Rovers,52,38,15,7,16,52,54,20,2007,premier_league
11,Aston Villa,50,38,11,17,10,43,41,20,2007,premier_league
12,Middlesbrough,46,38,12,10,16,44,49,20,2007,premier_league
13,Newcastle,43,38,11,10,17,38,47,20,2007,premier_league
14,Man. City,42,38,11,9,18,29,44,20,2007,premier_league
15,West Ham,41,38,12,5,21,35,59,20,2007,premier_league
16,Fulham,39,38,8,15,15,38,60,20,2007,premier_league
17,Wigan Athletic,38,38,10,8,20,37,59,20,2007,premier_league
18,Sheffield United,38,38,10,8,20,32,55,20,2007,premier_league
19,Charlton Athletic,34,38,8,10,20,34,60,20,2007,premier_league
20,Watford,28,38,5,13,20,29,59,20,2007,premier_league
1,Newcastle,3,1,1,0,0,3,1,20,2008,premier_league
2,Man. City,3,1,1,0,0,2,0,20,2008,premier_league
3,Chelsea,3,1,1,0,0,3,2,20,2008,premier_league
4,Blackburn Rovers,3,1,1,0,0,2,1,20,2008,premier_league
5,Everton,3,1,1,0,0,2,1,20,2008,premier_league
6,Arsenal,3,1,1,0,0,2,1,20,2008,premier_league
7,Liverpool,3,1,1,0,0,2,1,20,2008,premier_league
8,Sunderland,3,1,1,0,0,1,0,20,2008,premier_league
9,Derby County,1,1,0,1,0,2,2,20,2008,premier_league
10,Portsmouth,1,1,0,1,0,2,2,20,2008,premier_league
11,Reading,1,1,0,1,0,0,0,20,2008,premier_league
12,Man. Utd,1,1,0,1,0,0,0,20,2008,premier_league
13,Birmingham City,0,1,0,0,1,2,3,20,2008,premier_league
14,Middlesbrough,0,1,0,0,1,1,2,20,2008,premier_league
15,Fulham,0,1,0,0,1,1,2,20,2008,premier_league
16,Wigan Athletic,0,1,0,0,1,1,2,20,2008,premier_league
17,Aston Villa,0,1,0,0,1,1,2,20,2008,premier_league
18,Tottenham Hotspur,0,1,0,0,1,0,1,20,2008,premier_league
19,Bolton Wanderers,0,1,0,0,1,1,3,20,2008,premier_league
20,West Ham,0,1,0,0,1,0,2,20,2008,premier_league
1,Liverpool,6,2,2,0,0,6,1,20,2008,premier_league
2,Everton,6,2,2,0,0,5,2,20,2008,premier_league
3,Man. City,6,2,2,0,0,3,0,20,2008,premier_league
4,Chelsea,6,2,2,0,0,5,3,20,2008,premier_league
5,Newcastle,4,2,1,1,0,4,2,20,2008,premier_league
6,Sunderland,4,2,1,1,0,3,2,20,2008,premier_league
7,Arsenal,4,2,1,1,0,3,2,20,2008,premier_league
8,Aston Villa,3,2,1,0,1,5,2,20,2008,premier_league
9,Fulham,3,2,1,0,1,3,3,20,2008,premier_league
10,Wigan Athletic,3,2,1,0,1,2,2,20,2008,premier_league
11,Blackburn Rovers,3,2,1,0,1,2,5,20,2008,premier_league
12,Portsmouth,2,2,0,2,0,3,3,20,2008,premier_league
13,Man. Utd,2,2,0,2,0,1,1,20,2008,premier_league
14,Birmingham City,1,2,0,1,1,4,5,20,2008,premier_league
15,Derby County,1,2,0,1,1,2,3,20,2008,premier_league
16,Reading,1,2,0,1,1,1,2,20,2008,premier_league
17,Middlesbrough,0,2,0,0,2,1,3,20,2008,premier_league
18,Bolton Wanderers,0,2,0,0,2,2,5,20,2008,premier_league
19,Tottenham Hotspur,0,2,0,0,2,1,4,20,2008,premier_league
20,West Ham,0,2,0,0,2,0,6,20,2008,premier_league
1,Man. City,9,3,3,0,0,4,0,20,2008,premier_league
2,Liverpool,7,3,2,1,0,7,2,20,2008,premier_league
3,Chelsea,7,3,2,1,0,6,4,20,2008,premier_league
4,Wigan Athletic,6,3,2,0,1,5,2,20,2008,premier_league
5,Everton,6,3,2,0,1,5,3,20,2008,premier_league
6,Portsmouth,5,3,1,2,0,6,4,20,2008,premier_league
7,Newcastle,5,3,1,2,0,4,2,20,2008,premier_league
8,Arsenal,5,3,1,2,0,4,3,20,2008,premier_league
9,Aston Villa,4,3,1,1,1,5,2,20,2008,premier_league
10,Reading,4,3,1,1,1,2,2,20,2008,premier_league
11,Sunderland,4,3,1,1,1,3,5,20,2008,premier_league
12,Blackburn Rovers,4,3,1,1,1,3,6,20,2008,premier_league
13,Tottenham Hotspur,3,3,1,0,2,5,4,20,2008,premier_league
14,Fulham,3,3,1,0,2,4,5,20,2008,premier_league
15,Middlesbrough,3,3,1,0,2,3,4,20,2008,premier_league
16,West Ham,3,3,1,0,2,1,6,20,2008,premier_league
17,Man. Utd,2,3,0,2,1,1,2,20,2008,premier_league
18,Birmingham City,1,3,0,1,2,4,6,20,2008,premier_league
19,Derby County,1,3,0,1,2,2,7,20,2008,premier_league
20,Bolton Wanderers,0,3,0,0,3,3,8,20,2008,premier_league
1,Liverpool,10,4,3,1,0,9,2,20,2008,premier_league
2,Chelsea,10,4,3,1,0,7,4,20,2008,premier_league
3,Man. City,9,4,3,0,1,4,1,20,2008,premier_league
4,Arsenal,8,4,2,2,0,5,3,20,2008,premier_league
5,Aston Villa,7,4,2,1,1,7,3,20,2008,premier_league
6,Wigan Athletic,7,4,2,1,1,6,3,20,2008,premier_league
7,Everton,7,4,2,1,1,6,4,20,2008,premier_league
8,Newcastle,6,4,1,3,0,6,4,20,2008,premier_league
9,Portsmouth,5,4,1,2,1,6,5,20,2008,premier_league
10,Man. Utd,5,4,1,2,1,2,2,20,2008,premier_league
11,Blackburn Rovers,5,4,1,2,1,4,7,20,2008,premier_league
12,Birmingham City,4,4,1,1,2,6,7,20,2008,premier_league
13,Middlesbrough,4,4,1,1,2,5,6,20,2008,premier_league
14,Reading,4,4,1,1,2,2,5,20,2008,premier_league
15,Sunderland,4,4,1,1,2,3,7,20,2008,premier_league
16,West Ham,4,4,1,1,2,2,7,20,2008,premier_league
17,Tottenham Hotspur,3,4,1,0,3,5,5,20,2008,premier_league
18,Bolton Wanderers,3,4,1,0,3,6,8,20,2008,premier_league
19,Fulham,3,4,1,0,3,5,7,20,2008,premier_league
20,Derby County,1,4,0,1,3,3,9,20,2008,premier_league
1,Liverpool,13,5,4,1,0,15,2,20,2008,premier_league
2,Arsenal,11,5,3,2,0,8,4,20,2008,premier_league
3,Aston Villa,10,5,3,1,1,9,3,20,2008,premier_league
4,Everton,10,5,3,1,1,8,5,20,2008,premier_league
5,Chelsea,10,5,3,1,1,7,6,20,2008,premier_league
6,Newcastle,9,5,2,3,0,7,4,20,2008,premier_league
7,Man. City,9,5,3,0,2,4,2,20,2008,premier_league
8,Man. Utd,8,5,2,2,1,3,2,20,2008,premier_league
9,Blackburn Rovers,8,5,2,2,1,5,7,20,2008,premier_league
10,Wigan Athletic,7,5,2,1,2,6,4,20,2008,premier_league
11,Middlesbrough,7,5,2,1,2,7,6,20,2008,premier_league
12,West Ham,7,5,2,1,2,5,7,20,2008,premier_league
13,Portsmouth,5,5,1,2,2,7,8,20,2008,premier_league
14,Tottenham Hotspur,4,5,1,1,3,8,8,20,2008,premier_league
15,Fulham,4,5,1,1,3,8,10,20,2008,premier_league
16,Birmingham City,4,5,1,1,3,6,9,20,2008,premier_league
17,Sunderland,4,5,1,1,3,3,8,20,2008,premier_league
18,Reading,4,5,1,1,3,2,8,20,2008,premier_league
19,Bolton Wanderers,3,5,1,0,4,7,10,20,2008,premier_league
20,Derby County,1,5,0,1,4,3,15,20,2008,premier_league
1,Liverpool,14,6,4,2,0,15,2,20,2008,premier_league
2,Arsenal,14,6,4,2,0,11,5,20,2008,premier_league
3,Man. City,12,6,4,0,2,5,2,20,2008,premier_league
4,Man. Utd,11,6,3,2,1,4,2,20,2008,premier_league
5,Chelsea,11,6,3,2,1,7,6,20,2008,premier_league
6,Aston Villa,10,6,3,1,2,9,4,20,2008,premier_league
7,Everton,10,6,3,1,2,8,6,20,2008,premier_league
8,West Ham,10,6,3,1,2,8,7,20,2008,premier_league
9,Newcastle,9,6,2,3,1,7,5,20,2008,premier_league
10,Blackburn Rovers,9,6,2,3,1,5,7,20,2008,premier_league
