Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
3,Livorno,65,41,15,20,6,61,38,22,2009,serie_b
4,Brescia,64,41,17,13,11,53,40,22,2009,serie_b
5,Empoli,64,41,17,13,11,52,44,22,2009,serie_b
6,Grosseto,61,41,17,10,14,62,65,22,2009,serie_b
7,Sassuolo,59,41,15,14,12,55,48,22,2009,serie_b
8,Triestina ,59,41,16,11,14,52,46,22,2009,serie_b
9,AlbinoLeffe,58,41,15,13,13,46,45,22,2009,serie_b
10,Frosinone,53,41,13,14,14,47,51,22,2009,serie_b
11,Vicenza ,52,41,13,13,15,43,40,22,2009,serie_b
12,Piacenza,52,41,13,13,15,46,47,22,2009,serie_b
13,Ascoli,52,41,14,10,17,35,45,22,2009,serie_b
14,Mantova,51,41,12,15,14,40,45,22,2009,serie_b
15,Salernitana,50,41,14,8,19,45,55,22,2009,serie_b
16,Rimini,50,41,13,11,17,43,54,22,2009,serie_b
17,Pisa,48,41,12,12,17,45,54,22,2009,serie_b
18,Modena,48,41,12,12,17,53,63,22,2009,serie_b
19,Cittadella,47,41,10,17,14,40,43,22,2009,serie_b
20,Ancona,46,41,13,7,21,50,63,22,2009,serie_b
21,Avellino,42,41,9,15,17,41,60,22,2009,serie_b
22,Treviso,36,41,7,15,19,36,58,22,2009,serie_b
1,SSC Bari,80,42,22,14,6,65,35,22,2009,serie_b
2,Parma,76,42,19,19,4,65,34,22,2009,serie_b
3,Livorno,68,42,16,20,6,64,40,22,2009,serie_b
4,Brescia,67,42,18,13,11,54,40,22,2009,serie_b
5,Empoli,67,42,18,13,11,53,44,22,2009,serie_b
6,Grosseto,64,42,18,10,14,64,66,22,2009,serie_b
7,Sassuolo,60,42,15,15,12,57,50,22,2009,serie_b
8,Triestina ,59,42,16,11,15,52,47,22,2009,serie_b
9,AlbinoLeffe,58,42,15,13,14,49,49,22,2009,serie_b
10,Piacenza,55,42,14,13,15,48,48,22,2009,serie_b
11,Frosinone,53,42,13,14,15,48,53,22,2009,serie_b
12,Vicenza ,52,42,13,13,16,44,41,22,2009,serie_b
13,Mantova,52,42,12,16,14,41,46,22,2009,serie_b
14,Ascoli,52,42,14,10,18,37,48,22,2009,serie_b
15,Modena,51,42,13,12,17,54,63,22,2009,serie_b
16,Salernitana,51,42,14,9,19,46,56,22,2009,serie_b
17,Cittadella,50,42,11,17,14,42,43,22,2009,serie_b
18,Rimini,50,42,13,11,18,43,56,22,2009,serie_b
19,Ancona,49,42,14,7,21,54,66,22,2009,serie_b
20,Pisa,48,42,12,12,18,45,55,22,2009,serie_b
21,Avellino,42,42,9,15,18,41,61,22,2009,serie_b
22,Treviso,36,42,7,15,20,37,62,22,2009,serie_b
1,Lecce,3,1,1,0,0,3,0,22,2010,serie_b
2,Torino,3,1,1,0,0,3,0,22,2010,serie_b
3,Empoli,3,1,1,0,0,2,0,22,2010,serie_b
4,Sassuolo,3,1,1,0,0,2,0,22,2010,serie_b
5,Frosinone,3,1,1,0,0,2,1,22,2010,serie_b
6,Brescia,3,1,1,0,0,1,0,22,2010,serie_b
7,Padova,3,1,1,0,0,1,0,22,2010,serie_b
8,Reggina,3,1,1,0,0,1,0,22,2010,serie_b
9,AlbinoLeffe,1,1,0,1,0,2,2,22,2010,serie_b
10,Vicenza ,1,1,0,1,0,2,2,22,2010,serie_b
11,Ascoli,1,1,0,1,0,1,1,22,2010,serie_b
12,Gallipoli ,1,1,0,1,0,1,1,22,2010,serie_b
13,Mantova,1,1,0,1,0,0,0,22,2010,serie_b
14,Triestina ,1,1,0,1,0,0,0,22,2010,serie_b
15,Salernitana,0,1,0,0,1,1,2,22,2010,serie_b
16,Cesena,0,1,0,0,1,0,1,22,2010,serie_b
17,Cittadella,0,1,0,0,1,0,1,22,2010,serie_b
18,Modena,0,1,0,0,1,0,1,22,2010,serie_b
19,Crotone,0,1,0,0,1,0,2,22,2010,serie_b
20,Piacenza,0,1,0,0,1,0,2,22,2010,serie_b
21,Ancona,0,1,0,0,1,0,3,22,2010,serie_b
22,Grosseto,0,1,0,0,1,0,3,22,2010,serie_b
1,Torino,6,2,2,0,0,6,0,22,2010,serie_b
2,Frosinone,6,2,2,0,0,3,1,22,2010,serie_b
3,Sassuolo,4,2,1,1,0,3,1,22,2010,serie_b
4,Ascoli,4,2,1,1,0,3,2,22,2010,serie_b
5,Padova,4,2,1,1,0,2,1,22,2010,serie_b
6,Reggina,4,2,1,1,0,2,1,22,2010,serie_b
7,Brescia,4,2,1,1,0,1,0,22,2010,serie_b
8,Triestina ,4,2,1,1,0,1,0,22,2010,serie_b
9,Lecce,3,2,1,0,1,5,3,22,2010,serie_b
10,Cesena,3,2,1,0,1,2,1,22,2010,serie_b
11,Cittadella,3,2,1,0,1,2,2,22,2010,serie_b
12,Piacenza,3,2,1,0,1,3,4,22,2010,serie_b
13,Ancona,3,2,1,0,1,2,3,22,2010,serie_b
14,Empoli,3,2,1,0,1,2,3,22,2010,serie_b
15,Vicenza ,2,2,0,2,0,3,3,22,2010,serie_b
16,AlbinoLeffe,1,2,0,1,1,3,4,22,2010,serie_b
17,Mantova,1,2,0,1,1,0,1,22,2010,serie_b
18,Gallipoli ,1,2,0,1,1,1,3,22,2010,serie_b
19,Crotone,1,2,0,1,1,0,2,22,2010,serie_b
20,Modena,0,2,0,0,2,1,3,22,2010,serie_b
21,Salernitana,0,2,0,0,2,1,4,22,2010,serie_b
22,Grosseto,0,2,0,0,2,0,4,22,2010,serie_b
1,Frosinone,9,3,3,0,0,6,2,22,2010,serie_b
2,Sassuolo,7,3,2,1,0,5,2,22,2010,serie_b
3,Ascoli,7,3,2,1,0,5,3,22,2010,serie_b
4,Brescia,7,3,2,1,0,2,0,22,2010,serie_b
5,Torino,6,3,2,0,1,6,1,22,2010,serie_b
6,Cesena,6,3,2,0,1,3,1,22,2010,serie_b
7,Ancona,6,3,2,0,1,5,4,22,2010,serie_b
8,Empoli,6,3,2,0,1,5,4,22,2010,serie_b
9,Vicenza ,5,3,1,2,0,5,3,22,2010,serie_b
10,Padova,5,3,1,2,0,2,1,22,2010,serie_b
11,Triestina ,4,3,1,1,1,2,2,22,2010,serie_b
12,Piacenza,4,3,1,1,1,3,4,22,2010,serie_b
13,Reggina,4,3,1,1,1,2,3,22,2010,serie_b
14,Lecce,3,3,1,0,2,6,6,22,2010,serie_b
15,Modena,3,3,1,0,2,3,4,22,2010,serie_b
16,Cittadella,3,3,1,0,2,2,3,22,2010,serie_b
17,Gallipoli ,2,3,0,2,1,3,5,22,2010,serie_b
18,Mantova,1,3,0,1,2,1,3,22,2010,serie_b
19,AlbinoLeffe,1,3,0,1,2,4,7,22,2010,serie_b
20,Grosseto,1,3,0,1,2,2,6,22,2010,serie_b
21,Crotone,1,3,0,1,2,1,5,22,2010,serie_b
22,Salernitana,0,3,0,0,3,2,6,22,2010,serie_b
1,Frosinone,10,4,3,1,0,8,4,22,2010,serie_b
2,Brescia,10,4,3,1,0,5,1,22,2010,serie_b
3,Torino,9,4,3,0,1,8,2,22,2010,serie_b
4,Ancona,9,4,3,0,1,7,4,22,2010,serie_b
5,Sassuolo,8,4,2,2,0,6,3,22,2010,serie_b
6,Ascoli,8,4,2,2,0,7,5,22,2010,serie_b
7,Triestina ,7,4,2,1,1,4,2,22,2010,serie_b
8,Cesena,7,4,2,1,1,3,1,22,2010,serie_b
9,Vicenza ,6,4,1,3,0,7,5,22,2010,serie_b
10,Padova,6,4,1,3,0,4,3,22,2010,serie_b
11,Empoli,6,4,2,0,2,5,6,22,2010,serie_b
12,Reggina,5,4,1,2,1,4,5,22,2010,serie_b
13,Lecce,4,4,1,1,2,6,6,22,2010,serie_b
14,Cittadella,4,4,1,1,2,3,4,22,2010,serie_b
15,Modena,4,4,1,1,2,3,4,22,2010,serie_b
16,Piacenza,4,4,1,1,2,4,7,22,2010,serie_b
17,Gallipoli ,3,4,0,3,1,4,6,22,2010,serie_b
18,Mantova,2,4,0,2,2,3,5,22,2010,serie_b
19,Grosseto,2,4,0,2,2,3,7,22,2010,serie_b
20,Crotone,2,4,0,2,2,1,5,22,2010,serie_b
21,AlbinoLeffe,1,4,0,1,3,5,9,22,2010,serie_b
22,Salernitana,0,4,0,0,4,2,8,22,2010,serie_b
1,Torino,12,5,4,0,1,11,2,22,2010,serie_b
2,Ascoli,11,5,3,2,0,9,5,22,2010,serie_b
3,Cesena,10,5,3,1,1,7,2,22,2010,serie_b
4,Frosinone,10,5,3,1,1,8,6,22,2010,serie_b
5,Brescia,10,5,3,1,1,5,3,22,2010,serie_b
6,Sassuolo,9,5,2,3,0,7,4,22,2010,serie_b
7,Ancona,9,5,3,0,2,8,6,22,2010,serie_b
8,Padova,9,5,2,3,0,6,4,22,2010,serie_b
9,Empoli,9,5,3,0,2,7,6,22,2010,serie_b
10,Vicenza ,7,5,1,4,0,9,7,22,2010,serie_b
11,Triestina ,7,5,2,1,2,5,6,22,2010,serie_b
12,Piacenza,7,5,2,1,2,5,7,22,2010,serie_b
13,Reggina,6,5,1,3,1,5,6,22,2010,serie_b
14,Lecce,5,5,1,2,2,6,6,22,2010,serie_b
15,Cittadella,5,5,1,2,2,4,5,22,2010,serie_b
16,Grosseto,5,5,1,2,2,6,8,22,2010,serie_b
17,Gallipoli ,4,5,0,4,1,6,8,22,2010,serie_b
18,Modena,4,5,1,1,3,4,7,22,2010,serie_b
19,Mantova,3,5,0,3,2,4,6,22,2010,serie_b
20,Crotone,3,5,0,3,2,1,5,22,2010,serie_b
21,AlbinoLeffe,1,5,0,1,4,5,10,22,2010,serie_b
22,Salernitana,0,5,0,0,5,2,11,22,2010,serie_b
1,Frosinone,13,6,4,1,1,10,6,22,2010,serie_b
2,Brescia,13,6,4,1,1,8,4,22,2010,serie_b
3,Torino,12,6,4,0,2,11,3,22,2010,serie_b
4,Ascoli,12,6,3,3,0,10,6,22,2010,serie_b
5,Padova,12,6,3,3,0,7,4,22,2010,serie_b
6,Cesena,11,6,3,2,1,8,3,22,2010,serie_b
7,Ancona,9,6,3,0,3,8,7,22,2010,serie_b
8,Sassuolo,9,6,2,3,1,8,7,22,2010,serie_b
9,Empoli,9,6,3,0,3,7,8,22,2010,serie_b
10,Lecce,8,6,2,2,2,10,7,22,2010,serie_b
11,Cittadella,8,6,2,2,2,6,6,22,2010,serie_b
12,Piacenza,8,6,2,2,2,5,7,22,2010,serie_b
13,Vicenza ,7,6,1,4,1,10,9,22,2010,serie_b
14,Gallipoli ,7,6,1,4,1,7,8,22,2010,serie_b
15,Modena,7,6,2,1,3,6,7,22,2010,serie_b
16,Triestina ,7,6,2,1,3,6,10,22,2010,serie_b
17,Grosseto,6,6,1,3,2,6,8,22,2010,serie_b
18,Reggina,6,6,1,3,2,5,8,22,2010,serie_b
19,AlbinoLeffe,4,6,1,1,4,7,11,22,2010,serie_b
20,Crotone,4,6,0,4,2,1,5,22,2010,serie_b
21,Mantova,3,6,0,3,3,5,8,22,2010,serie_b
22,Salernitana,1,6,0,1,5,2,11,22,2010,serie_b
1,Frosinone,14,7,4,2,1,12,8,22,2010,serie_b
2,Torino,13,7,4,1,2,13,5,22,2010,serie_b
3,Ascoli,13,7,3,4,0,10,6,22,2010,serie_b
4,Brescia,13,7,4,1,2,9,6,22,2010,serie_b
5,Padova,13,7,3,4,0,7,4,22,2010,serie_b
6,Cesena,12,7,3,3,1,9,4,22,2010,serie_b
7,Ancona,12,7,4,0,3,10,7,22,2010,serie_b
8,Empoli,12,7,4,0,3,11,11,22,2010,serie_b
9,Lecce,11,7,3,2,2,12,8,22,2010,serie_b
10,Sassuolo,10,7,2,4,1,9,8,22,2010,serie_b
11,Grosseto,9,7,2,3,2,8,9,22,2010,serie_b
12,Reggina,9,7,2,3,2,7,9,22,2010,serie_b
13,Vicenza ,8,7,1,5,1,10,9,22,2010,serie_b
14,Cittadella,8,7,2,2,3,9,10,22,2010,serie_b
15,Gallipoli ,8,7,1,5,1,7,8,22,2010,serie_b
16,Piacenza,8,7,2,2,3,6,9,22,2010,serie_b
17,Triestina ,8,7,2,2,3,6,10,22,2010,serie_b
18,Modena,7,7,2,1,4,6,9,22,2010,serie_b
19,AlbinoLeffe,5,7,1,2,4,8,12,22,2010,serie_b
20,Crotone,5,7,0,5,2,2,6,22,2010,serie_b
21,Mantova,3,7,0,3,4,6,10,22,2010,serie_b
22,Salernitana,2,7,0,2,5,2,11,22,2010,serie_b
1,Frosinone,17,8,5,2,1,14,8,22,2010,serie_b
2,Cesena,15,8,4,3,1,12,4,22,2010,serie_b
3,Torino,14,8,4,2,2,14,6,22,2010,serie_b
4,Sassuolo,13,8,3,4,1,14,9,22,2010,serie_b
5,Ancona,13,8,4,1,3,11,8,22,2010,serie_b
6,Brescia,13,8,4,1,3,9,7,22,2010,serie_b
7,Padova,13,8,3,4,1,8,6,22,2010,serie_b
8,Ascoli,13,8,3,4,1,11,11,22,2010,serie_b
9,Empoli,13,8,4,1,3,11,11,22,2010,serie_b
10,Cittadella,11,8,3,2,3,12,10,22,2010,serie_b
11,Vicenza ,11,8,2,5,1,11,9,22,2010,serie_b
12,Lecce,11,8,3,2,3,12,11,22,2010,serie_b
13,Modena,10,8,3,1,4,7,9,22,2010,serie_b
14,Gallipoli ,9,8,1,6,1,7,8,22,2010,serie_b
15,Grosseto,9,8,2,3,3,8,11,22,2010,serie_b
16,Reggina,9,8,2,3,3,7,10,22,2010,serie_b
17,AlbinoLeffe,8,8,2,2,4,11,14,22,2010,serie_b
18,Crotone,8,8,1,5,2,4,7,22,2010,serie_b
19,Triestina ,8,8,2,2,4,8,13,22,2010,serie_b
20,Piacenza,8,8,2,2,4,6,11,22,2010,serie_b
21,Mantova,6,8,1,3,4,8,10,22,2010,serie_b
22,Salernitana,2,8,0,2,6,2,14,22,2010,serie_b
1,Frosinone,18,9,5,3,1,15,9,22,2010,serie_b
2,Cesena,16,9,4,4,1,12,4,22,2010,serie_b
3,Padova,16,9,4,4,1,11,6,22,2010,serie_b
4,Ancona,16,9,5,1,3,13,9,22,2010,serie_b
5,Torino,14,9,4,2,3,14,7,22,2010,serie_b
6,Cittadella,14,9,4,2,3,14,11,22,2010,serie_b
7,Lecce,14,9,4,2,3,15,13,22,2010,serie_b
8,Ascoli,14,9,3,5,1,12,12,22,2010,serie_b
9,Empoli,14,9,4,2,3,12,12,22,2010,serie_b
10,Sassuolo,13,9,3,4,2,16,12,22,2010,serie_b
11,Brescia,13,9,4,1,4,9,8,22,2010,serie_b
12,Modena,13,9,4,1,4,8,9,22,2010,serie_b
13,Vicenza ,12,9,2,6,1,11,9,22,2010,serie_b
14,Gallipoli ,12,9,2,6,1,8,8,22,2010,serie_b
15,Grosseto,12,9,3,3,3,11,13,22,2010,serie_b
16,AlbinoLeffe,9,9,2,3,4,12,15,22,2010,serie_b
17,Crotone,9,9,1,6,2,5,8,22,2010,serie_b
18,Reggina,9,9,2,3,4,9,13,22,2010,serie_b
19,Triestina ,9,9,2,3,4,9,14,22,2010,serie_b
20,Piacenza,8,9,2,2,5,7,13,22,2010,serie_b
21,Mantova,6,9,1,3,5,8,13,22,2010,serie_b
22,Salernitana,2,9,0,2,7,3,16,22,2010,serie_b
1,Frosinone,21,10,6,3,1,18,9,22,2010,serie_b
2,Cesena,19,10,5,4,1,14,4,22,2010,serie_b
3,Ancona,19,10,6,1,3,16,9,22,2010,serie_b
4,Torino,17,10,5,2,3,16,8,22,2010,serie_b
5,Padova,17,10,4,5,1,13,8,22,2010,serie_b
6,Lecce,17,10,5,2,3,16,13,22,2010,serie_b
7,Cittadella,15,10,4,3,3,15,12,22,2010,serie_b
8,Vicenza ,15,10,3,6,1,13,10,22,2010,serie_b
9,Empoli,15,10,4,3,3,13,13,22,2010,serie_b
10,Sassuolo,14,10,3,5,2,16,12,22,2010,serie_b
11,Ascoli,14,10,3,5,2,13,14,22,2010,serie_b
12,Brescia,13,10,4,1,5,9,10,22,2010,serie_b
13,Grosseto,13,10,3,4,3,13,15,22,2010,serie_b
14,Modena,13,10,4,1,5,8,12,22,2010,serie_b
15,Gallipoli ,12,10,2,6,2,8,9,22,2010,serie_b
16,Triestina ,12,10,3,3,4,10,14,22,2010,serie_b
17,AlbinoLeffe,10,10,2,4,4,12,15,22,2010,serie_b
18,Crotone,9,10,1,6,3,6,10,22,2010,serie_b
19,Piacenza,9,10,2,3,5,8,14,22,2010,serie_b
20,Reggina,9,10,2,3,5,9,16,22,2010,serie_b
21,Mantova,7,10,1,4,5,9,14,22,2010,serie_b
22,Salernitana,2,10,0,2,8,3,17,22,2010,serie_b
1,Ancona,22,11,7,1,3,19,10,22,2010,serie_b
2,Frosinone,21,11,6,3,2,19,12,22,2010,serie_b
3,Torino,20,11,6,2,3,18,8,22,2010,serie_b
4,Cesena,20,11,5,5,1,16,6,22,2010,serie_b
5,Lecce,20,11,6,2,3,19,13,22,2010,serie_b
6,Padova,18,11,4,6,1,13,8,22,2010,serie_b
7,Empoli,18,11,5,3,3,17,15,22,2010,serie_b
8,Sassuolo,17,11,4,5,2,17,12,22,2010,serie_b
9,Vicenza ,16,11,3,7,1,14,11,22,2010,serie_b
10,Brescia,16,11,5,1,5,13,11,22,2010,serie_b
11,Modena,16,11,5,1,5,11,14,22,2010,serie_b
12,Cittadella,15,11,4,3,4,15,13,22,2010,serie_b
13,Grosseto,14,11,3,5,3,15,17,22,2010,serie_b
14,Ascoli,14,11,3,5,3,15,18,22,2010,serie_b
15,Triestina ,13,11,3,4,4,10,14,22,2010,serie_b
16,Gallipoli ,12,11,2,6,3,8,12,22,2010,serie_b
17,AlbinoLeffe,10,11,2,4,5,13,19,22,2010,serie_b
18,Piacenza,9,11,2,3,6,10,17,22,2010,serie_b
19,Crotone,9,11,1,6,4,7,14,22,2010,serie_b
20,Reggina,9,11,2,3,6,9,18,22,2010,serie_b
21,Mantova,8,11,1,5,5,10,15,22,2010,serie_b
22,Salernitana,5,11,1,2,8,7,18,22,2010,serie_b
1,Ancona,23,12,7,2,3,19,10,22,2010,serie_b
2,Lecce,23,12,7,2,3,20,13,22,2010,serie_b
3,Cesena,21,12,5,6,1,16,6,22,2010,serie_b
4,Frosinone,21,12,6,3,3,19,15,22,2010,serie_b
5,Sassuolo,20,12,5,5,2,20,12,22,2010,serie_b
6,Torino,20,12,6,2,4,18,10,22,2010,serie_b
7,Padova,19,12,4,7,1,14,9,22,2010,serie_b
8,Modena,19,12,6,1,5,12,14,22,2010,serie_b
9,Empoli,18,12,5,3,4,17,16,22,2010,serie_b
10,Brescia,17,12,5,2,5,15,13,22,2010,serie_b
11,Grosseto,17,12,4,5,3,17,18,22,2010,serie_b
12,Cittadella,16,12,4,4,4,16,14,22,2010,serie_b
13,Vicenza ,16,12,3,7,2,14,12,22,2010,serie_b
14,Triestina ,16,12,4,4,4,12,14,22,2010,serie_b
15,Ascoli,14,12,3,5,4,16,20,22,2010,serie_b
16,AlbinoLeffe,13,12,3,4,5,15,19,22,2010,serie_b
17,Crotone,12,12,2,6,4,8,14,22,2010,serie_b
18,Gallipoli ,12,12,2,6,4,8,14,22,2010,serie_b
19,Reggina,12,12,3,3,6,12,19,22,2010,serie_b
20,Mantova,9,12,1,6,5,12,17,22,2010,serie_b
21,Piacenza,9,12,2,3,7,10,18,22,2010,serie_b
22,Salernitana,5,12,1,2,9,8,21,22,2010,serie_b
1,Lecce,24,13,7,3,3,22,15,22,2010,serie_b
2,Ancona,23,13,7,2,4,20,12,22,2010,serie_b
3,Cesena,22,13,5,7,1,16,6,22,2010,serie_b
4,Padova,22,13,5,7,1,17,10,22,2010,serie_b
5,Sassuolo,21,13,5,6,2,20,12,22,2010,serie_b
6,Torino,21,13,6,3,4,20,12,22,2010,serie_b
7,Frosinone,21,13,6,3,4,20,17,22,2010,serie_b
8,Empoli,21,13,6,3,4,19,16,22,2010,serie_b
9,Modena,20,13,6,2,5,12,14,22,2010,serie_b
10,Brescia,18,13,5,3,5,17,15,22,2010,serie_b
11,Grosseto,18,13,4,6,3,17,18,22,2010,serie_b
12,Cittadella,17,13,4,5,4,17,15,22,2010,serie_b
13,Vicenza ,17,13,3,8,2,14,12,22,2010,serie_b
14,Triestina ,17,13,4,5,4,14,16,22,2010,serie_b
15,Ascoli,15,13,3,6,4,17,21,22,2010,serie_b
16,Crotone,15,13,3,6,4,10,15,22,2010,serie_b
17,Gallipoli ,15,13,3,6,4,10,15,22,2010,serie_b
18,AlbinoLeffe,14,13,3,5,5,15,19,22,2010,serie_b
19,Mantova,12,13,2,6,5,14,17,22,2010,serie_b
20,Reggina,12,13,3,3,7,12,21,22,2010,serie_b
21,Piacenza,9,13,2,3,8,10,20,22,2010,serie_b
22,Salernitana,5,13,1,2,10,9,24,22,2010,serie_b
1,Lecce,27,14,8,3,3,24,16,22,2010,serie_b
2,Ancona,26,14,8,2,4,22,12,22,2010,serie_b
3,Cesena,25,14,6,7,1,17,6,22,2010,serie_b
4,Sassuolo,24,14,6,6,2,22,12,22,2010,serie_b
5,Frosinone,24,14,7,3,4,21,17,22,2010,serie_b
6,Torino,22,14,6,4,4,20,12,22,2010,serie_b
7,Padova,22,14,5,7,2,18,12,22,2010,serie_b
8,Empoli,21,14,6,3,5,19,17,22,2010,serie_b
9,Triestina ,20,14,5,5,4,16,16,22,2010,serie_b
10,Modena,20,14,6,2,6,12,16,22,2010,serie_b
11,Grosseto,19,14,4,7,3,19,20,22,2010,serie_b
12,Brescia,18,14,5,3,6,17,16,22,2010,serie_b
13,Crotone,18,14,4,6,4,12,15,22,2010,serie_b
14,Gallipoli ,18,14,4,6,4,12,16,22,2010,serie_b
15,Cittadella,17,14,4,5,5,18,17,22,2010,serie_b
16,Vicenza ,17,14,3,8,3,14,14,22,2010,serie_b
17,AlbinoLeffe,15,14,3,6,5,17,21,22,2010,serie_b
18,Ascoli,15,14,3,6,5,17,23,22,2010,serie_b
19,Mantova,12,14,2,6,6,14,18,22,2010,serie_b
20,Reggina,12,14,3,3,8,12,23,22,2010,serie_b
21,Piacenza,10,14,2,4,8,10,20,22,2010,serie_b
22,Salernitana,8,14,2,2,10,10,24,22,2010,serie_b
1,Ancona,29,15,9,2,4,25,13,22,2010,serie_b
2,Lecce,27,15,8,3,4,24,17,22,2010,serie_b
3,Cesena,26,15,6,8,1,18,7,22,2010,serie_b
4,Sassuolo,24,15,6,6,3,23,14,22,2010,serie_b
5,Empoli,24,15,7,3,5,22,19,22,2010,serie_b
6,Frosinone,24,15,7,3,5,21,19,22,2010,serie_b
7,Torino,23,15,6,5,4,21,13,22,2010,serie_b
8,Triestina ,23,15,6,5,4,18,16,22,2010,serie_b
9,Modena,23,15,7,2,6,15,16,22,2010,serie_b
10,Padova,22,15,5,7,3,20,15,22,2010,serie_b
11,Brescia,21,15,6,3,6,18,16,22,2010,serie_b
12,Vicenza ,20,15,4,8,3,16,14,22,2010,serie_b
13,Grosseto,20,15,4,8,3,21,22,22,2010,serie_b
14,Crotone,19,15,4,7,4,13,16,22,2010,serie_b
15,Gallipoli ,19,15,4,7,4,12,16,22,2010,serie_b
16,Cittadella,17,15,4,5,6,18,19,22,2010,serie_b
17,AlbinoLeffe,15,15,3,6,6,17,24,22,2010,serie_b
18,Ascoli,15,15,3,6,6,18,26,22,2010,serie_b
19,Mantova,13,15,2,7,6,14,18,22,2010,serie_b
20,Piacenza,13,15,3,4,8,12,21,22,2010,serie_b
21,Reggina,13,15,3,4,8,13,24,22,2010,serie_b
22,Salernitana,9,15,2,3,10,12,26,22,2010,serie_b
1,Ancona,30,16,9,3,4,27,15,22,2010,serie_b
2,Lecce,30,16,9,3,4,27,19,22,2010,serie_b
3,Empoli,27,16,8,3,5,24,19,22,2010,serie_b
4,Cesena,26,16,6,8,2,18,9,22,2010,serie_b
5,Modena,26,16,8,2,6,17,16,22,2010,serie_b
6,Sassuolo,25,16,6,7,3,25,16,22,2010,serie_b
7,Frosinone,25,16,7,4,5,23,21,22,2010,serie_b
8,Torino,23,16,6,5,5,22,15,22,2010,serie_b
9,Vicenza ,23,16,5,8,3,18,15,22,2010,serie_b
10,Triestina ,23,16,6,5,5,18,18,22,2010,serie_b
11,Padova,22,16,5,7,4,21,17,22,2010,serie_b
12,Crotone,22,16,5,7,4,15,17,22,2010,serie_b
13,Gallipoli ,22,16,5,7,4,15,17,22,2010,serie_b
14,Brescia,21,16,6,3,7,18,20,22,2010,serie_b
15,Cittadella,20,16,5,5,6,21,20,22,2010,serie_b
16,Grosseto,20,16,4,8,4,23,25,22,2010,serie_b
17,AlbinoLeffe,16,16,3,7,6,19,26,22,2010,serie_b
18,Reggina,16,16,4,4,8,17,24,22,2010,serie_b
19,Piacenza,16,16,4,4,8,14,22,22,2010,serie_b
20,Ascoli,15,16,3,6,7,19,28,22,2010,serie_b
21,Mantova,13,16,2,7,7,15,21,22,2010,serie_b
22,Salernitana,9,16,2,3,11,13,29,22,2010,serie_b
1,Lecce,33,17,10,3,4,30,20,22,2010,serie_b
2,Ancona,30,17,9,3,5,27,17,22,2010,serie_b
3,Cesena,29,17,7,8,2,22,9,22,2010,serie_b
4,Sassuolo,28,17,7,7,3,27,16,22,2010,serie_b
5,Empoli,28,17,8,4,5,26,21,22,2010,serie_b
6,Modena,27,17,8,3,6,18,17,22,2010,serie_b
7,Torino,26,17,7,5,5,23,15,22,2010,serie_b
8,Frosinone,25,17,7,4,6,23,25,22,2010,serie_b
9,Vicenza ,24,17,5,9,3,18,15,22,2010,serie_b
10,Triestina ,24,17,6,6,5,18,18,22,2010,serie_b
11,Grosseto,23,17,5,8,4,25,25,22,2010,serie_b
12,Crotone,23,17,5,8,4,15,17,22,2010,serie_b
13,Padova,22,17,5,7,5,21,19,22,2010,serie_b
14,Brescia,22,17,6,4,7,20,22,22,2010,serie_b
15,Gallipoli ,22,17,5,7,5,15,18,22,2010,serie_b
16,Cittadella,21,17,5,6,6,22,21,22,2010,serie_b
17,Reggina,19,17,5,4,8,20,25,22,2010,serie_b
18,Piacenza,17,17,4,5,8,14,22,22,2010,serie_b
19,AlbinoLeffe,16,17,3,7,7,20,29,22,2010,serie_b
20,Ascoli,15,17,3,6,8,20,31,22,2010,serie_b
21,Mantova,14,17,2,8,7,16,22,22,2010,serie_b
22,Salernitana,10,17,2,4,11,14,30,22,2010,serie_b
1,Lecce,34,18,10,4,4,30,20,22,2010,serie_b
2,Ancona,33,18,10,3,5,29,17,22,2010,serie_b
3,Sassuolo,31,18,8,7,3,28,16,22,2010,serie_b
4,Empoli,31,18,9,4,5,27,21,22,2010,serie_b
5,Cesena,29,18,7,8,3,22,10,22,2010,serie_b
6,Modena,28,18,8,4,6,19,18,22,2010,serie_b
7,Frosinone,28,18,8,4,6,25,26,22,2010,serie_b
8,Torino,26,18,7,5,6,23,16,22,2010,serie_b
9,Grosseto,26,18,6,8,4,26,25,22,2010,serie_b
10,Crotone,26,18,6,8,4,19,19,22,2010,serie_b
11,Padova,25,18,6,7,5,22,19,22,2010,serie_b
12,Vicenza ,24,18,5,9,4,18,16,22,2010,serie_b
13,Triestina ,24,18,6,6,6,19,21,22,2010,serie_b
14,Reggina,22,18,6,4,8,23,26,22,2010,serie_b
15,Brescia,22,18,6,4,8,20,24,22,2010,serie_b
16,Gallipoli ,22,18,5,7,6,17,22,22,2010,serie_b
17,Cittadella,21,18,5,6,7,23,23,22,2010,serie_b
18,AlbinoLeffe,17,18,3,8,7,21,30,22,2010,serie_b
19,Piacenza,17,18,4,5,9,14,23,22,2010,serie_b
20,Ascoli,16,18,3,7,8,20,31,22,2010,serie_b
21,Mantova,15,18,2,9,7,17,23,22,2010,serie_b
22,Salernitana,11,18,2,5,11,15,31,22,2010,serie_b
1,Sassuolo,34,19,9,7,3,31,18,22,2010,serie_b
