Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Xerez,Las Palmas,1-0,Sat 18 Oct ,/match/xerez/ud-palmas/2009,2009,8,segunda_division
Alavés,Real Murcia,4-1,Sat 18 Oct ,/match/alaves/real-murcia/2009,2009,8,segunda_division
Sevilla At.,Real Zaragoza,0-4,Sat 18 Oct ,/match/sevilla-b/real-zaragoza/2009,2009,8,segunda_division
Girona,R. Sociedad,0-0,Sat 18 Oct ,/match/girona-fc/real-sociedad/2009,2009,8,segunda_division
CD Castellón,Levante,4-1,Sat 18 Oct ,/match/cd-castellon/levante/2009,2009,8,segunda_division
Tenerife,UD Salamanca,2-3,Sat 18 Oct ,/match/tenerife/salamanca/2009,2009,8,segunda_division
Celta,Alicante,2-2,Sat 18 Oct ,/match/celta/alicante/2009,2009,8,segunda_division
Hércules,Elche,0-0,Sun 19 Oct ,/match/hercules/elche/2009,2009,8,segunda_division
Gimnàstic,Rayo Vallecano,3-1,Sun 19 Oct ,/match/gimnastic-tarragona/rayo-vallecano/2009,2009,8,segunda_division
Huesca,Albacete,1-2,Sun 19 Oct ,/match/huesca/albacete/2009,2009,8,segunda_division
Eibar,Córdoba,1-0,Sun 19 Oct ,/match/eibar/cordoba/2009,2009,8,segunda_division
Real Zaragoza,Xerez,2-1,Sat 25 Oct ,/match/real-zaragoza/xerez/2009,2009,9,segunda_division
Rayo Vallecano,Eibar,4-1,Sat 25 Oct ,/match/rayo-vallecano/eibar/2009,2009,9,segunda_division
Córdoba,Tenerife,2-0,Sat 25 Oct ,/match/cordoba/tenerife/2009,2009,9,segunda_division
Elche,Alicante,0-0,Sat 25 Oct ,/match/elche/alicante/2009,2009,9,segunda_division
Las Palmas,Girona,2-2,Sat 25 Oct ,/match/ud-palmas/girona-fc/2009,2009,9,segunda_division
Albacete,Celta,1-1,Sun 26 Oct ,/match/albacete/celta/2009,2009,9,segunda_division
R. Sociedad,CD Castellón,2-3,Sun 26 Oct ,/match/real-sociedad/cd-castellon/2009,2009,9,segunda_division
Levante,Gimnàstic,2-2,Sun 26 Oct ,/match/levante/gimnastic-tarragona/2009,2009,9,segunda_division
UD Salamanca,Huesca,2-0,Sun 26 Oct ,/match/salamanca/huesca/2009,2009,9,segunda_division
Hércules,Alavés,3-0,Sun 26 Oct ,/match/hercules/alaves/2009,2009,9,segunda_division
Real Murcia,Sevilla At.,1-0,Sun 26 Oct ,/match/real-murcia/sevilla-b/2009,2009,9,segunda_division
Girona,Real Zaragoza,1-0,Sat 01 Nov ,/match/girona-fc/real-zaragoza/2009,2009,10,segunda_division
CD Castellón,Las Palmas,1-1,Sat 01 Nov ,/match/cd-castellon/ud-palmas/2009,2009,10,segunda_division
Gimnàstic,R. Sociedad,1-2,Sat 01 Nov ,/match/gimnastic-tarragona/real-sociedad/2009,2009,10,segunda_division
Huesca,Córdoba,3-1,Sat 01 Nov ,/match/huesca/cordoba/2009,2009,10,segunda_division
Xerez,Real Murcia,5-3,Sun 02 Nov ,/match/xerez/real-murcia/2009,2009,10,segunda_division
Alavés,Elche,0-3,Sun 02 Nov ,/match/alaves/elche/2009,2009,10,segunda_division
Sevilla At.,Hércules,1-2,Sun 02 Nov ,/match/sevilla-b/hercules/2009,2009,10,segunda_division
Eibar,Levante,0-0,Sun 02 Nov ,/match/eibar/levante/2009,2009,10,segunda_division
Alicante,Albacete,1-2,Sun 02 Nov ,/match/alicante/albacete/2009,2009,10,segunda_division
Tenerife,Rayo Vallecano,2-0,Sun 02 Nov ,/match/tenerife/rayo-vallecano/2009,2009,10,segunda_division
Celta,UD Salamanca,2-0,Sun 02 Nov ,/match/celta/salamanca/2009,2009,10,segunda_division
Real Murcia,Girona,2-0,Sat 08 Nov ,/match/real-murcia/girona-fc/2009,2009,11,segunda_division
Las Palmas,Gimnàstic,2-2,Sat 08 Nov ,/match/ud-palmas/gimnastic-tarragona/2009,2009,11,segunda_division
R. Sociedad,Eibar,0-0,Sat 08 Nov ,/match/real-sociedad/eibar/2009,2009,11,segunda_division
Levante,Tenerife,2-1,Sat 08 Nov ,/match/levante/tenerife/2009,2009,11,segunda_division
Rayo Vallecano,Huesca,1-0,Sat 08 Nov ,/match/rayo-vallecano/huesca/2009,2009,11,segunda_division
Córdoba,Celta,3-4,Sat 08 Nov ,/match/cordoba/celta/2009,2009,11,segunda_division
Hércules,Xerez,0-0,Sun 09 Nov ,/match/hercules/xerez/2009,2009,11,segunda_division
Alavés,Sevilla At.,2-2,Sun 09 Nov ,/match/alaves/sevilla-b/2009,2009,11,segunda_division
Real Zaragoza,CD Castellón,1-1,Sun 09 Nov ,/match/real-zaragoza/cd-castellon/2009,2009,11,segunda_division
UD Salamanca,Alicante,2-0,Sun 09 Nov ,/match/salamanca/alicante/2009,2009,11,segunda_division
Elche,Albacete,0-0,Sun 09 Nov ,/match/elche/albacete/2009,2009,11,segunda_division
Gimnàstic,Real Zaragoza,0-0,Sat 15 Nov ,/match/gimnastic-tarragona/real-zaragoza/2009,2009,12,segunda_division
Eibar,Las Palmas,1-2,Sat 15 Nov ,/match/eibar/ud-palmas/2009,2009,12,segunda_division
Alicante,Córdoba,2-2,Sat 15 Nov ,/match/alicante/cordoba/2009,2009,12,segunda_division
Albacete,UD Salamanca,2-2,Sat 15 Nov ,/match/albacete/salamanca/2009,2009,12,segunda_division
CD Castellón,Real Murcia,2-0,Sun 16 Nov ,/match/cd-castellon/real-murcia/2009,2009,12,segunda_division
Sevilla At.,Elche,0-2,Sun 16 Nov ,/match/sevilla-b/elche/2009,2009,12,segunda_division
Girona,Hércules,1-0,Sun 16 Nov ,/match/girona-fc/hercules/2009,2009,12,segunda_division
Huesca,Levante,2-1,Sun 16 Nov ,/match/huesca/levante/2009,2009,12,segunda_division
Celta,Rayo Vallecano,0-0,Sun 16 Nov ,/match/celta/rayo-vallecano/2009,2009,12,segunda_division
Xerez,Alavés,5-0,Sun 16 Nov ,/match/xerez/alaves/2009,2009,12,segunda_division
Tenerife,R. Sociedad,1-1,Sun 16 Nov ,/match/tenerife/real-sociedad/2009,2009,12,segunda_division
Sevilla At.,Xerez,1-2,Sat 22 Nov ,/match/sevilla-b/xerez/2009,2009,13,segunda_division
Hércules,CD Castellón,0-0,Sat 22 Nov ,/match/hercules/cd-castellon/2009,2009,13,segunda_division
Real Murcia,Gimnàstic,1-1,Sat 22 Nov ,/match/real-murcia/gimnastic-tarragona/2009,2009,13,segunda_division
Real Zaragoza,Eibar,3-0,Sat 22 Nov ,/match/real-zaragoza/eibar/2009,2009,13,segunda_division
Las Palmas,Tenerife,0-1,Sat 22 Nov ,/match/ud-palmas/tenerife/2009,2009,13,segunda_division
Córdoba,Albacete,1-0,Sat 22 Nov ,/match/cordoba/albacete/2009,2009,13,segunda_division
Alavés,Girona,1-0,Sun 23 Nov ,/match/alaves/girona-fc/2009,2009,13,segunda_division
R. Sociedad,Huesca,1-0,Sun 23 Nov ,/match/real-sociedad/huesca/2009,2009,13,segunda_division
Levante,Celta,1-3,Sun 23 Nov ,/match/levante/celta/2009,2009,13,segunda_division
Rayo Vallecano,Alicante,0-0,Sun 23 Nov ,/match/rayo-vallecano/alicante/2009,2009,13,segunda_division
Elche,UD Salamanca,3-1,Sun 23 Nov ,/match/elche/salamanca/2009,2009,13,segunda_division
Xerez,Elche,3-1,Sat 29 Nov ,/match/xerez/elche/2009,2009,14,segunda_division
Girona,Sevilla At.,1-0,Sat 29 Nov ,/match/girona-fc/sevilla-b/2009,2009,14,segunda_division
Eibar,Real Murcia,3-1,Sat 29 Nov ,/match/eibar/real-murcia/2009,2009,14,segunda_division
Huesca,Las Palmas,2-1,Sat 29 Nov ,/match/huesca/ud-palmas/2009,2009,14,segunda_division
Celta,R. Sociedad,0-0,Sat 29 Nov ,/match/celta/real-sociedad/2009,2009,14,segunda_division
Albacete,Rayo Vallecano,2-1,Sat 29 Nov ,/match/albacete/rayo-vallecano/2009,2009,14,segunda_division
Gimnàstic,Hércules,2-2,Sun 30 Nov ,/match/gimnastic-tarragona/hercules/2009,2009,14,segunda_division
CD Castellón,Alavés,0-1,Sun 30 Nov ,/match/cd-castellon/alaves/2009,2009,14,segunda_division
Alicante,Levante,0-2,Sun 30 Nov ,/match/alicante/levante/2009,2009,14,segunda_division
Tenerife,Real Zaragoza,1-2,Sun 30 Nov ,/match/tenerife/real-zaragoza/2009,2009,14,segunda_division
UD Salamanca,Córdoba,1-0,Sun 30 Nov ,/match/salamanca/cordoba/2009,2009,14,segunda_division
Rayo Vallecano,UD Salamanca,1-1,Sat 06 Dec ,/match/rayo-vallecano/salamanca/2009,2009,15,segunda_division
Real Zaragoza,Huesca,2-2,Sat 06 Dec ,/match/real-zaragoza/huesca/2009,2009,15,segunda_division
Las Palmas,Celta,2-0,Sat 06 Dec ,/match/ud-palmas/celta/2009,2009,15,segunda_division
R. Sociedad,Alicante,1-0,Sat 06 Dec ,/match/real-sociedad/alicante/2009,2009,15,segunda_division
Levante,Albacete,3-1,Sat 06 Dec ,/match/levante/albacete/2009,2009,15,segunda_division
Elche,Córdoba,3-1,Sat 06 Dec ,/match/elche/cordoba/2009,2009,15,segunda_division
Xerez,Girona,2-2,Sat 06 Dec ,/match/xerez/girona-fc/2009,2009,15,segunda_division
Alavés,Gimnàstic,1-1,Sat 06 Dec ,/match/alaves/gimnastic-tarragona/2009,2009,15,segunda_division
Sevilla At.,CD Castellón,0-2,Sun 07 Dec ,/match/sevilla-b/cd-castellon/2009,2009,15,segunda_division
Real Murcia,Tenerife,2-2,Sun 07 Dec ,/match/real-murcia/tenerife/2009,2009,15,segunda_division
Hércules,Eibar,2-0,Sun 07 Dec ,/match/hercules/eibar/2009,2009,15,segunda_division
Alicante,Las Palmas,1-2,Sat 13 Dec ,/match/alicante/ud-palmas/2009,2009,16,segunda_division
Huesca,Real Murcia,1-0,Sat 13 Dec ,/match/huesca/real-murcia/2009,2009,16,segunda_division
Celta,Real Zaragoza,2-0,Sat 13 Dec ,/match/celta/real-zaragoza/2009,2009,16,segunda_division
Albacete,R. Sociedad,2-1,Sat 13 Dec ,/match/albacete/real-sociedad/2009,2009,16,segunda_division
Córdoba,Rayo Vallecano,0-1,Sat 13 Dec ,/match/cordoba/rayo-vallecano/2009,2009,16,segunda_division
CD Castellón,Xerez,2-2,Sun 14 Dec ,/match/cd-castellon/xerez/2009,2009,16,segunda_division
Girona,Elche,1-1,Sun 14 Dec ,/match/girona-fc/elche/2009,2009,16,segunda_division
Gimnàstic,Sevilla At.,3-1,Sun 14 Dec ,/match/gimnastic-tarragona/sevilla-b/2009,2009,16,segunda_division
UD Salamanca,Levante,3-0,Sun 14 Dec ,/match/salamanca/levante/2009,2009,16,segunda_division
Eibar,Alavés,1-0,Sun 14 Dec ,/match/eibar/alaves/2009,2009,16,segunda_division
Tenerife,Hércules,3-2,Sun 14 Dec ,/match/tenerife/hercules/2009,2009,16,segunda_division
Sevilla At.,Eibar,0-0,Sat 20 Dec ,/match/sevilla-b/eibar/2009,2009,17,segunda_division
R. Sociedad,UD Salamanca,1-0,Sat 20 Dec ,/match/real-sociedad/salamanca/2009,2009,17,segunda_division
Elche,Rayo Vallecano,2-0,Sat 20 Dec ,/match/elche/rayo-vallecano/2009,2009,17,segunda_division
Girona,CD Castellón,1-0,Sat 20 Dec ,/match/girona-fc/cd-castellon/2009,2009,17,segunda_division
Hércules,Huesca,3-2,Sat 20 Dec ,/match/hercules/huesca/2009,2009,17,segunda_division
Las Palmas,Albacete,3-0,Sat 20 Dec ,/match/ud-palmas/albacete/2009,2009,17,segunda_division
Levante,Córdoba,3-0,Sat 20 Dec ,/match/levante/cordoba/2009,2009,17,segunda_division
Real Zaragoza,Alicante,3-0,Sat 20 Dec ,/match/real-zaragoza/alicante/2009,2009,17,segunda_division
Xerez,Gimnàstic,1-2,Sun 21 Dec ,/match/xerez/gimnastic-tarragona/2009,2009,17,segunda_division
Alavés,Tenerife,1-2,Sun 21 Dec ,/match/alaves/tenerife/2009,2009,17,segunda_division
Real Murcia,Celta,1-0,Wed 21 Jan ,/match/real-murcia/celta/2009,2009,17,segunda_division
Gimnàstic,Girona,3-0,Sat 03 Jan ,/match/gimnastic-tarragona/girona-fc/2009,2009,18,segunda_division
CD Castellón,Elche,2-2,Sat 03 Jan ,/match/cd-castellon/elche/2009,2009,18,segunda_division
Eibar,Xerez,1-1,Sat 03 Jan ,/match/eibar/xerez/2009,2009,18,segunda_division
Alicante,Real Murcia,0-2,Sat 03 Jan ,/match/alicante/real-murcia/2009,2009,18,segunda_division
Albacete,Real Zaragoza,1-1,Sat 03 Jan ,/match/albacete/real-zaragoza/2009,2009,18,segunda_division
UD Salamanca,Las Palmas,2-2,Sat 03 Jan ,/match/salamanca/ud-palmas/2009,2009,18,segunda_division
Celta,Hércules,2-1,Sun 04 Jan ,/match/celta/hercules/2009,2009,18,segunda_division
Huesca,Alavés,2-0,Sun 04 Jan ,/match/huesca/alaves/2009,2009,18,segunda_division
Córdoba,R. Sociedad,2-2,Sun 04 Jan ,/match/cordoba/real-sociedad/2009,2009,18,segunda_division
Rayo Vallecano,Levante,0-0,Sun 04 Jan ,/match/rayo-vallecano/levante/2009,2009,18,segunda_division
Tenerife,Sevilla At.,2-1,Sun 04 Jan ,/match/tenerife/sevilla-b/2009,2009,18,segunda_division
Sevilla At.,Huesca,1-1,Sat 10 Jan ,/match/sevilla-b/huesca/2009,2009,19,segunda_division
Alavés,Celta,1-2,Sat 10 Jan ,/match/alaves/celta/2009,2009,19,segunda_division
Hércules,Alicante,1-2,Sat 10 Jan ,/match/hercules/alicante/2009,2009,19,segunda_division
Real Murcia,Albacete,1-0,Sat 10 Jan ,/match/real-murcia/albacete/2009,2009,19,segunda_division
Real Zaragoza,UD Salamanca,1-0,Sat 10 Jan ,/match/real-zaragoza/salamanca/2009,2009,19,segunda_division
Las Palmas,Córdoba,0-0,Sat 10 Jan ,/match/ud-palmas/cordoba/2009,2009,19,segunda_division
Xerez,Tenerife,2-0,Sun 11 Jan ,/match/xerez/tenerife/2009,2009,19,segunda_division
CD Castellón,Gimnàstic,2-1,Sun 11 Jan ,/match/cd-castellon/gimnastic-tarragona/2009,2009,19,segunda_division
Girona,Eibar,2-0,Sun 11 Jan ,/match/girona-fc/eibar/2009,2009,19,segunda_division
R. Sociedad,Rayo Vallecano,1-1,Sun 11 Jan ,/match/real-sociedad/rayo-vallecano/2009,2009,19,segunda_division
Elche,Levante,0-2,Sun 11 Jan ,/match/elche/levante/2009,2009,19,segunda_division
UD Salamanca,Real Murcia,2-3,Sat 17 Jan ,/match/salamanca/real-murcia/2009,2009,20,segunda_division
Albacete,Hércules,0-3,Sat 17 Jan ,/match/albacete/hercules/2009,2009,20,segunda_division
Córdoba,Real Zaragoza,1-0,Sat 17 Jan ,/match/cordoba/real-zaragoza/2009,2009,20,segunda_division
Rayo Vallecano,Las Palmas,1-1,Sat 17 Jan ,/match/rayo-vallecano/ud-palmas/2009,2009,20,segunda_division
Levante,R. Sociedad,0-2,Sat 17 Jan ,/match/levante/real-sociedad/2009,2009,20,segunda_division
Celta,Sevilla At.,2-0,Sat 17 Jan ,/match/celta/sevilla-b/2009,2009,20,segunda_division
Elche,Gimnàstic,2-0,Sun 18 Jan ,/match/elche/gimnastic-tarragona/2009,2009,20,segunda_division
Eibar,CD Castellón,0-1,Sun 18 Jan ,/match/eibar/cd-castellon/2009,2009,20,segunda_division
Huesca,Xerez,1-1,Sun 18 Jan ,/match/huesca/xerez/2009,2009,20,segunda_division
Alicante,Alavés,0-2,Sun 18 Jan ,/match/alicante/alaves/2009,2009,20,segunda_division
Tenerife,Girona,4-1,Sun 18 Jan ,/match/tenerife/girona-fc/2009,2009,20,segunda_division
CD Castellón,Tenerife,2-2,Sat 24 Jan ,/match/cd-castellon/tenerife/2009,2009,21,segunda_division
Girona,Huesca,2-0,Sat 24 Jan ,/match/girona-fc/huesca/2009,2009,21,segunda_division
Xerez,Celta,2-0,Sat 24 Jan ,/match/xerez/celta/2009,2009,21,segunda_division
Alavés,Albacete,0-2,Sat 24 Jan ,/match/alaves/albacete/2009,2009,21,segunda_division
Real Murcia,Córdoba,1-0,Sat 24 Jan ,/match/real-murcia/cordoba/2009,2009,21,segunda_division
Las Palmas,Levante,1-2,Sat 24 Jan ,/match/ud-palmas/levante/2009,2009,21,segunda_division
R. Sociedad,Elche,0-0,Sat 24 Jan ,/match/real-sociedad/elche/2009,2009,21,segunda_division
Sevilla At.,Alicante,2-3,Sun 25 Jan ,/match/sevilla-b/alicante/2009,2009,21,segunda_division
Hércules,UD Salamanca,2-2,Sun 25 Jan ,/match/hercules/salamanca/2009,2009,21,segunda_division
Real Zaragoza,Rayo Vallecano,2-3,Sun 25 Jan ,/match/real-zaragoza/rayo-vallecano/2009,2009,21,segunda_division
Gimnàstic,Eibar,2-0,Wed 04 Feb ,/match/gimnastic-tarragona/eibar/2009,2009,21,segunda_division
Las Palmas,R. Sociedad,0-1,Sat 31 Jan ,/match/ud-palmas/real-sociedad/2009,2009,22,segunda_division
Real Murcia,Rayo Vallecano,0-1,Sat 31 Jan ,/match/real-murcia/rayo-vallecano/2009,2009,22,segunda_division
Hércules,Córdoba,1-0,Sat 31 Jan ,/match/hercules/cordoba/2009,2009,22,segunda_division
Sevilla At.,Albacete,1-1,Sat 31 Jan ,/match/sevilla-b/albacete/2009,2009,22,segunda_division
Girona,Celta,2-2,Sat 31 Jan ,/match/girona-fc/celta/2009,2009,22,segunda_division
CD Castellón,Huesca,1-1,Sat 31 Jan ,/match/cd-castellon/huesca/2009,2009,22,segunda_division
Real Zaragoza,Levante,2-1,Sun 01 Feb ,/match/real-zaragoza/levante/2009,2009,22,segunda_division
Alavés,UD Salamanca,1-1,Sun 01 Feb ,/match/alaves/salamanca/2009,2009,22,segunda_division
Xerez,Alicante,2-0,Sun 01 Feb ,/match/xerez/alicante/2009,2009,22,segunda_division
Gimnàstic,Tenerife,0-1,Sun 01 Feb ,/match/gimnastic-tarragona/tenerife/2009,2009,22,segunda_division
Eibar,Elche,1-2,Sun 01 Feb ,/match/eibar/elche/2009,2009,22,segunda_division
Rayo Vallecano,Hércules,1-0,Sat 07 Feb ,/match/rayo-vallecano/hercules/2009,2009,23,segunda_division
R. Sociedad,Real Zaragoza,1-1,Sat 07 Feb ,/match/real-sociedad/real-zaragoza/2009,2009,23,segunda_division
Levante,Real Murcia,2-1,Sat 07 Feb ,/match/levante/real-murcia/2009,2009,23,segunda_division
Albacete,Xerez,0-2,Sat 07 Feb ,/match/albacete/xerez/2009,2009,23,segunda_division
Celta,CD Castellón,1-2,Sun 08 Feb ,/match/celta/cd-castellon/2009,2009,23,segunda_division
Elche,Las Palmas,1-1,Sun 08 Feb ,/match/elche/ud-palmas/2009,2009,23,segunda_division
Córdoba,Alavés,3-0,Sun 08 Feb ,/match/cordoba/alaves/2009,2009,23,segunda_division
UD Salamanca,Sevilla At.,6-0,Sun 08 Feb ,/match/salamanca/sevilla-b/2009,2009,23,segunda_division
Alicante,Girona,1-1,Sun 08 Feb ,/match/alicante/girona-fc/2009,2009,23,segunda_division
Huesca,Gimnàstic,3-2,Sun 08 Feb ,/match/huesca/gimnastic-tarragona/2009,2009,23,segunda_division
Tenerife,Eibar,2-0,Sun 08 Feb ,/match/tenerife/eibar/2009,2009,23,segunda_division
Eibar,Huesca,2-0,Sat 14 Feb ,/match/eibar/huesca/2009,2009,24,segunda_division
Real Zaragoza,Las Palmas,2-0,Sat 14 Feb ,/match/real-zaragoza/ud-palmas/2009,2009,24,segunda_division
Real Murcia,R. Sociedad,2-0,Sat 14 Feb ,/match/real-murcia/real-sociedad/2009,2009,24,segunda_division
Hércules,Levante,4-2,Sat 14 Feb ,/match/hercules/levante/2009,2009,24,segunda_division
Sevilla At.,Córdoba,0-2,Sat 14 Feb ,/match/sevilla-b/cordoba/2009,2009,24,segunda_division
Girona,Albacete,3-3,Sat 14 Feb ,/match/girona-fc/albacete/2009,2009,24,segunda_division
Gimnàstic,Celta,1-1,Sat 14 Feb ,/match/gimnastic-tarragona/celta/2009,2009,24,segunda_division
Xerez,UD Salamanca,2-1,Sun 15 Feb ,/match/xerez/salamanca/2009,2009,24,segunda_division
Alavés,Rayo Vallecano,0-2,Sun 15 Feb ,/match/alaves/rayo-vallecano/2009,2009,24,segunda_division
CD Castellón,Alicante,2-0,Sun 15 Feb ,/match/cd-castellon/alicante/2009,2009,24,segunda_division
Tenerife,Elche,3-2,Sun 15 Feb ,/match/tenerife/elche/2009,2009,24,segunda_division
Las Palmas,Real Murcia,0-1,Sat 21 Feb ,/match/ud-palmas/real-murcia/2009,2009,25,segunda_division
Elche,Real Zaragoza,2-0,Sat 21 Feb ,/match/elche/real-zaragoza/2009,2009,25,segunda_division
Rayo Vallecano,Sevilla At.,1-0,Sat 21 Feb ,/match/rayo-vallecano/sevilla-b/2009,2009,25,segunda_division
Albacete,CD Castellón,2-0,Sat 21 Feb ,/match/albacete/cd-castellon/2009,2009,25,segunda_division
Celta,Eibar,1-2,Sat 21 Feb ,/match/celta/eibar/2009,2009,25,segunda_division
Huesca,Tenerife,0-0,Sat 21 Feb ,/match/huesca/tenerife/2009,2009,25,segunda_division
Córdoba,Xerez,1-2,Sun 22 Feb ,/match/cordoba/xerez/2009,2009,25,segunda_division
R. Sociedad,Hércules,1-2,Sun 22 Feb ,/match/real-sociedad/hercules/2009,2009,25,segunda_division
Levante,Alavés,2-3,Sun 22 Feb ,/match/levante/alaves/2009,2009,25,segunda_division
UD Salamanca,Girona,2-2,Sun 22 Feb ,/match/salamanca/girona-fc/2009,2009,25,segunda_division
Alicante,Gimnàstic,1-3,Sun 22 Feb ,/match/alicante/gimnastic-tarragona/2009,2009,25,segunda_division
Alavés,R. Sociedad,2-1,Sat 28 Feb ,/match/alaves/real-sociedad/2009,2009,26,segunda_division
Real Murcia,Real Zaragoza,1-4,Sat 28 Feb ,/match/real-murcia/real-zaragoza/2009,2009,26,segunda_division
Hércules,Las Palmas,4-2,Sat 28 Feb ,/match/hercules/ud-palmas/2009,2009,26,segunda_division
Xerez,Rayo Vallecano,1-1,Sat 28 Feb ,/match/xerez/rayo-vallecano/2009,2009,26,segunda_division
Girona,Córdoba,1-1,Sat 28 Feb ,/match/girona-fc/cordoba/2009,2009,26,segunda_division
Huesca,Elche,3-2,Sat 28 Feb ,/match/huesca/elche/2009,2009,26,segunda_division
Sevilla At.,Levante,1-2,Sun 01 Mar ,/match/sevilla-b/levante/2009,2009,26,segunda_division
CD Castellón,UD Salamanca,2-0,Sun 01 Mar ,/match/cd-castellon/salamanca/2009,2009,26,segunda_division
Gimnàstic,Albacete,1-0,Sun 01 Mar ,/match/gimnastic-tarragona/albacete/2009,2009,26,segunda_division
Eibar,Alicante,1-2,Sun 01 Mar ,/match/eibar/alicante/2009,2009,26,segunda_division
Tenerife,Celta,3-0,Sun 01 Mar ,/match/tenerife/celta/2009,2009,26,segunda_division
Rayo Vallecano,Girona,1-1,Sat 07 Mar ,/match/rayo-vallecano/girona-fc/2009,2009,27,segunda_division
Córdoba,CD Castellón,2-1,Sat 07 Mar ,/match/cordoba/cd-castellon/2009,2009,27,segunda_division
Albacete,Eibar,2-0,Sat 07 Mar ,/match/albacete/eibar/2009,2009,27,segunda_division
Alicante,Tenerife,2-2,Sat 07 Mar ,/match/alicante/tenerife/2009,2009,27,segunda_division
Celta,Huesca,0-1,Sat 07 Mar ,/match/celta/huesca/2009,2009,27,segunda_division
Las Palmas,Alavés,2-1,Sat 07 Mar ,/match/ud-palmas/alaves/2009,2009,27,segunda_division
Elche,Real Murcia,1-1,Sun 08 Mar ,/match/elche/real-murcia/2009,2009,27,segunda_division
Real Zaragoza,Hércules,2-2,Sun 08 Mar ,/match/real-zaragoza/hercules/2009,2009,27,segunda_division
R. Sociedad,Sevilla At.,1-0,Sun 08 Mar ,/match/real-sociedad/sevilla-b/2009,2009,27,segunda_division
Levante,Xerez,2-2,Sun 08 Mar ,/match/levante/xerez/2009,2009,27,segunda_division
UD Salamanca,Gimnàstic,4-0,Sun 08 Mar ,/match/salamanca/gimnastic-tarragona/2009,2009,27,segunda_division
Alavés,Real Zaragoza,2-2,Sat 14 Mar ,/match/alaves/real-zaragoza/2009,2009,28,segunda_division
Sevilla At.,Las Palmas,2-2,Sat 14 Mar ,/match/sevilla-b/ud-palmas/2009,2009,28,segunda_division
Xerez,R. Sociedad,1-3,Sat 14 Mar ,/match/xerez/real-sociedad/2009,2009,28,segunda_division
Gimnàstic,Córdoba,2-2,Sat 14 Mar ,/match/gimnastic-tarragona/cordoba/2009,2009,28,segunda_division
Celta,Elche,2-2,Sat 14 Mar ,/match/celta/elche/2009,2009,28,segunda_division
CD Castellón,Rayo Vallecano,0-0,Sat 14 Mar ,/match/cd-castellon/rayo-vallecano/2009,2009,28,segunda_division
Hércules,Real Murcia,3-2,Sun 15 Mar ,/match/hercules/real-murcia/2009,2009,28,segunda_division
Girona,Levante,0-0,Sun 15 Mar ,/match/girona-fc/levante/2009,2009,28,segunda_division
Eibar,UD Salamanca,1-2,Sun 15 Mar ,/match/eibar/salamanca/2009,2009,28,segunda_division
Huesca,Alicante,0-1,Sun 15 Mar ,/match/huesca/alicante/2009,2009,28,segunda_division
Tenerife,Albacete,1-1,Sun 15 Mar ,/match/tenerife/albacete/2009,2009,28,segunda_division
Real Murcia,Alavés,1-0,Sat 21 Mar ,/match/real-murcia/alaves/2009,2009,29,segunda_division
Las Palmas,Xerez,2-3,Sat 21 Mar ,/match/ud-palmas/xerez/2009,2009,29,segunda_division
Levante,CD Castellón,3-1,Sat 21 Mar ,/match/levante/cd-castellon/2009,2009,29,segunda_division
Córdoba,Eibar,1-1,Sat 21 Mar ,/match/cordoba/eibar/2009,2009,29,segunda_division
UD Salamanca,Tenerife,1-2,Sat 21 Mar ,/match/salamanca/tenerife/2009,2009,29,segunda_division
Albacete,Huesca,0-2,Sat 21 Mar ,/match/albacete/huesca/2009,2009,29,segunda_division
Alicante,Celta,2-2,Sat 21 Mar ,/match/alicante/celta/2009,2009,29,segunda_division
Real Zaragoza,Sevilla At.,4-0,Sat 21 Mar ,/match/real-zaragoza/sevilla-b/2009,2009,29,segunda_division
Elche,Hércules,2-2,Sun 22 Mar ,/match/elche/hercules/2009,2009,29,segunda_division
R. Sociedad,Girona,2-0,Sun 22 Mar ,/match/real-sociedad/girona-fc/2009,2009,29,segunda_division
Rayo Vallecano,Gimnàstic,3-2,Sun 22 Mar ,/match/rayo-vallecano/gimnastic-tarragona/2009,2009,29,segunda_division
Sevilla At.,Real Murcia,3-3,Sat 28 Mar ,/match/sevilla-b/real-murcia/2009,2009,30,segunda_division
Xerez,Real Zaragoza,1-2,Sat 28 Mar ,/match/xerez/real-zaragoza/2009,2009,30,segunda_division
Girona,Las Palmas,2-2,Sat 28 Mar ,/match/girona-fc/ud-palmas/2009,2009,30,segunda_division
Celta,Albacete,0-0,Sat 28 Mar ,/match/celta/albacete/2009,2009,30,segunda_division
CD Castellón,R. Sociedad,0-3,Sat 28 Mar ,/match/cd-castellon/real-sociedad/2009,2009,30,segunda_division
Gimnàstic,Levante,2-0,Sun 29 Mar ,/match/gimnastic-tarragona/levante/2009,2009,30,segunda_division
Alicante,Elche,0-3,Sun 29 Mar ,/match/alicante/elche/2009,2009,30,segunda_division
Eibar,Rayo Vallecano,0-1,Sun 29 Mar ,/match/eibar/rayo-vallecano/2009,2009,30,segunda_division
Tenerife,Córdoba,2-0,Sun 29 Mar ,/match/tenerife/cordoba/2009,2009,30,segunda_division
Huesca,UD Salamanca,0-0,Sun 29 Mar ,/match/huesca/salamanca/2009,2009,30,segunda_division
Alavés,Hércules,1-3,Sun 29 Mar ,/match/alaves/hercules/2009,2009,30,segunda_division
