Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Sheffield United,Blackburn Rovers,2-1,Sun 19 Dec ,/match/sheffield-united/blackburn-rovers-fc/2000,2000,23,championship
West Bromwich Alb.,Man. City,0-2,Sun 26 Dec ,/match/west-bromwich/manchester-city-fc/2000,2000,24,championship
Fulham,Ipswich Town,0-0,Sun 26 Dec ,/match/fulham/ipswich-town-fc/2000,2000,24,championship
Charlton Athletic,Crystal Palace,2-1,Sun 26 Dec ,/match/charlton-athletic-fc/crystal-palace-fc/2000,2000,24,championship
Grimsby Town,Barnsley,0-3,Sun 26 Dec ,/match/grimsby-town/barnsley-fc/2000,2000,24,championship
Stockport County,Wolves,3-2,Sun 26 Dec ,/match/stockport-county/wolverhampton/2000,2000,24,championship
Walsall,Tranmere Rovers,1-2,Sun 26 Dec ,/match/walsall/tranmere-rovers/2000,2000,24,championship
Swindon Town,Portsmouth,1-1,Sun 26 Dec ,/match/swindon-town/portsmouth/2000,2000,24,championship
Norwich City,Queens Park Range.,2-1,Sun 26 Dec ,/match/norwich-city-fc/queens-park-rangers-fc/2000,2000,24,championship
Crewe Alexandra,Huddersfield Town,1-1,Sun 26 Dec ,/match/crewe-alexandra/huddersfield-town-fc/2000,2000,24,championship
Blackburn Rovers,Nottingham Forest,2-1,Sun 26 Dec ,/match/blackburn-rovers-fc/nottingham-forest-fc/2000,2000,24,championship
Birmingham City,Sheffield United,0-2,Sun 26 Dec ,/match/birmingham-city-fc/sheffield-united/2000,2000,24,championship
Port Vale,Bolton Wanderers,0-1,Tue 08 Feb ,/match/port-vale/bolton-wanderers-fc/2000,2000,24,championship
Huddersfield Town,Charlton Athletic,1-2,Tue 28 Dec ,/match/huddersfield-town-fc/charlton-athletic-fc/2000,2000,25,championship
Nottingham Forest,Birmingham City,1-0,Tue 28 Dec ,/match/nottingham-forest-fc/birmingham-city-fc/2000,2000,25,championship
Bolton Wanderers,West Bromwich Alb.,1-1,Tue 28 Dec ,/match/bolton-wanderers-fc/west-bromwich/2000,2000,25,championship
Wolves,Norwich City,1-0,Tue 28 Dec ,/match/wolverhampton/norwich-city-fc/2000,2000,25,championship
Tranmere Rovers,Swindon Town,3-1,Tue 28 Dec ,/match/tranmere-rovers/swindon-town/2000,2000,25,championship
Sheffield United,Fulham,2-0,Tue 28 Dec ,/match/sheffield-united/fulham/2000,2000,25,championship
Queens Park Range.,Crewe Alexandra,1-0,Tue 28 Dec ,/match/queens-park-rangers-fc/crewe-alexandra/2000,2000,25,championship
Portsmouth,Blackburn Rovers,1-2,Tue 28 Dec ,/match/portsmouth/blackburn-rovers-fc/2000,2000,25,championship
Man. City,Grimsby Town,2-1,Tue 28 Dec ,/match/manchester-city-fc/grimsby-town/2000,2000,25,championship
Ipswich Town,Stockport County,1-0,Tue 28 Dec ,/match/ipswich-town-fc/stockport-county/2000,2000,25,championship
Crystal Palace,Walsall,3-2,Tue 28 Dec ,/match/crystal-palace-fc/walsall/2000,2000,25,championship
Barnsley,Port Vale,3-1,Tue 28 Dec ,/match/barnsley-fc/port-vale/2000,2000,25,championship
West Bromwich Alb.,Barnsley,0-2,Mon 03 Jan ,/match/west-bromwich/barnsley-fc/2000,2000,26,championship
Walsall,Bolton Wanderers,2-0,Mon 03 Jan ,/match/walsall/bolton-wanderers-fc/2000,2000,26,championship
Swindon Town,Queens Park Range.,0-1,Mon 03 Jan ,/match/swindon-town/queens-park-rangers-fc/2000,2000,26,championship
Stockport County,Crystal Palace,1-2,Mon 03 Jan ,/match/stockport-county/crystal-palace-fc/2000,2000,26,championship
Port Vale,Ipswich Town,1-2,Mon 03 Jan ,/match/port-vale/ipswich-town-fc/2000,2000,26,championship
Norwich City,Portsmouth,2-1,Mon 03 Jan ,/match/norwich-city-fc/portsmouth/2000,2000,26,championship
Grimsby Town,Sheffield United,2-2,Mon 03 Jan ,/match/grimsby-town/sheffield-united/2000,2000,26,championship
Fulham,Tranmere Rovers,1-0,Mon 03 Jan ,/match/fulham/tranmere-rovers/2000,2000,26,championship
Crewe Alexandra,Man. City,1-1,Mon 03 Jan ,/match/crewe-alexandra/manchester-city-fc/2000,2000,26,championship
Charlton Athletic,Nottingham Forest,3-0,Mon 03 Jan ,/match/charlton-athletic-fc/nottingham-forest-fc/2000,2000,26,championship
Blackburn Rovers,Wolves,1-1,Mon 03 Jan ,/match/blackburn-rovers-fc/wolverhampton/2000,2000,26,championship
Birmingham City,Huddersfield Town,1-0,Mon 03 Jan ,/match/birmingham-city-fc/huddersfield-town-fc/2000,2000,26,championship
West Bromwich Alb.,Port Vale,0-0,Sat 15 Jan ,/match/west-bromwich/port-vale/2000,2000,27,championship
Walsall,Sheffield United,2-1,Sat 15 Jan ,/match/walsall/sheffield-united/2000,2000,27,championship
Tranmere Rovers,Stockport County,0-0,Sat 15 Jan ,/match/tranmere-rovers/stockport-county/2000,2000,27,championship
Queens Park Range.,Bolton Wanderers,0-1,Sat 15 Jan ,/match/queens-park-rangers-fc/bolton-wanderers-fc/2000,2000,27,championship
Portsmouth,Wolves,2-3,Sat 15 Jan ,/match/portsmouth/wolverhampton/2000,2000,27,championship
Ipswich Town,Swindon Town,3-0,Sat 15 Jan ,/match/ipswich-town-fc/swindon-town/2000,2000,27,championship
Grimsby Town,Nottingham Forest,4-3,Sat 15 Jan ,/match/grimsby-town/nottingham-forest-fc/2000,2000,27,championship
Crystal Palace,Barnsley,0-2,Sat 15 Jan ,/match/crystal-palace-fc/barnsley-fc/2000,2000,27,championship
Charlton Athletic,Crewe Alexandra,1-0,Sat 15 Jan ,/match/charlton-athletic-fc/crewe-alexandra/2000,2000,27,championship
Blackburn Rovers,Huddersfield Town,2-0,Sat 15 Jan ,/match/blackburn-rovers-fc/huddersfield-town-fc/2000,2000,27,championship
Birmingham City,Norwich City,2-0,Sat 15 Jan ,/match/birmingham-city-fc/norwich-city-fc/2000,2000,27,championship
Man. City,Fulham,4-0,Sun 16 Jan ,/match/manchester-city-fc/fulham/2000,2000,27,championship
Swindon Town,Crystal Palace,2-4,Fri 21 Jan ,/match/swindon-town/crystal-palace-fc/2000,2000,28,championship
Wolves,Queens Park Range.,3-2,Sat 22 Jan ,/match/wolverhampton/queens-park-rangers-fc/2000,2000,28,championship
Stockport County,Portsmouth,1-1,Sat 22 Jan ,/match/stockport-county/portsmouth/2000,2000,28,championship
Sheffield United,Man. City,1-0,Sat 22 Jan ,/match/sheffield-united/manchester-city-fc/2000,2000,28,championship
Port Vale,Birmingham City,3-1,Sat 22 Jan ,/match/port-vale/birmingham-city-fc/2000,2000,28,championship
Nottingham Forest,West Bromwich Alb.,0-0,Sat 22 Jan ,/match/nottingham-forest-fc/west-bromwich/2000,2000,28,championship
Norwich City,Charlton Athletic,0-3,Sat 22 Jan ,/match/norwich-city-fc/charlton-athletic-fc/2000,2000,28,championship
Huddersfield Town,Tranmere Rovers,1-0,Sat 22 Jan ,/match/huddersfield-town-fc/tranmere-rovers/2000,2000,28,championship
Fulham,Grimsby Town,0-1,Sat 22 Jan ,/match/fulham/grimsby-town/2000,2000,28,championship
Crewe Alexandra,Walsall,2-3,Sat 22 Jan ,/match/crewe-alexandra/walsall/2000,2000,28,championship
Bolton Wanderers,Ipswich Town,1-1,Sat 22 Jan ,/match/bolton-wanderers-fc/ipswich-town-fc/2000,2000,28,championship
Barnsley,Blackburn Rovers,5-1,Sat 22 Jan ,/match/barnsley-fc/blackburn-rovers-fc/2000,2000,28,championship
West Bromwich Alb.,Swindon Town,1-1,Sat 29 Jan ,/match/west-bromwich/swindon-town/2000,2000,29,championship
Walsall,Wolves,1-1,Sat 29 Jan ,/match/walsall/wolverhampton/2000,2000,29,championship
Queens Park Range.,Nottingham Forest,1-1,Sat 29 Jan ,/match/queens-park-rangers-fc/nottingham-forest-fc/2000,2000,29,championship
Portsmouth,Barnsley,3-0,Sat 29 Jan ,/match/portsmouth/barnsley-fc/2000,2000,29,championship
Grimsby Town,Crewe Alexandra,1-1,Sat 29 Jan ,/match/grimsby-town/crewe-alexandra/2000,2000,29,championship
Ipswich Town,Sheffield United,1-1,Sat 29 Jan ,/match/ipswich-town-fc/sheffield-united/2000,2000,29,championship
Crystal Palace,Huddersfield Town,2-2,Sat 29 Jan ,/match/crystal-palace-fc/huddersfield-town-fc/2000,2000,29,championship
Birmingham City,Stockport County,2-1,Sat 29 Jan ,/match/birmingham-city-fc/stockport-county/2000,2000,29,championship
Charlton Athletic,Fulham,1-0,Tue 15 Feb ,/match/charlton-athletic-fc/fulham/2000,2000,29,championship
Blackburn Rovers,Norwich City,1-1,Tue 29 Feb ,/match/blackburn-rovers-fc/norwich-city-fc/2000,2000,29,championship
Man. City,Bolton Wanderers,2-0,Wed 05 Apr ,/match/manchester-city-fc/bolton-wanderers-fc/2000,2000,29,championship
Tranmere Rovers,Port Vale,2-1,Tue 18 Apr ,/match/tranmere-rovers/port-vale/2000,2000,29,championship
Wolves,Crystal Palace,2-1,Sat 05 Feb ,/match/wolverhampton/crystal-palace-fc/2000,2000,30,championship
Swindon Town,Grimsby Town,0-1,Sat 05 Feb ,/match/swindon-town/grimsby-town/2000,2000,30,championship
Stockport County,Charlton Athletic,1-3,Sat 05 Feb ,/match/stockport-county/charlton-athletic-fc/2000,2000,30,championship
Sheffield United,Tranmere Rovers,3-1,Sat 05 Feb ,/match/sheffield-united/tranmere-rovers/2000,2000,30,championship
Port Vale,Queens Park Range.,1-1,Sat 05 Feb ,/match/port-vale/queens-park-rangers-fc/2000,2000,30,championship
Nottingham Forest,Man. City,1-3,Sat 05 Feb ,/match/nottingham-forest-fc/manchester-city-fc/2000,2000,30,championship
Norwich City,Walsall,1-1,Sat 05 Feb ,/match/norwich-city-fc/walsall/2000,2000,30,championship
Huddersfield Town,Portsmouth,0-1,Sat 05 Feb ,/match/huddersfield-town-fc/portsmouth/2000,2000,30,championship
Fulham,West Bromwich Alb.,1-0,Sat 05 Feb ,/match/fulham/west-bromwich/2000,2000,30,championship
Crewe Alexandra,Birmingham City,2-3,Sat 05 Feb ,/match/crewe-alexandra/birmingham-city-fc/2000,2000,30,championship
Bolton Wanderers,Blackburn Rovers,3-1,Sat 05 Feb ,/match/bolton-wanderers-fc/blackburn-rovers-fc/2000,2000,30,championship
Barnsley,Ipswich Town,0-2,Sat 05 Feb ,/match/barnsley-fc/ipswich-town-fc/2000,2000,30,championship
Tranmere Rovers,Barnsley,2-2,Fri 11 Feb ,/match/tranmere-rovers/barnsley-fc/2000,2000,31,championship
Ipswich Town,Huddersfield Town,2-1,Sat 12 Feb ,/match/ipswich-town-fc/huddersfield-town-fc/2000,2000,31,championship
Grimsby Town,Port Vale,2-0,Sat 12 Feb ,/match/grimsby-town/port-vale/2000,2000,31,championship
Crystal Palace,Sheffield United,1-1,Sat 12 Feb ,/match/crystal-palace-fc/sheffield-united/2000,2000,31,championship
Charlton Athletic,Wolves,2-0,Sat 12 Feb ,/match/charlton-athletic-fc/wolverhampton/2000,2000,31,championship
Blackburn Rovers,Swindon Town,0-0,Sat 12 Feb ,/match/blackburn-rovers-fc/swindon-town/2000,2000,31,championship
Birmingham City,Bolton Wanderers,2-1,Sat 12 Feb ,/match/birmingham-city-fc/bolton-wanderers-fc/2000,2000,31,championship
Man. City,Norwich City,3-1,Sat 12 Feb ,/match/manchester-city-fc/norwich-city-fc/2000,2000,31,championship
Portsmouth,Fulham,0-1,Sat 12 Feb ,/match/portsmouth/fulham/2000,2000,31,championship
Queens Park Range.,Stockport County,1-1,Sat 12 Feb ,/match/queens-park-rangers-fc/stockport-county/2000,2000,31,championship
Walsall,Nottingham Forest,0-2,Sat 12 Feb ,/match/walsall/nottingham-forest-fc/2000,2000,31,championship
West Bromwich Alb.,Crewe Alexandra,1-0,Sat 12 Feb ,/match/west-bromwich/crewe-alexandra/2000,2000,31,championship
Wolves,Tranmere Rovers,4-0,Wed 16 Feb ,/match/wolverhampton/tranmere-rovers/2000,2000,32,championship
Huddersfield Town,Man. City,1-1,Fri 18 Feb ,/match/huddersfield-town-fc/manchester-city-fc/2000,2000,32,championship
Barnsley,Queens Park Range.,1-1,Sat 19 Feb ,/match/barnsley-fc/queens-park-rangers-fc/2000,2000,32,championship
Crewe Alexandra,Ipswich Town,1-2,Sat 19 Feb ,/match/crewe-alexandra/ipswich-town-fc/2000,2000,32,championship
Fulham,Walsall,2-0,Sat 19 Feb ,/match/fulham/walsall/2000,2000,32,championship
Norwich City,Grimsby Town,3-0,Sat 19 Feb ,/match/norwich-city-fc/grimsby-town/2000,2000,32,championship
Nottingham Forest,Crystal Palace,2-0,Sat 19 Feb ,/match/nottingham-forest-fc/crystal-palace-fc/2000,2000,32,championship
Sheffield United,West Bromwich Alb.,6-0,Sat 19 Feb ,/match/sheffield-united/west-bromwich/2000,2000,32,championship
Stockport County,Blackburn Rovers,0-1,Sat 19 Feb ,/match/stockport-county/blackburn-rovers-fc/2000,2000,32,championship
Swindon Town,Birmingham City,1-4,Sat 19 Feb ,/match/swindon-town/birmingham-city-fc/2000,2000,32,championship
Bolton Wanderers,Portsmouth,3-0,Tue 22 Feb ,/match/bolton-wanderers-fc/portsmouth/2000,2000,32,championship
Port Vale,Charlton Athletic,2-2,Tue 04 Apr ,/match/port-vale/charlton-athletic-fc/2000,2000,32,championship
Barnsley,Bolton Wanderers,1-1,Sat 26 Feb ,/match/barnsley-fc/bolton-wanderers-fc/2000,2000,33,championship
Blackburn Rovers,West Bromwich Alb.,2-1,Sat 26 Feb ,/match/blackburn-rovers-fc/west-bromwich/2000,2000,33,championship
Charlton Athletic,Sheffield United,1-0,Sat 26 Feb ,/match/charlton-athletic-fc/sheffield-united/2000,2000,33,championship
Grimsby Town,Crystal Palace,1-0,Sat 26 Feb ,/match/grimsby-town/crystal-palace-fc/2000,2000,33,championship
Man. City,Walsall,1-1,Sat 26 Feb ,/match/manchester-city-fc/walsall/2000,2000,33,championship
Norwich City,Huddersfield Town,1-1,Sat 26 Feb ,/match/norwich-city-fc/huddersfield-town-fc/2000,2000,33,championship
Port Vale,Stockport County,1-1,Sat 26 Feb ,/match/port-vale/stockport-county/2000,2000,33,championship
Swindon Town,Crewe Alexandra,0-1,Sat 26 Feb ,/match/swindon-town/crewe-alexandra/2000,2000,33,championship
Wolves,Nottingham Forest,3-0,Sat 26 Feb ,/match/wolverhampton/nottingham-forest-fc/2000,2000,33,championship
Birmingham City,Ipswich Town,1-1,Sun 27 Feb ,/match/birmingham-city-fc/ipswich-town-fc/2000,2000,33,championship
Queens Park Range.,Fulham,0-0,Mon 28 Feb ,/match/queens-park-rangers-fc/fulham/2000,2000,33,championship
Portsmouth,Tranmere Rovers,1-2,Wed 01 Mar ,/match/portsmouth/tranmere-rovers/2000,2000,33,championship
Stockport County,Barnsley,1-3,Fri 03 Mar ,/match/stockport-county/barnsley-fc/2000,2000,34,championship
Bolton Wanderers,Charlton Athletic,0-2,Sat 04 Mar ,/match/bolton-wanderers-fc/charlton-athletic-fc/2000,2000,34,championship
Crewe Alexandra,Norwich City,1-0,Sat 04 Mar ,/match/crewe-alexandra/norwich-city-fc/2000,2000,34,championship
Crystal Palace,Man. City,1-1,Sat 04 Mar ,/match/crystal-palace-fc/manchester-city-fc/2000,2000,34,championship
Fulham,Port Vale,3-1,Sat 04 Mar ,/match/fulham/port-vale/2000,2000,34,championship
Huddersfield Town,Wolves,2-0,Sat 04 Mar ,/match/huddersfield-town-fc/wolverhampton/2000,2000,34,championship
Ipswich Town,Portsmouth,0-1,Sat 04 Mar ,/match/ipswich-town-fc/portsmouth/2000,2000,34,championship
Nottingham Forest,Swindon Town,3-1,Sat 04 Mar ,/match/nottingham-forest-fc/swindon-town/2000,2000,34,championship
Tranmere Rovers,Blackburn Rovers,2-1,Sat 04 Mar ,/match/tranmere-rovers/blackburn-rovers-fc/2000,2000,34,championship
Walsall,Grimsby Town,1-0,Sat 04 Mar ,/match/walsall/grimsby-town/2000,2000,34,championship
West Bromwich Alb.,Birmingham City,0-3,Sat 04 Mar ,/match/west-bromwich/birmingham-city-fc/2000,2000,34,championship
Sheffield United,Queens Park Range.,1-1,Sun 05 Mar ,/match/sheffield-united/queens-park-rangers-fc/2000,2000,34,championship
Crewe Alexandra,Port Vale,2-1,Tue 07 Mar ,/match/crewe-alexandra/port-vale/2000,2000,35,championship
Crystal Palace,Bolton Wanderers,0-0,Tue 07 Mar ,/match/crystal-palace-fc/bolton-wanderers-fc/2000,2000,35,championship
Fulham,Stockport County,4-1,Tue 07 Mar ,/match/fulham/stockport-county/2000,2000,35,championship
Grimsby Town,Wolves,1-0,Tue 07 Mar ,/match/grimsby-town/wolverhampton/2000,2000,35,championship
Ipswich Town,Blackburn Rovers,0-0,Tue 07 Mar ,/match/ipswich-town-fc/blackburn-rovers-fc/2000,2000,35,championship
Sheffield United,Barnsley,3-3,Tue 07 Mar ,/match/sheffield-united/barnsley-fc/2000,2000,35,championship
Swindon Town,Huddersfield Town,2-0,Tue 07 Mar ,/match/swindon-town/huddersfield-town-fc/2000,2000,35,championship
Walsall,Charlton Athletic,2-4,Tue 07 Mar ,/match/walsall/charlton-athletic-fc/2000,2000,35,championship
West Bromwich Alb.,Tranmere Rovers,2-0,Tue 07 Mar ,/match/west-bromwich/tranmere-rovers/2000,2000,35,championship
Birmingham City,Portsmouth,1-0,Tue 07 Mar ,/match/birmingham-city-fc/portsmouth/2000,2000,35,championship
Man. City,Queens Park Range.,1-3,Wed 08 Mar ,/match/manchester-city-fc/queens-park-rangers-fc/2000,2000,35,championship
Nottingham Forest,Norwich City,1-1,Wed 08 Mar ,/match/nottingham-forest-fc/norwich-city-fc/2000,2000,35,championship
Barnsley,Man. City,2-1,Sat 11 Mar ,/match/barnsley-fc/manchester-city-fc/2000,2000,36,championship
Bolton Wanderers,Fulham,3-1,Sat 11 Mar ,/match/bolton-wanderers-fc/fulham/2000,2000,36,championship
Charlton Athletic,Swindon Town,0-1,Sat 11 Mar ,/match/charlton-athletic-fc/swindon-town/2000,2000,36,championship
Huddersfield Town,Walsall,1-1,Sat 11 Mar ,/match/huddersfield-town-fc/walsall/2000,2000,36,championship
Norwich City,Crystal Palace,0-1,Sat 11 Mar ,/match/norwich-city-fc/crystal-palace-fc/2000,2000,36,championship
Port Vale,Sheffield United,2-3,Sat 11 Mar ,/match/port-vale/sheffield-united/2000,2000,36,championship
Portsmouth,Nottingham Forest,2-1,Sat 11 Mar ,/match/portsmouth/nottingham-forest-fc/2000,2000,36,championship
Queens Park Range.,Grimsby Town,1-0,Sat 11 Mar ,/match/queens-park-rangers-fc/grimsby-town/2000,2000,36,championship
Stockport County,West Bromwich Alb.,0-1,Sat 11 Mar ,/match/stockport-county/west-bromwich/2000,2000,36,championship
Tranmere Rovers,Birmingham City,2-1,Sat 11 Mar ,/match/tranmere-rovers/birmingham-city-fc/2000,2000,36,championship
Wolves,Ipswich Town,2-1,Sat 11 Mar ,/match/wolverhampton/ipswich-town-fc/2000,2000,36,championship
Blackburn Rovers,Crewe Alexandra,0-1,Sun 12 Mar ,/match/blackburn-rovers-fc/crewe-alexandra/2000,2000,36,championship
Birmingham City,Barnsley,3-1,Sat 18 Mar ,/match/birmingham-city-fc/barnsley-fc/2000,2000,37,championship
Crewe Alexandra,Portsmouth,1-3,Sat 18 Mar ,/match/crewe-alexandra/portsmouth/2000,2000,37,championship
Crystal Palace,Port Vale,1-1,Sat 18 Mar ,/match/crystal-palace-fc/port-vale/2000,2000,37,championship
Fulham,Blackburn Rovers,2-2,Sat 18 Mar ,/match/fulham/blackburn-rovers-fc/2000,2000,37,championship
Grimsby Town,Bolton Wanderers,0-1,Sat 18 Mar ,/match/grimsby-town/bolton-wanderers-fc/2000,2000,37,championship
Nottingham Forest,Tranmere Rovers,1-1,Sat 18 Mar ,/match/nottingham-forest-fc/tranmere-rovers/2000,2000,37,championship
Sheffield United,Stockport County,1-0,Sat 18 Mar ,/match/sheffield-united/stockport-county/2000,2000,37,championship
Swindon Town,Wolves,1-2,Sat 18 Mar ,/match/swindon-town/wolverhampton/2000,2000,37,championship
Walsall,Queens Park Range.,2-3,Sat 18 Mar ,/match/walsall/queens-park-rangers-fc/2000,2000,37,championship
West Bromwich Alb.,Huddersfield Town,0-1,Sat 18 Mar ,/match/west-bromwich/huddersfield-town-fc/2000,2000,37,championship
Ipswich Town,Norwich City,0-2,Sun 19 Mar ,/match/ipswich-town-fc/norwich-city-fc/2000,2000,37,championship
Man. City,Charlton Athletic,1-1,Sun 19 Mar ,/match/manchester-city-fc/charlton-athletic-fc/2000,2000,37,championship
Barnsley,Fulham,1-0,Tue 21 Mar ,/match/barnsley-fc/fulham/2000,2000,38,championship
Huddersfield Town,Nottingham Forest,2-1,Tue 21 Mar ,/match/huddersfield-town-fc/nottingham-forest-fc/2000,2000,38,championship
Port Vale,Walsall,1-2,Tue 21 Mar ,/match/port-vale/walsall/2000,2000,38,championship
Portsmouth,West Bromwich Alb.,2-0,Tue 21 Mar ,/match/portsmouth/west-bromwich/2000,2000,38,championship
Stockport County,Man. City,2-2,Tue 21 Mar ,/match/stockport-county/manchester-city-fc/2000,2000,38,championship
Wolves,Crewe Alexandra,2-0,Tue 21 Mar ,/match/wolverhampton/crewe-alexandra/2000,2000,38,championship
Bolton Wanderers,Sheffield United,2-0,Tue 21 Mar ,/match/bolton-wanderers-fc/sheffield-united/2000,2000,38,championship
Norwich City,Swindon Town,0-2,Wed 22 Mar ,/match/norwich-city-fc/swindon-town/2000,2000,38,championship
Tranmere Rovers,Ipswich Town,0-2,Wed 22 Mar ,/match/tranmere-rovers/ipswich-town-fc/2000,2000,38,championship
Blackburn Rovers,Birmingham City,1-0,Wed 22 Mar ,/match/blackburn-rovers-fc/birmingham-city-fc/2000,2000,38,championship
Queens Park Range.,Crystal Palace,0-1,Wed 22 Mar ,/match/queens-park-rangers-fc/crystal-palace-fc/2000,2000,38,championship
Charlton Athletic,Grimsby Town,4-0,Wed 22 Mar ,/match/charlton-athletic-fc/grimsby-town/2000,2000,38,championship
Bolton Wanderers,Port Vale,2-1,Sat 25 Mar ,/match/bolton-wanderers-fc/port-vale/2000,2000,39,championship
Crystal Palace,Charlton Athletic,0-1,Sat 25 Mar ,/match/crystal-palace-fc/charlton-athletic-fc/2000,2000,39,championship
Huddersfield Town,Crewe Alexandra,3-0,Sat 25 Mar ,/match/huddersfield-town-fc/crewe-alexandra/2000,2000,39,championship
Ipswich Town,Fulham,1-0,Sat 25 Mar ,/match/ipswich-town-fc/fulham/2000,2000,39,championship
Man. City,West Bromwich Alb.,2-1,Sat 25 Mar ,/match/manchester-city-fc/west-bromwich/2000,2000,39,championship
Nottingham Forest,Blackburn Rovers,0-1,Sat 25 Mar ,/match/nottingham-forest-fc/blackburn-rovers-fc/2000,2000,39,championship
Portsmouth,Swindon Town,4-1,Sat 25 Mar ,/match/portsmouth/swindon-town/2000,2000,39,championship
Queens Park Range.,Norwich City,2-2,Sat 25 Mar ,/match/queens-park-rangers-fc/norwich-city-fc/2000,2000,39,championship
Sheffield United,Birmingham City,1-2,Sat 25 Mar ,/match/sheffield-united/birmingham-city-fc/2000,2000,39,championship
Tranmere Rovers,Walsall,1-1,Sat 25 Mar ,/match/tranmere-rovers/walsall/2000,2000,39,championship
Wolves,Stockport County,2-2,Sat 25 Mar ,/match/wolverhampton/stockport-county/2000,2000,39,championship
Barnsley,Grimsby Town,3-0,Mon 27 Mar ,/match/barnsley-fc/grimsby-town/2000,2000,39,championship
Stockport County,Bolton Wanderers,0-0,Tue 14 Mar ,/match/stockport-county/bolton-wanderers-fc/2000,2000,40,championship
Charlton Athletic,Queens Park Range.,2-1,Fri 31 Mar ,/match/charlton-athletic-fc/queens-park-rangers-fc/2000,2000,40,championship
Birmingham City,Wolves,1-0,Sat 01 Apr ,/match/birmingham-city-fc/wolverhampton/2000,2000,40,championship
Blackburn Rovers,Sheffield United,5-0,Sat 01 Apr ,/match/blackburn-rovers-fc/sheffield-united/2000,2000,40,championship
Crewe Alexandra,Nottingham Forest,0-3,Sat 01 Apr ,/match/crewe-alexandra/nottingham-forest-fc/2000,2000,40,championship
Fulham,Crystal Palace,1-0,Sat 01 Apr ,/match/fulham/crystal-palace-fc/2000,2000,40,championship
Grimsby Town,Huddersfield Town,0-0,Sat 01 Apr ,/match/grimsby-town/huddersfield-town-fc/2000,2000,40,championship
Norwich City,Tranmere Rovers,1-1,Sat 01 Apr ,/match/norwich-city-fc/tranmere-rovers/2000,2000,40,championship
Port Vale,Portsmouth,2-0,Sat 01 Apr ,/match/port-vale/portsmouth/2000,2000,40,championship
Walsall,Barnsley,1-4,Sat 01 Apr ,/match/walsall/barnsley-fc/2000,2000,40,championship
Swindon Town,Man. City,0-2,Sat 01 Apr ,/match/swindon-town/manchester-city-fc/2000,2000,40,championship
West Bromwich Alb.,Ipswich Town,1-1,Tue 04 Apr ,/match/west-bromwich/ipswich-town-fc/2000,2000,40,championship
Barnsley,West Bromwich Alb.,2-2,Sat 08 Apr ,/match/barnsley-fc/west-bromwich/2000,2000,41,championship
Bolton Wanderers,Walsall,4-3,Sat 08 Apr ,/match/bolton-wanderers-fc/walsall/2000,2000,41,championship
Crystal Palace,Stockport County,3-3,Sat 08 Apr ,/match/crystal-palace-fc/stockport-county/2000,2000,41,championship
Huddersfield Town,Birmingham City,0-0,Sat 08 Apr ,/match/huddersfield-town-fc/birmingham-city-fc/2000,2000,41,championship
Ipswich Town,Port Vale,3-0,Sat 08 Apr ,/match/ipswich-town-fc/port-vale/2000,2000,41,championship
Man. City,Crewe Alexandra,4-0,Sat 08 Apr ,/match/manchester-city-fc/crewe-alexandra/2000,2000,41,championship
Nottingham Forest,Charlton Athletic,1-1,Sat 08 Apr ,/match/nottingham-forest-fc/charlton-athletic-fc/2000,2000,41,championship
Portsmouth,Norwich City,2-1,Sat 08 Apr ,/match/portsmouth/norwich-city-fc/2000,2000,41,championship
Queens Park Range.,Swindon Town,2-1,Sat 08 Apr ,/match/queens-park-rangers-fc/swindon-town/2000,2000,41,championship
Sheffield United,Grimsby Town,0-0,Sat 08 Apr ,/match/sheffield-united/grimsby-town/2000,2000,41,championship
Wolves,Blackburn Rovers,2-1,Sat 08 Apr ,/match/wolverhampton/blackburn-rovers-fc/2000,2000,41,championship
Tranmere Rovers,Fulham,1-1,Sun 09 Apr ,/match/tranmere-rovers/fulham/2000,2000,41,championship
Charlton Athletic,Huddersfield Town,0-1,Fri 14 Apr ,/match/charlton-athletic-fc/huddersfield-town-fc/2000,2000,42,championship
Grimsby Town,Man. City,1-1,Sat 15 Apr ,/match/grimsby-town/manchester-city-fc/2000,2000,42,championship
Birmingham City,Nottingham Forest,0-1,Sat 15 Apr ,/match/birmingham-city-fc/nottingham-forest-fc/2000,2000,42,championship
Blackburn Rovers,Portsmouth,1-1,Sat 15 Apr ,/match/blackburn-rovers-fc/portsmouth/2000,2000,42,championship
Crewe Alexandra,Queens Park Range.,2-1,Sat 15 Apr ,/match/crewe-alexandra/queens-park-rangers-fc/2000,2000,42,championship
Fulham,Sheffield United,4-0,Sat 15 Apr ,/match/fulham/sheffield-united/2000,2000,42,championship
Norwich City,Wolves,1-0,Sat 15 Apr ,/match/norwich-city-fc/wolverhampton/2000,2000,42,championship
Port Vale,Barnsley,2-2,Sat 15 Apr ,/match/port-vale/barnsley-fc/2000,2000,42,championship
Stockport County,Ipswich Town,0-1,Sat 15 Apr ,/match/stockport-county/ipswich-town-fc/2000,2000,42,championship
Swindon Town,Tranmere Rovers,3-1,Sat 15 Apr ,/match/swindon-town/tranmere-rovers/2000,2000,42,championship
Walsall,Crystal Palace,2-2,Sat 15 Apr ,/match/walsall/crystal-palace-fc/2000,2000,42,championship
