Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Newcastle,Blackburn Rovers,5-1,Sat 22 Mar ,/match/newcastle-united-fc/blackburn-rovers-fc/2003,2003,31,premier_league
Southampton,Aston Villa,2-2,Sat 22 Mar ,/match/southampton-fc/aston-villa-fc/2003,2003,31,premier_league
West Ham,Sunderland,2-0,Sat 22 Mar ,/match/west-ham-united/sunderland-afc/2003,2003,31,premier_league
Liverpool,Leeds United,3-1,Sun 23 Mar ,/match/liverpool/leeds-united-afc/2003,2003,31,premier_league
Arsenal,Everton,2-1,Sun 23 Mar ,/match/arsenal/everton-fc/2003,2003,31,premier_league
Bolton Wanderers,Tottenham Hotspur,1-0,Mon 24 Mar ,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2003,2003,31,premier_league
Bolton Wanderers,Man. City,2-0,Sat 05 Apr ,/match/bolton-wanderers-fc/manchester-city-fc/2003,2003,32,premier_league
Man. Utd,Liverpool,4-0,Sat 05 Apr ,/match/manchester-united-fc/liverpool/2003,2003,32,premier_league
Aston Villa,Arsenal,1-1,Sat 05 Apr ,/match/aston-villa-fc/arsenal/2003,2003,32,premier_league
Charlton Athletic,Leeds United,1-6,Sat 05 Apr ,/match/charlton-athletic-fc/leeds-united-afc/2003,2003,32,premier_league
Middlesbrough,West Bromwich Alb.,3-0,Sat 05 Apr ,/match/middlesbrough-fc/west-bromwich/2003,2003,32,premier_league
Southampton,West Ham,1-1,Sat 05 Apr ,/match/southampton-fc/west-ham-united/2003,2003,32,premier_league
Sunderland,Chelsea,1-2,Sat 05 Apr ,/match/sunderland-afc/chelsea-fc/2003,2003,32,premier_league
Tottenham Hotspur,Birmingham City,2-1,Sat 05 Apr ,/match/tottenham-hotspur-fc/birmingham-city-fc/2003,2003,32,premier_league
Everton,Newcastle,2-1,Sun 06 Apr ,/match/everton-fc/newcastle-united-fc/2003,2003,32,premier_league
Fulham,Blackburn Rovers,0-4,Mon 07 Apr ,/match/fulham/blackburn-rovers-fc/2003,2003,32,premier_league
Newcastle,Man. Utd,2-6,Sat 12 Apr ,/match/newcastle-united-fc/manchester-united-fc/2003,2003,33,premier_league
Birmingham City,Sunderland,2-0,Sat 12 Apr ,/match/birmingham-city-fc/sunderland-afc/2003,2003,33,premier_league
Blackburn Rovers,Charlton Athletic,1-0,Sat 12 Apr ,/match/blackburn-rovers-fc/charlton-athletic-fc/2003,2003,33,premier_league
Chelsea,Bolton Wanderers,1-0,Sat 12 Apr ,/match/chelsea-fc/bolton-wanderers-fc/2003,2003,33,premier_league
Leeds United,Tottenham Hotspur,2-2,Sat 12 Apr ,/match/leeds-united-afc/tottenham-hotspur-fc/2003,2003,33,premier_league
Liverpool,Fulham,2-0,Sat 12 Apr ,/match/liverpool/fulham/2003,2003,33,premier_league
Man. City,Middlesbrough,0-0,Sat 12 Apr ,/match/manchester-city-fc/middlesbrough-fc/2003,2003,33,premier_league
West Bromwich Alb.,Everton,1-2,Sat 12 Apr ,/match/west-bromwich/everton-fc/2003,2003,33,premier_league
West Ham,Aston Villa,2-2,Sat 12 Apr ,/match/west-ham-united/aston-villa-fc/2003,2003,33,premier_league
Arsenal,Southampton,6-1,Wed 07 May ,/match/arsenal/southampton-fc/2003,2003,33,premier_league
Tottenham Hotspur,Man. City,0-2,Fri 18 Apr ,/match/tottenham-hotspur-fc/manchester-city-fc/2003,2003,34,premier_league
Aston Villa,Chelsea,2-1,Sat 19 Apr ,/match/aston-villa-fc/chelsea-fc/2003,2003,34,premier_league
Bolton Wanderers,West Ham,1-0,Sat 19 Apr ,/match/bolton-wanderers-fc/west-ham-united/2003,2003,34,premier_league
Charlton Athletic,Birmingham City,0-2,Sat 19 Apr ,/match/charlton-athletic-fc/birmingham-city-fc/2003,2003,34,premier_league
Everton,Liverpool,1-2,Sat 19 Apr ,/match/everton-fc/liverpool/2003,2003,34,premier_league
Fulham,Newcastle,2-1,Sat 19 Apr ,/match/fulham/newcastle-united-fc/2003,2003,34,premier_league
Man. Utd,Blackburn Rovers,3-1,Sat 19 Apr ,/match/manchester-united-fc/blackburn-rovers-fc/2003,2003,34,premier_league
Middlesbrough,Arsenal,0-2,Sat 19 Apr ,/match/middlesbrough-fc/arsenal/2003,2003,34,premier_league
Southampton,Leeds United,3-2,Sat 19 Apr ,/match/southampton-fc/leeds-united-afc/2003,2003,34,premier_league
Sunderland,West Bromwich Alb.,1-2,Sat 19 Apr ,/match/sunderland-afc/west-bromwich/2003,2003,34,premier_league
Arsenal,Man. Utd,2-2,Wed 16 Apr ,/match/arsenal/manchester-united-fc/2003,2003,35,premier_league
Birmingham City,Southampton,3-2,Mon 21 Apr ,/match/birmingham-city-fc/southampton-fc/2003,2003,35,premier_league
Blackburn Rovers,Bolton Wanderers,0-0,Mon 21 Apr ,/match/blackburn-rovers-fc/bolton-wanderers-fc/2003,2003,35,premier_league
Chelsea,Everton,4-1,Mon 21 Apr ,/match/chelsea-fc/everton-fc/2003,2003,35,premier_league
Liverpool,Charlton Athletic,2-1,Mon 21 Apr ,/match/liverpool/charlton-athletic-fc/2003,2003,35,premier_league
Man. City,Sunderland,3-0,Mon 21 Apr ,/match/manchester-city-fc/sunderland-afc/2003,2003,35,premier_league
Newcastle,Aston Villa,1-1,Mon 21 Apr ,/match/newcastle-united-fc/aston-villa-fc/2003,2003,35,premier_league
West Bromwich Alb.,Tottenham Hotspur,2-3,Mon 21 Apr ,/match/west-bromwich/tottenham-hotspur-fc/2003,2003,35,premier_league
West Ham,Middlesbrough,1-0,Mon 21 Apr ,/match/west-ham-united/middlesbrough-fc/2003,2003,35,premier_league
Leeds United,Fulham,2-0,Tue 22 Apr ,/match/leeds-united-afc/fulham/2003,2003,35,premier_league
Bolton Wanderers,Arsenal,2-2,Sat 26 Apr ,/match/bolton-wanderers-fc/arsenal/2003,2003,36,premier_league
Birmingham City,Middlesbrough,3-0,Sat 26 Apr ,/match/birmingham-city-fc/middlesbrough-fc/2003,2003,36,premier_league
Charlton Athletic,Southampton,2-1,Sat 26 Apr ,/match/charlton-athletic-fc/southampton-fc/2003,2003,36,premier_league
Chelsea,Fulham,1-1,Sat 26 Apr ,/match/chelsea-fc/fulham/2003,2003,36,premier_league
Everton,Aston Villa,2-1,Sat 26 Apr ,/match/everton-fc/aston-villa-fc/2003,2003,36,premier_league
Leeds United,Blackburn Rovers,2-3,Sat 26 Apr ,/match/leeds-united-afc/blackburn-rovers-fc/2003,2003,36,premier_league
Sunderland,Newcastle,0-1,Sat 26 Apr ,/match/sunderland-afc/newcastle-united-fc/2003,2003,36,premier_league
West Bromwich Alb.,Liverpool,0-6,Sat 26 Apr ,/match/west-bromwich/liverpool/2003,2003,36,premier_league
Man. City,West Ham,0-1,Sun 27 Apr ,/match/manchester-city-fc/west-ham-united/2003,2003,36,premier_league
Tottenham Hotspur,Man. Utd,0-2,Sun 27 Apr ,/match/tottenham-hotspur-fc/manchester-united-fc/2003,2003,36,premier_league
Man. Utd,Charlton Athletic,4-1,Sat 03 May ,/match/manchester-united-fc/charlton-athletic-fc/2003,2003,37,premier_league
Aston Villa,Sunderland,1-0,Sat 03 May ,/match/aston-villa-fc/sunderland-afc/2003,2003,37,premier_league
Blackburn Rovers,West Bromwich Alb.,1-1,Sat 03 May ,/match/blackburn-rovers-fc/west-bromwich/2003,2003,37,premier_league
Fulham,Everton,2-0,Sat 03 May ,/match/fulham/everton-fc/2003,2003,37,premier_league
Liverpool,Man. City,1-2,Sat 03 May ,/match/liverpool/manchester-city-fc/2003,2003,37,premier_league
Middlesbrough,Tottenham Hotspur,5-1,Sat 03 May ,/match/middlesbrough-fc/tottenham-hotspur-fc/2003,2003,37,premier_league
Newcastle,Birmingham City,1-0,Sat 03 May ,/match/newcastle-united-fc/birmingham-city-fc/2003,2003,37,premier_league
West Ham,Chelsea,1-0,Sat 03 May ,/match/west-ham-united/chelsea-fc/2003,2003,37,premier_league
Southampton,Bolton Wanderers,0-0,Sat 03 May ,/match/southampton-fc/bolton-wanderers-fc/2003,2003,37,premier_league
Arsenal,Leeds United,2-3,Sun 04 May ,/match/arsenal/leeds-united-afc/2003,2003,37,premier_league
Birmingham City,West Ham,2-2,Sun 11 May ,/match/birmingham-city-fc/west-ham-united/2003,2003,38,premier_league
Bolton Wanderers,Middlesbrough,2-1,Sun 11 May ,/match/bolton-wanderers-fc/middlesbrough-fc/2003,2003,38,premier_league
Charlton Athletic,Fulham,0-1,Sun 11 May ,/match/charlton-athletic-fc/fulham/2003,2003,38,premier_league
Chelsea,Liverpool,2-1,Sun 11 May ,/match/chelsea-fc/liverpool/2003,2003,38,premier_league
Everton,Man. Utd,1-2,Sun 11 May ,/match/everton-fc/manchester-united-fc/2003,2003,38,premier_league
Leeds United,Aston Villa,3-1,Sun 11 May ,/match/leeds-united-afc/aston-villa-fc/2003,2003,38,premier_league
Man. City,Southampton,0-1,Sun 11 May ,/match/manchester-city-fc/southampton-fc/2003,2003,38,premier_league
Sunderland,Arsenal,0-4,Sun 11 May ,/match/sunderland-afc/arsenal/2003,2003,38,premier_league
Tottenham Hotspur,Blackburn Rovers,0-4,Sun 11 May ,/match/tottenham-hotspur-fc/blackburn-rovers-fc/2003,2003,38,premier_league
West Bromwich Alb.,Newcastle,2-2,Sun 11 May ,/match/west-bromwich/newcastle-united-fc/2003,2003,38,premier_league
Birmingham City,Tottenham Hotspur,1-0,Sat 16 Aug ,/match/birmingham-city-fc/tottenham-hotspur-fc/2004,2004,1,premier_league
Portsmouth,Aston Villa,2-1,Sat 16 Aug ,/match/portsmouth/aston-villa-fc/2004,2004,1,premier_league
Arsenal,Everton,2-1,Sat 16 Aug ,/match/arsenal/everton-fc/2004,2004,1,premier_league
Blackburn Rovers,Wolves,5-1,Sat 16 Aug ,/match/blackburn-rovers-fc/wolverhampton/2004,2004,1,premier_league
Fulham,Middlesbrough,3-2,Sat 16 Aug ,/match/fulham/middlesbrough-fc/2004,2004,1,premier_league
Leicester,Southampton,2-2,Sat 16 Aug ,/match/leicester-city-fc/southampton-fc/2004,2004,1,premier_league
Man. Utd,Bolton Wanderers,4-0,Sat 16 Aug ,/match/manchester-united-fc/bolton-wanderers-fc/2004,2004,1,premier_league
Charlton Athletic,Man. City,0-3,Sun 17 Aug ,/match/charlton-athletic-fc/manchester-city-fc/2004,2004,1,premier_league
Leeds United,Newcastle,2-2,Sun 17 Aug ,/match/leeds-united-afc/newcastle-united-fc/2004,2004,1,premier_league
Liverpool,Chelsea,1-2,Sun 17 Aug ,/match/liverpool/chelsea-fc/2004,2004,1,premier_league
Newcastle,Man. Utd,1-2,Sat 23 Aug ,/match/newcastle-united-fc/manchester-united-fc/2004,2004,2,premier_league
Bolton Wanderers,Blackburn Rovers,2-2,Sat 23 Aug ,/match/bolton-wanderers-fc/blackburn-rovers-fc/2004,2004,2,premier_league
Chelsea,Leicester,2-1,Sat 23 Aug ,/match/chelsea-fc/leicester-city-fc/2004,2004,2,premier_league
Everton,Fulham,3-1,Sat 23 Aug ,/match/everton-fc/fulham/2004,2004,2,premier_league
Man. City,Portsmouth,1-1,Sat 23 Aug ,/match/manchester-city-fc/portsmouth/2004,2004,2,premier_league
Southampton,Birmingham City,0-0,Sat 23 Aug ,/match/southampton-fc/birmingham-city-fc/2004,2004,2,premier_league
Tottenham Hotspur,Leeds United,2-1,Sat 23 Aug ,/match/tottenham-hotspur-fc/leeds-united-afc/2004,2004,2,premier_league
Wolves,Charlton Athletic,0-4,Sat 23 Aug ,/match/wolverhampton/charlton-athletic-fc/2004,2004,2,premier_league
Aston Villa,Liverpool,0-0,Sun 24 Aug ,/match/aston-villa-fc/liverpool/2004,2004,2,premier_league
Middlesbrough,Arsenal,0-4,Sun 24 Aug ,/match/middlesbrough-fc/arsenal/2004,2004,2,premier_league
Blackburn Rovers,Man. City,2-3,Mon 25 Aug ,/match/blackburn-rovers-fc/manchester-city-fc/2004,2004,3,premier_league
Leeds United,Southampton,0-0,Tue 26 Aug ,/match/leeds-united-afc/southampton-fc/2004,2004,3,premier_league
Leicester,Middlesbrough,0-0,Tue 26 Aug ,/match/leicester-city-fc/middlesbrough-fc/2004,2004,3,premier_league
Portsmouth,Bolton Wanderers,4-0,Tue 26 Aug ,/match/portsmouth/bolton-wanderers-fc/2004,2004,3,premier_league
Charlton Athletic,Everton,2-2,Tue 26 Aug ,/match/charlton-athletic-fc/everton-fc/2004,2004,3,premier_league
Arsenal,Aston Villa,2-0,Wed 27 Aug ,/match/arsenal/aston-villa-fc/2004,2004,3,premier_league
Liverpool,Tottenham Hotspur,0-0,Wed 27 Aug ,/match/liverpool/tottenham-hotspur-fc/2004,2004,3,premier_league
Man. Utd,Wolves,1-0,Wed 27 Aug ,/match/manchester-united-fc/wolverhampton/2004,2004,3,premier_league
Birmingham City,Chelsea,0-0,Tue 14 Oct ,/match/birmingham-city-fc/chelsea-fc/2004,2004,3,premier_league
Fulham,Newcastle,2-3,Tue 21 Oct ,/match/fulham/newcastle-united-fc/2004,2004,3,premier_league
Everton,Liverpool,0-3,Sat 30 Aug ,/match/everton-fc/liverpool/2004,2004,4,premier_league
Aston Villa,Leicester,3-1,Sat 30 Aug ,/match/aston-villa-fc/leicester-city-fc/2004,2004,4,premier_league
Bolton Wanderers,Charlton Athletic,0-0,Sat 30 Aug ,/match/bolton-wanderers-fc/charlton-athletic-fc/2004,2004,4,premier_league
Chelsea,Blackburn Rovers,2-2,Sat 30 Aug ,/match/chelsea-fc/blackburn-rovers-fc/2004,2004,4,premier_league
Middlesbrough,Leeds United,2-3,Sat 30 Aug ,/match/middlesbrough-fc/leeds-united-afc/2004,2004,4,premier_league
Newcastle,Birmingham City,0-1,Sat 30 Aug ,/match/newcastle-united-fc/birmingham-city-fc/2004,2004,4,premier_league
Tottenham Hotspur,Fulham,0-3,Sat 30 Aug ,/match/tottenham-hotspur-fc/fulham/2004,2004,4,premier_league
Wolves,Portsmouth,0-0,Sat 30 Aug ,/match/wolverhampton/portsmouth/2004,2004,4,premier_league
Southampton,Man. Utd,1-0,Sun 31 Aug ,/match/southampton-fc/manchester-united-fc/2004,2004,4,premier_league
Man. City,Arsenal,1-2,Sun 31 Aug ,/match/manchester-city-fc/arsenal/2004,2004,4,premier_league
Arsenal,Portsmouth,1-1,Sat 13 Sep ,/match/arsenal/portsmouth/2004,2004,5,premier_league
Blackburn Rovers,Liverpool,1-3,Sat 13 Sep ,/match/blackburn-rovers-fc/liverpool/2004,2004,5,premier_league
Bolton Wanderers,Middlesbrough,2-0,Sat 13 Sep ,/match/bolton-wanderers-fc/middlesbrough-fc/2004,2004,5,premier_league
Charlton Athletic,Man. Utd,0-2,Sat 13 Sep ,/match/charlton-athletic-fc/manchester-united-fc/2004,2004,5,premier_league
Chelsea,Tottenham Hotspur,4-2,Sat 13 Sep ,/match/chelsea-fc/tottenham-hotspur-fc/2004,2004,5,premier_league
Everton,Newcastle,2-2,Sat 13 Sep ,/match/everton-fc/newcastle-united-fc/2004,2004,5,premier_league
Southampton,Wolves,2-0,Sat 13 Sep ,/match/southampton-fc/wolverhampton/2004,2004,5,premier_league
Man. City,Aston Villa,4-1,Sun 14 Sep ,/match/manchester-city-fc/aston-villa-fc/2004,2004,5,premier_league
Birmingham City,Fulham,2-2,Sun 14 Sep ,/match/birmingham-city-fc/fulham/2004,2004,5,premier_league
Leicester,Leeds United,4-0,Mon 15 Sep ,/match/leicester-city-fc/leeds-united-afc/2004,2004,5,premier_league
Wolves,Chelsea,0-5,Sat 20 Sep ,/match/wolverhampton/chelsea-fc/2004,2004,6,premier_league
Aston Villa,Charlton Athletic,2-1,Sat 20 Sep ,/match/aston-villa-fc/charlton-athletic-fc/2004,2004,6,premier_league
Fulham,Man. City,2-2,Sat 20 Sep ,/match/fulham/manchester-city-fc/2004,2004,6,premier_league
Leeds United,Birmingham City,0-2,Sat 20 Sep ,/match/leeds-united-afc/birmingham-city-fc/2004,2004,6,premier_league
Liverpool,Leicester,2-1,Sat 20 Sep ,/match/liverpool/leicester-city-fc/2004,2004,6,premier_league
Newcastle,Bolton Wanderers,0-0,Sat 20 Sep ,/match/newcastle-united-fc/bolton-wanderers-fc/2004,2004,6,premier_league
Portsmouth,Blackburn Rovers,1-2,Sat 20 Sep ,/match/portsmouth/blackburn-rovers-fc/2004,2004,6,premier_league
Tottenham Hotspur,Southampton,1-3,Sat 20 Sep ,/match/tottenham-hotspur-fc/southampton-fc/2004,2004,6,premier_league
Middlesbrough,Everton,1-0,Sun 21 Sep ,/match/middlesbrough-fc/everton-fc/2004,2004,6,premier_league
Man. Utd,Arsenal,0-0,Sun 21 Sep ,/match/manchester-united-fc/arsenal/2004,2004,6,premier_league
Arsenal,Newcastle,3-2,Fri 26 Sep ,/match/arsenal/newcastle-united-fc/2004,2004,7,premier_league
Birmingham City,Portsmouth,2-0,Sat 27 Sep ,/match/birmingham-city-fc/portsmouth/2004,2004,7,premier_league
Bolton Wanderers,Wolves,1-1,Sat 27 Sep ,/match/bolton-wanderers-fc/wolverhampton/2004,2004,7,premier_league
Chelsea,Aston Villa,1-0,Sat 27 Sep ,/match/chelsea-fc/aston-villa-fc/2004,2004,7,premier_league
Leicester,Man. Utd,1-4,Sat 27 Sep ,/match/leicester-city-fc/manchester-united-fc/2004,2004,7,premier_league
Southampton,Middlesbrough,0-1,Sat 27 Sep ,/match/southampton-fc/middlesbrough-fc/2004,2004,7,premier_league
Charlton Athletic,Liverpool,3-2,Sun 28 Sep ,/match/charlton-athletic-fc/liverpool/2004,2004,7,premier_league
Blackburn Rovers,Fulham,0-2,Sun 28 Sep ,/match/blackburn-rovers-fc/fulham/2004,2004,7,premier_league
Everton,Leeds United,4-0,Sun 28 Sep ,/match/everton-fc/leeds-united-afc/2004,2004,7,premier_league
Man. City,Tottenham Hotspur,0-0,Sun 28 Sep ,/match/manchester-city-fc/tottenham-hotspur-fc/2004,2004,7,premier_league
Liverpool,Arsenal,1-2,Sat 04 Oct ,/match/liverpool/arsenal/2004,2004,8,premier_league
Fulham,Leicester,2-0,Sat 04 Oct ,/match/fulham/leicester-city-fc/2004,2004,8,premier_league
Leeds United,Blackburn Rovers,2-1,Sat 04 Oct ,/match/leeds-united-afc/blackburn-rovers-fc/2004,2004,8,premier_league
Man. Utd,Birmingham City,3-0,Sat 04 Oct ,/match/manchester-united-fc/birmingham-city-fc/2004,2004,8,premier_league
Newcastle,Southampton,1-0,Sat 04 Oct ,/match/newcastle-united-fc/southampton-fc/2004,2004,8,premier_league
Portsmouth,Charlton Athletic,1-2,Sat 04 Oct ,/match/portsmouth/charlton-athletic-fc/2004,2004,8,premier_league
Tottenham Hotspur,Everton,3-0,Sat 04 Oct ,/match/tottenham-hotspur-fc/everton-fc/2004,2004,8,premier_league
Wolves,Man. City,1-0,Sat 04 Oct ,/match/wolverhampton/manchester-city-fc/2004,2004,8,premier_league
Middlesbrough,Chelsea,1-2,Sun 05 Oct ,/match/middlesbrough-fc/chelsea-fc/2004,2004,8,premier_league
Aston Villa,Bolton Wanderers,1-1,Sun 05 Oct ,/match/aston-villa-fc/bolton-wanderers-fc/2004,2004,8,premier_league
Leeds United,Man. Utd,0-1,Sat 18 Oct ,/match/leeds-united-afc/manchester-united-fc/2004,2004,9,premier_league
Arsenal,Chelsea,2-1,Sat 18 Oct ,/match/arsenal/chelsea-fc/2004,2004,9,premier_league
Fulham,Wolves,0-0,Sat 18 Oct ,/match/fulham/wolverhampton/2004,2004,9,premier_league
Man. City,Bolton Wanderers,6-2,Sat 18 Oct ,/match/manchester-city-fc/bolton-wanderers-fc/2004,2004,9,premier_league
Middlesbrough,Newcastle,0-1,Sat 18 Oct ,/match/middlesbrough-fc/newcastle-united-fc/2004,2004,9,premier_league
Portsmouth,Liverpool,1-0,Sat 18 Oct ,/match/portsmouth/liverpool/2004,2004,9,premier_league
Birmingham City,Aston Villa,0-0,Sun 19 Oct ,/match/birmingham-city-fc/aston-villa-fc/2004,2004,9,premier_league
Leicester,Tottenham Hotspur,1-2,Sun 19 Oct ,/match/leicester-city-fc/tottenham-hotspur-fc/2004,2004,9,premier_league
Everton,Southampton,0-0,Sun 19 Oct ,/match/everton-fc/southampton-fc/2004,2004,9,premier_league
Blackburn Rovers,Charlton Athletic,0-1,Mon 20 Oct ,/match/blackburn-rovers-fc/charlton-athletic-fc/2004,2004,9,premier_league
Bolton Wanderers,Birmingham City,0-1,Sat 25 Oct ,/match/bolton-wanderers-fc/birmingham-city-fc/2004,2004,10,premier_league
Liverpool,Leeds United,3-1,Sat 25 Oct ,/match/liverpool/leeds-united-afc/2004,2004,10,premier_league
Aston Villa,Everton,0-0,Sat 25 Oct ,/match/aston-villa-fc/everton-fc/2004,2004,10,premier_league
Chelsea,Man. City,1-0,Sat 25 Oct ,/match/chelsea-fc/manchester-city-fc/2004,2004,10,premier_league
Man. Utd,Fulham,1-3,Sat 25 Oct ,/match/manchester-united-fc/fulham/2004,2004,10,premier_league
Newcastle,Portsmouth,3-0,Sat 25 Oct ,/match/newcastle-united-fc/portsmouth/2004,2004,10,premier_league
Southampton,Blackburn Rovers,2-0,Sat 25 Oct ,/match/southampton-fc/blackburn-rovers-fc/2004,2004,10,premier_league
Wolves,Leicester,4-3,Sat 25 Oct ,/match/wolverhampton/leicester-city-fc/2004,2004,10,premier_league
Charlton Athletic,Arsenal,1-1,Sun 26 Oct ,/match/charlton-athletic-fc/arsenal/2004,2004,10,premier_league
Tottenham Hotspur,Middlesbrough,0-0,Sun 26 Oct ,/match/tottenham-hotspur-fc/middlesbrough-fc/2004,2004,10,premier_league
Everton,Chelsea,0-1,Sat 01 Nov ,/match/everton-fc/chelsea-fc/2004,2004,11,premier_league
Leeds United,Arsenal,1-4,Sat 01 Nov ,/match/leeds-united-afc/arsenal/2004,2004,11,premier_league
Man. Utd,Portsmouth,3-0,Sat 01 Nov ,/match/manchester-united-fc/portsmouth/2004,2004,11,premier_league
Middlesbrough,Wolves,2-0,Sat 01 Nov ,/match/middlesbrough-fc/wolverhampton/2004,2004,11,premier_league
Newcastle,Aston Villa,1-1,Sat 01 Nov ,/match/newcastle-united-fc/aston-villa-fc/2004,2004,11,premier_league
Southampton,Man. City,0-2,Sat 01 Nov ,/match/southampton-fc/manchester-city-fc/2004,2004,11,premier_league
Tottenham Hotspur,Bolton Wanderers,0-1,Sat 01 Nov ,/match/tottenham-hotspur-fc/bolton-wanderers-fc/2004,2004,11,premier_league
Fulham,Liverpool,1-2,Sun 02 Nov ,/match/fulham/liverpool/2004,2004,11,premier_league
Leicester,Blackburn Rovers,2-0,Sun 02 Nov ,/match/leicester-city-fc/blackburn-rovers-fc/2004,2004,11,premier_league
Birmingham City,Charlton Athletic,1-2,Mon 03 Nov ,/match/birmingham-city-fc/charlton-athletic-fc/2004,2004,11,premier_league
Wolves,Birmingham City,1-1,Sat 08 Nov ,/match/wolverhampton/birmingham-city-fc/2004,2004,12,premier_league
Arsenal,Tottenham Hotspur,2-1,Sat 08 Nov ,/match/arsenal/tottenham-hotspur-fc/2004,2004,12,premier_league
Aston Villa,Middlesbrough,0-2,Sat 08 Nov ,/match/aston-villa-fc/middlesbrough-fc/2004,2004,12,premier_league
Bolton Wanderers,Southampton,0-0,Sat 08 Nov ,/match/bolton-wanderers-fc/southampton-fc/2004,2004,12,premier_league
Charlton Athletic,Fulham,3-1,Sat 08 Nov ,/match/charlton-athletic-fc/fulham/2004,2004,12,premier_league
Portsmouth,Leeds United,6-1,Sat 08 Nov ,/match/portsmouth/leeds-united-afc/2004,2004,12,premier_league
Liverpool,Man. Utd,1-2,Sun 09 Nov ,/match/liverpool/manchester-united-fc/2004,2004,12,premier_league
Man. City,Leicester,0-3,Sun 09 Nov ,/match/manchester-city-fc/leicester-city-fc/2004,2004,12,premier_league
Chelsea,Newcastle,5-0,Sun 09 Nov ,/match/chelsea-fc/newcastle-united-fc/2004,2004,12,premier_league
Blackburn Rovers,Everton,2-1,Mon 10 Nov ,/match/blackburn-rovers-fc/everton-fc/2004,2004,12,premier_league
Man. Utd,Blackburn Rovers,2-1,Sat 22 Nov ,/match/manchester-united-fc/blackburn-rovers-fc/2004,2004,13,premier_league
Everton,Wolves,2-0,Sat 22 Nov ,/match/everton-fc/wolverhampton/2004,2004,13,premier_league
Leeds United,Bolton Wanderers,0-2,Sat 22 Nov ,/match/leeds-united-afc/bolton-wanderers-fc/2004,2004,13,premier_league
Leicester,Charlton Athletic,1-1,Sat 22 Nov ,/match/leicester-city-fc/charlton-athletic-fc/2004,2004,13,premier_league
Middlesbrough,Liverpool,0-0,Sat 22 Nov ,/match/middlesbrough-fc/liverpool/2004,2004,13,premier_league
Newcastle,Man. City,3-0,Sat 22 Nov ,/match/newcastle-united-fc/manchester-city-fc/2004,2004,13,premier_league
Southampton,Chelsea,0-1,Sat 22 Nov ,/match/southampton-fc/chelsea-fc/2004,2004,13,premier_league
Birmingham City,Arsenal,0-3,Sat 22 Nov ,/match/birmingham-city-fc/arsenal/2004,2004,13,premier_league
Tottenham Hotspur,Aston Villa,2-1,Sun 23 Nov ,/match/tottenham-hotspur-fc/aston-villa-fc/2004,2004,13,premier_league
Fulham,Portsmouth,2-0,Mon 24 Nov ,/match/fulham/portsmouth/2004,2004,13,premier_league
Wolves,Newcastle,1-1,Sat 29 Nov ,/match/wolverhampton/newcastle-united-fc/2004,2004,14,premier_league
Aston Villa,Southampton,1-0,Sat 29 Nov ,/match/aston-villa-fc/southampton-fc/2004,2004,14,premier_league
Blackburn Rovers,Tottenham Hotspur,1-0,Sat 29 Nov ,/match/blackburn-rovers-fc/tottenham-hotspur-fc/2004,2004,14,premier_league
Bolton Wanderers,Everton,2-0,Sat 29 Nov ,/match/bolton-wanderers-fc/everton-fc/2004,2004,14,premier_league
Charlton Athletic,Leeds United,0-1,Sat 29 Nov ,/match/charlton-athletic-fc/leeds-united-afc/2004,2004,14,premier_league
Portsmouth,Leicester,0-2,Sat 29 Nov ,/match/portsmouth/leicester-city-fc/2004,2004,14,premier_league
Arsenal,Fulham,0-0,Sun 30 Nov ,/match/arsenal/fulham/2004,2004,14,premier_league
Liverpool,Birmingham City,3-1,Sun 30 Nov ,/match/liverpool/birmingham-city-fc/2004,2004,14,premier_league
Man. City,Middlesbrough,0-1,Sun 30 Nov ,/match/manchester-city-fc/middlesbrough-fc/2004,2004,14,premier_league
Chelsea,Man. Utd,1-0,Sun 30 Nov ,/match/chelsea-fc/manchester-united-fc/2004,2004,14,premier_league
Newcastle,Liverpool,1-1,Sat 06 Dec ,/match/newcastle-united-fc/liverpool/2004,2004,15,premier_league
Birmingham City,Blackburn Rovers,0-4,Sat 06 Dec ,/match/birmingham-city-fc/blackburn-rovers-fc/2004,2004,15,premier_league
Fulham,Bolton Wanderers,2-1,Sat 06 Dec ,/match/fulham/bolton-wanderers-fc/2004,2004,15,premier_league
Leeds United,Chelsea,1-1,Sat 06 Dec ,/match/leeds-united-afc/chelsea-fc/2004,2004,15,premier_league
Leicester,Arsenal,1-1,Sat 06 Dec ,/match/leicester-city-fc/arsenal/2004,2004,15,premier_league
Man. Utd,Aston Villa,4-0,Sat 06 Dec ,/match/manchester-united-fc/aston-villa-fc/2004,2004,15,premier_league
Middlesbrough,Portsmouth,0-0,Sat 06 Dec ,/match/middlesbrough-fc/portsmouth/2004,2004,15,premier_league
Tottenham Hotspur,Wolves,5-2,Sat 06 Dec ,/match/tottenham-hotspur-fc/wolverhampton/2004,2004,15,premier_league
Everton,Man. City,0-0,Sun 07 Dec ,/match/everton-fc/manchester-city-fc/2004,2004,15,premier_league
Southampton,Charlton Athletic,3-2,Sun 07 Dec ,/match/southampton-fc/charlton-athletic-fc/2004,2004,15,premier_league
